Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,571.0,577.0,540.5,573.0,561.3177490234375,719600
2019-01-07,588.0,616.0,584.5,613.0,600.502197265625,569800
2019-01-08,615.5,619.5,591.5,594.5,582.37939453125,609000
2019-01-09,603.5,619.5,603.0,612.0,599.522705078125,482600
2019-01-10,607.5,607.5,588.5,599.5,587.2775268554688,206400
2019-01-11,606.5,623.5,603.0,620.0,607.3594970703125,376400
2019-01-15,614.0,641.0,607.0,633.0,620.0945434570312,331200
2019-01-16,635.0,637.0,617.5,620.5,607.849365234375,331400
2019-01-17,622.5,627.5,610.5,618.0,605.4003295898438,122600
2019-01-18,619.0,623.0,611.5,623.0,610.2982788085938,161000
2019-01-21,631.5,631.5,610.0,614.5,601.9716796875,196200
2019-01-22,618.0,629.0,595.0,607.0,594.6245727539062,243400
2019-01-23,599.0,614.5,592.5,596.5,584.3386840820312,198600
2019-01-24,598.0,600.0,580.5,588.5,576.5017700195312,302000
2019-01-25,587.0,599.5,582.0,585.5,573.56298828125,334400
2019-01-28,633.0,660.5,609.5,649.5,636.258056640625,918200
2019-01-29,641.5,647.5,607.0,609.5,597.0736083984375,584800
2019-01-30,610.5,670.0,610.5,661.0,647.523681640625,759600
2019-01-31,665.0,670.5,645.5,647.5,634.2988891601562,607200
2019-02-01,651.5,673.5,651.5,671.0,657.3197631835938,374000
2019-02-04,679.5,694.5,666.0,681.0,667.115966796875,671400
2019-02-05,685.0,690.5,676.5,686.0,672.013916015625,322800
2019-02-06,689.5,702.0,676.0,684.0,670.0546875,419000
2019-02-07,669.0,677.0,654.0,658.5,645.0746459960938,248600
2019-02-08,645.5,655.5,626.0,631.5,618.6250610351562,385600
2019-02-12,616.5,640.5,610.0,632.5,619.6046752929688,503600
2019-02-13,640.5,648.0,630.0,635.0,622.0537109375,521600
2019-02-14,631.5,644.5,617.0,634.5,621.56396484375,396800
2019-02-15,619.5,638.0,618.5,631.5,618.6250610351562,247200
2019-02-18,631.5,637.5,626.0,632.5,619.6046752929688,282600
2019-02-19,630.5,642.5,626.5,637.5,624.5027465820312,244200
2019-02-20,640.0,660.5,638.5,660.0,646.5440673828125,187800
2019-02-21,660.0,667.0,654.5,657.0,643.6051635742188,231800
2019-02-22,654.0,666.0,651.0,662.0,648.5032348632812,174600
2019-02-25,672.5,673.0,654.5,667.0,653.4013061523438,135000
2019-02-26,671.0,681.5,668.5,680.5,666.6260375976562,282400
2019-02-27,681.0,682.5,668.5,671.0,657.3197631835938,246600
2019-02-28,669.0,671.5,647.5,649.5,636.258056640625,299600
2019-03-01,650.0,662.0,647.0,649.0,635.7682495117188,140800
2019-03-04,650.5,661.0,646.0,660.0,646.5440673828125,184000
2019-03-05,652.5,664.5,630.0,638.0,624.9925537109375,245600
2019-03-06,634.5,646.5,633.5,645.5,632.339599609375,244400
2019-03-07,644.0,651.0,639.0,650.0,636.7479248046875,217600
2019-03-08,636.5,641.5,624.5,631.5,618.6250610351562,378200
2019-03-11,644.0,649.0,622.5,625.0,612.2576293945312,119800
2019-03-12,642.5,649.5,637.5,640.5,627.4415893554688,91200
2019-03-13,630.5,640.5,621.0,624.5,611.767822265625,95400
2019-03-14,632.5,637.0,619.5,629.0,616.176025390625,66200
2019-03-15,632.0,642.5,631.0,634.0,621.0740356445312,217000
2019-03-18,640.0,647.5,635.5,644.5,631.3600463867188,77400
2019-03-19,648.0,648.0,624.0,628.0,615.1964111328125,160000
2019-03-20,627.0,648.0,625.0,646.0,632.8294677734375,319400
2019-03-22,652.5,666.5,648.0,663.0,649.4828491210938,407200
2019-03-25,655.0,655.5,634.0,637.5,624.5027465820312,216200
2019-03-26,650.0,668.5,650.0,665.5,651.9319458007812,294200
2019-03-27,660.0,672.5,647.5,669.5,659.3178100585938,440400
2019-03-28,674.5,688.5,663.5,684.0,673.5972900390625,329400
2019-03-29,690.0,698.5,684.5,695.0,684.4300537109375,227600
2019-04-01,709.5,722.0,704.0,712.5,701.663818359375,311600
2019-04-02,725.0,728.0,709.0,713.0,702.15625,406200
2019-04-03,722.5,738.0,718.0,734.5,723.3292236328125,364000
2019-04-04,740.0,756.0,735.0,755.5,744.0098876953125,291200
2019-04-05,759.5,766.0,737.5,751.0,739.578369140625,425200
2019-04-08,750.0,757.5,740.0,755.5,744.0098876953125,420600
2019-04-09,759.0,763.5,742.0,750.5,739.0859375,248200
2019-04-10,745.0,756.5,741.0,755.5,744.0098876953125,95000
2019-04-11,756.0,759.0,747.5,750.0,738.5935668945312,293800
2019-04-12,755.0,765.0,751.0,764.0,752.380615234375,187200
2019-04-15,775.5,793.5,774.5,787.0,775.0308227539062,309400
2019-04-16,791.0,803.0,786.5,800.0,787.8330688476562,403200
2019-04-17,791.5,798.5,772.5,780.5,768.6296997070312,363200
2019-04-18,786.0,789.5,760.5,765.5,753.8578491210938,188200
2019-04-19,765.5,775.5,761.5,765.0,753.3654174804688,140200
2019-04-22,765.0,777.0,759.0,772.0,760.2589721679688,206600
2019-04-23,772.0,773.5,761.0,772.0,760.2589721679688,105000
2019-04-24,776.5,795.0,767.0,786.5,774.5384521484375,365200
2019-04-25,784.5,803.0,779.0,798.0,785.8634643554688,273400
2019-04-26,793.5,796.5,787.5,794.5,782.4168090820312,303000
2019-05-07,803.5,808.5,786.0,790.0,777.9851684570312,319000
2019-05-08,775.0,788.5,770.0,782.0,770.10693359375,255800
2019-05-09,767.5,783.0,765.0,780.5,768.6296997070312,343600
2019-05-10,773.0,800.5,762.0,790.0,777.9851684570312,514600
2019-05-13,774.5,785.5,751.0,766.5,754.8426513671875,426600
