Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,970.0,973.0,952.0,956.0,899.0421142578125,1579400
2019-01-07,969.0,992.0,959.0,984.0,925.3739013671875,1329900
2019-01-08,978.0,1001.0,978.0,998.0,938.5397338867188,1010800
2019-01-09,1010.0,1011.0,984.0,985.0,926.3143920898438,791600
2019-01-10,978.0,992.0,978.0,981.0,922.5526123046875,762900
2019-01-11,993.0,1000.0,985.0,987.0,928.1951904296875,1039100
2019-01-15,968.0,978.0,967.0,971.0,913.1484375,906700
2019-01-16,956.0,977.0,948.0,975.0,916.9100952148438,1230100
2019-01-17,990.0,993.0,982.0,985.0,926.3143920898438,850400
2019-01-18,988.0,997.0,986.0,990.0,931.0164184570312,912500
2019-01-21,1000.0,1000.0,985.0,987.0,928.1951904296875,582700
2019-01-22,993.0,994.0,983.0,987.0,928.1951904296875,492400
2019-01-23,980.0,991.0,978.0,987.0,928.1951904296875,633100
2019-01-24,981.0,989.0,974.0,984.0,925.3739013671875,689400
2019-01-25,985.0,991.0,982.0,989.0,930.0759887695312,644700
2019-01-28,987.0,989.0,980.0,983.0,924.4334716796875,634000
2019-01-29,980.0,991.0,977.0,988.0,929.1355590820312,937500
2019-01-30,990.0,1011.0,982.0,989.0,930.0759887695312,1754600
2019-01-31,990.0,1010.0,990.0,1003.0,943.2418823242188,2218600
2019-02-01,1005.0,1012.0,1001.0,1002.0,942.301513671875,1160100
2019-02-04,1005.0,1011.0,1002.0,1005.0,945.1226806640625,932900
2019-02-05,1005.0,1021.0,1002.0,1008.0,947.9439697265625,1244000
2019-02-06,1016.0,1018.0,1010.0,1011.0,950.7652587890625,1175800
2019-02-07,1010.0,1012.0,996.0,1000.0,940.420654296875,1156500
2019-02-08,990.0,999.0,987.0,995.0,935.718505859375,1142700
2019-02-12,996.0,998.0,978.0,983.0,924.4334716796875,1455000
2019-02-13,990.0,997.0,983.0,991.0,931.9568481445312,1688400
2019-02-14,997.0,1001.0,990.0,993.0,933.837646484375,1200300
2019-02-15,990.0,995.0,977.0,991.0,931.9568481445312,1152300
2019-02-18,1006.0,1011.0,997.0,1000.0,940.420654296875,1418900
2019-02-19,1003.0,1025.0,1002.0,1024.0,962.99072265625,1345600
2019-02-20,1031.0,1034.0,1018.0,1025.0,963.93115234375,923700
2019-02-21,1027.0,1034.0,1019.0,1025.0,963.93115234375,1080400
2019-02-22,1017.0,1017.0,1009.0,1015.0,954.5269165039062,736500
2019-02-25,1022.0,1025.0,1018.0,1021.0,960.16943359375,611200
2019-02-26,1026.0,1031.0,1018.0,1031.0,969.5736694335938,923300
2019-02-27,1037.0,1047.0,1037.0,1041.0,978.9779052734375,1384300
2019-02-28,1033.0,1037.0,1020.0,1023.0,962.05029296875,1510000
2019-03-01,1020.0,1036.0,1020.0,1036.0,974.2757568359375,736200
2019-03-04,1035.0,1038.0,1021.0,1037.0,975.2161254882812,1131600
2019-03-05,1033.0,1033.0,1020.0,1022.0,961.10986328125,941100
2019-03-06,1031.0,1043.0,1029.0,1040.0,978.0374755859375,1410400
2019-03-07,1042.0,1050.0,1036.0,1050.0,987.441650390625,1083500
2019-03-08,1042.0,1049.0,1036.0,1045.0,982.739501953125,1790800
2019-03-11,1041.0,1049.0,1038.0,1049.0,986.5011596679688,509000
2019-03-12,1060.0,1072.0,1059.0,1071.0,1007.1904907226562,750700
2019-03-13,1070.0,1078.0,1065.0,1071.0,1007.1904907226562,526800
2019-03-14,1070.0,1078.0,1063.0,1071.0,1007.1904907226562,546400
2019-03-15,1080.0,1089.0,1074.0,1076.0,1011.8925170898438,2029300
2019-03-18,1089.0,1092.0,1075.0,1079.0,1014.7138671875,422300
2019-03-19,1079.0,1081.0,1072.0,1076.0,1011.8925170898438,309600
2019-03-20,1080.0,1083.0,1072.0,1083.0,1018.4755859375,745300
2019-03-22,1090.0,1094.0,1085.0,1088.0,1023.1776123046875,808200
2019-03-25,1074.0,1081.0,1058.0,1063.0,999.6671142578125,686200
2019-03-26,1088.0,1099.0,1084.0,1097.0,1031.6414794921875,810800
2019-03-27,1100.0,1101.0,1091.0,1100.0,1034.462646484375,558100
2019-03-28,1095.0,1098.0,1081.0,1082.0,1017.5350952148438,462500
2019-03-29,1097.0,1100.0,1086.0,1086.0,1021.296630859375,908400
2019-04-01,1099.0,1099.0,1082.0,1086.0,1021.296630859375,556100
2019-04-02,1104.0,1104.0,1078.0,1081.0,1016.5946044921875,611200
2019-04-03,1071.0,1071.0,1055.0,1059.0,995.9054565429688,774500
2019-04-04,1066.0,1071.0,1053.0,1056.0,993.0841674804688,618400
2019-04-05,1060.0,1062.0,1045.0,1047.0,984.6204223632812,778200
2019-04-08,1054.0,1056.0,1048.0,1054.0,991.203369140625,362200
2019-04-09,1045.0,1048.0,1017.0,1019.0,958.2886962890625,612900
2019-04-10,1014.0,1018.0,1006.0,1007.0,947.0035400390625,566700
2019-04-11,1000.0,1001.0,987.0,997.0,937.5993041992188,595000
2019-04-12,1008.0,1009.0,996.0,999.0,939.4801635742188,600600
2019-04-15,1013.0,1015.0,1002.0,1002.0,942.301513671875,690800
2019-04-16,994.0,1001.0,992.0,997.0,937.5993041992188,768100
2019-04-17,991.0,1005.0,988.0,1000.0,940.420654296875,993100
2019-04-18,1002.0,1004.0,992.0,995.0,935.718505859375,1148300
2019-04-19,992.0,998.0,984.0,996.0,936.658935546875,1029100
2019-04-22,989.0,1008.0,989.0,1007.0,947.0035400390625,1275200
2019-04-23,1008.0,1014.0,999.0,1007.0,947.0035400390625,1790000
2019-04-24,1007.0,1009.0,1000.0,1005.0,945.1226806640625,1218700
2019-04-25,1008.0,1012.0,990.0,997.0,937.5993041992188,1339300
2019-04-26,987.0,992.0,958.0,958.0,900.9229125976562,1991100
2019-05-07,978.0,979.0,958.0,964.0,906.5654296875,1999500
2019-05-08,952.0,965.0,952.0,960.0,902.8038330078125,1620300
2019-05-09,955.0,961.0,938.0,940.0,883.995361328125,1554500
2019-05-10,940.0,954.0,930.0,933.0,877.4124145507812,1266000
2019-05-13,930.0,940.0,926.0,928.0,872.7103271484375,887200
2019-05-14,909.0,912.0,897.0,910.0,855.7827758789062,1492900
2019-05-15,917.0,921.0,907.0,910.0,855.7827758789062,1368400
2019-05-16,905.0,915.0,903.0,912.0,857.6636352539062,1150200
2019-05-17,923.0,923.0,909.0,910.0,855.7827758789062,1108000
2019-05-20,905.0,915.0,905.0,913.0,858.60400390625,984600
2019-05-21,906.0,914.0,895.0,896.0,842.6168212890625,1077700
2019-05-22,895.0,898.0,886.0,895.0,841.676513671875,992900
2019-05-23,888.0,904.0,882.0,887.0,834.153076171875,1215100
2019-05-24,885.0,898.0,882.0,894.0,840.7360229492188,989500
2019-05-27,895.0,901.0,890.0,891.0,837.914794921875,824800
2019-05-28,885.0,897.0,883.0,892.0,838.8551635742188,2906800
2019-05-29,883.0,885.0,867.0,872.0,820.0468139648438,1402700
2019-05-30,867.0,872.0,859.0,872.0,820.0468139648438,1423700
2019-05-31,860.0,874.0,860.0,862.0,810.6425170898438,1358000
2019-06-03,857.0,863.0,847.0,852.0,801.2383422851562,1177000
2019-06-04,847.0,848.0,837.0,844.0,793.7149658203125,1286300
2019-06-05,853.0,865.0,848.0,861.0,809.7021484375,1248900
2019-06-06,852.0,859.0,847.0,852.0,801.2383422851562,967400
2019-06-07,850.0,855.0,846.0,851.0,800.2979736328125,890000
2019-06-10,856.0,867.0,848.0,861.0,809.7021484375,1901500
2019-06-11,862.0,869.0,859.0,866.0,814.404296875,949000
2019-06-12,858.0,861.0,850.0,853.0,802.1787719726562,1044900
2019-06-13,846.0,855.0,842.0,853.0,802.1787719726562,1637700
2019-06-14,859.0,861.0,853.0,860.0,808.76171875,1153100
2019-06-17,860.0,867.0,858.0,864.0,812.5234375,1108900
2019-06-18,864.0,865.0,861.0,863.0,811.5829467773438,1002700
2019-06-19,865.0,871.0,865.0,868.0,816.2850341796875,1121200
2019-06-20,875.0,890.0,872.0,880.0,827.5701293945312,1350000
2019-06-21,871.0,877.0,867.0,868.0,816.2850341796875,2303600
2019-06-24,860.0,874.0,858.0,869.0,817.2254638671875,1204000
2019-06-25,864.0,894.0,863.0,890.0,836.974365234375,2626900
2019-06-26,878.0,878.0,861.0,867.0,828.3753051757812,2033300
2019-06-27,864.0,869.0,857.0,865.0,826.46435546875,1326000
2019-06-28,870.0,879.0,863.0,866.0,827.4198608398438,1776600
2019-07-01,877.0,884.0,873.0,884.0,844.617919921875,1106900
2019-07-02,884.0,887.0,880.0,884.0,844.617919921875,829600
2019-07-03,885.0,889.0,874.0,889.0,849.3952026367188,1268400
2019-07-04,896.0,906.0,894.0,901.0,860.8606567382812,1016700
2019-07-05,901.0,917.0,901.0,917.0,876.1478271484375,1514200
2019-07-08,917.0,924.0,910.0,914.0,873.2814331054688,1580300
2019-07-09,914.0,928.0,914.0,919.0,878.0586547851562,1360800
2019-07-10,910.0,920.0,907.0,918.0,877.103271484375,1239000
2019-07-11,915.0,922.0,912.0,920.0,879.01416015625,1128000
2019-07-12,920.0,923.0,915.0,917.0,876.1478271484375,954900
2019-07-16,915.0,915.0,904.0,912.0,871.3705444335938,842400
2019-07-17,911.0,921.0,909.0,913.0,872.3259887695312,957800
2019-07-18,912.0,915.0,899.0,903.0,862.771484375,1182300
2019-07-19,899.0,919.0,895.0,915.0,874.2368774414062,1000200
2019-07-22,910.0,914.0,905.0,908.0,867.5487060546875,817700
2019-07-23,912.0,922.0,908.0,918.0,877.103271484375,748000
2019-07-24,917.0,920.0,911.0,918.0,877.103271484375,885400
2019-07-25,918.0,922.0,914.0,914.0,873.2814331054688,753800
2019-07-26,917.0,925.0,914.0,923.0,881.8805541992188,844700
2019-07-29,931.0,937.0,920.0,921.0,879.9696044921875,979900
2019-07-30,931.0,941.0,928.0,940.0,898.1231689453125,1475900
2019-07-31,930.0,944.0,923.0,938.0,896.2122802734375,1812500
2019-08-01,930.0,944.0,929.0,943.0,900.989501953125,923700
2019-08-02,928.0,943.0,921.0,930.0,888.568603515625,1243300
2019-08-05,921.0,926.0,913.0,926.0,884.7468872070312,1204600
2019-08-06,896.0,912.0,893.0,912.0,871.3705444335938,1501800
2019-08-07,914.0,940.0,914.0,937.0,895.2567749023438,1408600
2019-08-08,952.0,955.0,930.0,944.0,901.9449462890625,2091700
2019-08-09,950.0,968.0,950.0,965.0,922.0093994140625,1688700
2019-08-13,962.0,972.0,957.0,960.0,917.232177734375,1477500
2019-08-14,969.0,970.0,949.0,952.0,909.5885009765625,1079000
2019-08-15,933.0,947.0,932.0,947.0,904.811279296875,768200
2019-08-16,960.0,979.0,959.0,973.0,929.6530151367188,1503300
2019-08-19,987.0,990.0,977.0,983.0,939.20751953125,1351300
2019-08-20,996.0,1010.0,993.0,1010.0,965.0046997070312,1648300
2019-08-21,1002.0,1021.0,1001.0,1021.0,975.5145874023438,1520800
2019-08-22,1021.0,1027.0,1012.0,1024.0,978.3809814453125,1319500
2019-08-23,1029.0,1038.0,1023.0,1025.0,979.33642578125,1248000
2019-08-26,1006.0,1033.0,1004.0,1030.0,984.1137084960938,1455000
2019-08-27,1034.0,1050.0,1031.0,1040.0,993.668212890625,1982700
2019-08-28,1050.0,1053.0,1029.0,1035.0,988.8909301757812,4524400
2019-08-29,1039.0,1041.0,1015.0,1020.0,974.5591430664062,1831200
2019-08-30,1017.0,1023.0,1007.0,1014.0,968.826416015625,1707300
2019-09-02,1005.0,1017.0,1000.0,1013.0,967.8710327148438,1367200
2019-09-03,1014.0,1029.0,1014.0,1028.0,982.2027587890625,1561200
2019-09-04,1023.0,1043.0,1016.0,1039.0,992.7127075195312,1593400
2019-09-05,1049.0,1049.0,1041.0,1044.0,997.4899291992188,1363800
2019-09-06,1045.0,1048.0,1038.0,1045.0,998.4454345703125,1047900
2019-09-09,1043.0,1054.0,1041.0,1054.0,1007.0444946289062,1131200
2019-09-10,1054.0,1057.0,1036.0,1040.0,993.668212890625,1174700
2019-09-11,1028.0,1038.0,1016.0,1033.0,986.97998046875,2265100
2019-09-12,1040.0,1055.0,1036.0,1047.0,1000.3563842773438,1860800
2019-09-13,1055.0,1073.0,1044.0,1073.0,1025.1981201171875,2393000
2019-09-17,1082.0,1098.0,1074.0,1097.0,1048.12890625,2023000
2019-09-18,1088.0,1096.0,1079.0,1086.0,1037.6187744140625,1145500
2019-09-19,1088.0,1108.0,1088.0,1108.0,1058.6387939453125,1311900
2019-09-20,1109.0,1123.0,1107.0,1111.0,1061.505126953125,2624100
2019-09-24,1112.0,1120.0,1109.0,1117.0,1067.23779296875,1105100
2019-09-25,1112.0,1123.0,1108.0,1110.0,1060.5496826171875,1240600
2019-09-26,1120.0,1123.0,1103.0,1106.0,1056.7279052734375,1727400
2019-09-27,1117.0,1120.0,1096.0,1105.0,1055.7723388671875,1197000
2019-09-30,1093.0,1109.0,1086.0,1105.0,1055.7723388671875,1625200
2019-10-01,1109.0,1109.0,1095.0,1099.0,1050.0396728515625,936300
2019-10-02,1090.0,1115.0,1089.0,1115.0,1065.326904296875,1207500
2019-10-03,1097.0,1109.0,1091.0,1109.0,1059.59423828125,1074700
2019-10-04,1097.0,1124.0,1097.0,1124.0,1073.9259033203125,961800
2019-10-07,1130.0,1131.0,1121.0,1130.0,1079.6585693359375,845000
2019-10-08,1134.0,1134.0,1104.0,1109.0,1059.59423828125,1248400
2019-10-09,1106.0,1123.0,1105.0,1118.0,1068.1932373046875,1103000
2019-10-10,1110.0,1111.0,1092.0,1109.0,1059.59423828125,1047100
2019-10-11,1107.0,1112.0,1096.0,1108.0,1058.6387939453125,653200
2019-10-15,1132.0,1149.0,1131.0,1143.0,1092.0794677734375,1213500
2019-10-16,1155.0,1168.0,1138.0,1147.0,1095.9013671875,1267100
2019-10-17,1147.0,1156.0,1138.0,1139.0,1088.2576904296875,932000
2019-10-18,1146.0,1149.0,1133.0,1136.0,1085.391357421875,718900
2019-10-21,1139.0,1154.0,1139.0,1151.0,1099.72314453125,614900
2019-10-23,1155.0,1166.0,1141.0,1163.0,1111.1884765625,969400
2019-10-24,1170.0,1173.0,1153.0,1157.0,1105.455810546875,1001300
2019-10-25,1162.0,1164.0,1150.0,1155.0,1103.544921875,674500
2019-10-28,1147.0,1155.0,1141.0,1155.0,1103.544921875,630300
2019-10-29,1165.0,1169.0,1158.0,1163.0,1111.1884765625,884800
2019-10-30,1163.0,1166.0,1127.0,1137.0,1086.3468017578125,2092600
2019-10-31,1152.0,1190.0,1151.0,1181.0,1128.3865966796875,2424400
2019-11-01,1187.0,1188.0,1165.0,1187.0,1134.119384765625,907600
2019-11-05,1200.0,1200.0,1184.0,1187.0,1134.119384765625,1159300
2019-11-06,1199.0,1200.0,1178.0,1186.0,1133.163818359375,1152600
2019-11-07,1191.0,1195.0,1174.0,1180.0,1127.43115234375,738200
2019-11-08,1194.0,1194.0,1168.0,1177.0,1124.56494140625,1057800
2019-11-11,1178.0,1188.0,1178.0,1184.0,1131.2530517578125,658100
2019-11-12,1178.0,1183.0,1171.0,1176.0,1123.609375,785400
