Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,3135.0,3160.0,3095.0,3120.0,2910.121337890625,1071600
2019-01-07,3225.0,3300.0,3225.0,3255.0,3036.04052734375,594900
2019-01-08,3300.0,3405.0,3275.0,3375.0,3147.968017578125,713900
2019-01-09,3370.0,3420.0,3350.0,3405.0,3175.9501953125,526900
2019-01-10,3360.0,3390.0,3320.0,3380.0,3152.6318359375,413600
2019-01-11,3400.0,3430.0,3370.0,3415.0,3185.277587890625,546700
2019-01-15,3395.0,3520.0,3380.0,3520.0,3283.214111328125,418800
2019-01-16,3565.0,3595.0,3520.0,3570.0,3329.850830078125,612200
2019-01-17,3640.0,3675.0,3580.0,3595.0,3353.1689453125,427000
2019-01-18,3630.0,3695.0,3620.0,3690.0,3441.7783203125,347500
2019-01-21,3760.0,3780.0,3710.0,3720.0,3469.760498046875,276600
2019-01-22,3745.0,3760.0,3690.0,3700.0,3451.10595703125,339200
2019-01-23,3615.0,3695.0,3585.0,3670.0,3423.123779296875,496100
2019-01-24,3620.0,3705.0,3515.0,3610.0,3367.159912109375,1531300
2019-01-25,3595.0,3710.0,3595.0,3700.0,3451.10595703125,665100
2019-01-28,3720.0,3745.0,3675.0,3690.0,3441.7783203125,336600
2019-01-29,3620.0,3625.0,3510.0,3600.0,3357.832763671875,799200
2019-01-30,3645.0,3665.0,3570.0,3585.0,3343.841796875,723500
2019-01-31,3680.0,3685.0,3645.0,3675.0,3427.787353515625,680700
2019-02-01,3620.0,3755.0,3615.0,3700.0,3451.10595703125,698400
2019-02-04,3690.0,3775.0,3685.0,3755.0,3502.40625,364800
2019-02-05,3795.0,3810.0,3760.0,3775.0,3521.060791015625,361200
2019-02-06,3795.0,3810.0,3740.0,3770.0,3516.397216796875,419300
2019-02-07,3740.0,3750.0,3675.0,3715.0,3465.0966796875,392900
2019-02-08,3680.0,3685.0,3535.0,3560.0,3320.523193359375,790800
2019-02-12,3620.0,3660.0,3585.0,3625.0,3381.15087890625,577900
2019-02-13,3665.0,3730.0,3655.0,3700.0,3451.10595703125,483700
2019-02-14,3710.0,3745.0,3695.0,3720.0,3469.760498046875,403200
2019-02-15,3680.0,3745.0,3650.0,3730.0,3479.087646484375,376800
2019-02-18,3800.0,3830.0,3790.0,3805.0,3549.042724609375,365900
2019-02-19,3790.0,3825.0,3750.0,3810.0,3553.706298828125,370700
2019-02-20,3845.0,3890.0,3845.0,3860.0,3600.3427734375,565100
2019-02-21,3865.0,3955.0,3840.0,3915.0,3651.64306640625,698100
2019-02-22,3875.0,3915.0,3835.0,3900.0,3637.652099609375,493000
2019-02-25,3935.0,3975.0,3920.0,3920.0,3656.306640625,467500
2019-02-26,3950.0,3975.0,3890.0,3950.0,3684.28857421875,445000
2019-02-27,3880.0,3905.0,3850.0,3895.0,3632.98828125,698600
2019-02-28,3870.0,3875.0,3805.0,3810.0,3553.706298828125,471900
2019-03-01,3790.0,3815.0,3745.0,3760.0,3507.069580078125,642600
2019-03-04,3820.0,3840.0,3805.0,3835.0,3577.0244140625,347200
2019-03-05,3840.0,3855.0,3775.0,3790.0,3535.0517578125,577300
2019-03-06,3695.0,3765.0,3670.0,3735.0,3483.75146484375,605800
2019-03-07,3695.0,3730.0,3670.0,3690.0,3441.7783203125,539100
2019-03-08,3640.0,3660.0,3575.0,3580.0,3339.177734375,681400
2019-03-11,3595.0,3625.0,3565.0,3615.0,3371.82373046875,175700
2019-03-12,3655.0,3740.0,3650.0,3700.0,3451.10595703125,261800
2019-03-13,3645.0,3685.0,3615.0,3635.0,3390.478515625,196300
2019-03-14,3690.0,3725.0,3635.0,3640.0,3395.14208984375,342200
2019-03-15,3580.0,3675.0,3570.0,3650.0,3404.46923828125,575900
2019-03-18,3705.0,3715.0,3650.0,3660.0,3413.79638671875,220900
2019-03-19,3690.0,3695.0,3645.0,3665.0,3418.4599609375,207900
2019-03-20,3675.0,3680.0,3640.0,3675.0,3427.787353515625,364800
2019-03-22,3680.0,3705.0,3565.0,3670.0,3423.123779296875,644900
2019-03-25,3560.0,3565.0,3500.0,3515.0,3278.55029296875,285300
2019-03-26,3575.0,3625.0,3520.0,3605.0,3362.496337890625,327300
2019-03-27,3585.0,3595.0,3505.0,3525.0,3345.4130859375,382100
2019-03-28,3480.0,3480.0,3395.0,3480.0,3302.7060546875,481600
2019-03-29,3565.0,3590.0,3530.0,3585.0,3402.356689453125,643900
2019-04-01,3585.0,3715.0,3585.0,3685.0,3497.26171875,388500
2019-04-02,3740.0,3780.0,3735.0,3765.0,3573.186279296875,284000
2019-04-03,3765.0,3800.0,3750.0,3780.0,3587.422119140625,318300
2019-04-04,3795.0,3845.0,3785.0,3795.0,3601.657958984375,219900
2019-04-05,3780.0,3835.0,3770.0,3825.0,3630.12939453125,331700
2019-04-08,3850.0,3855.0,3790.0,3795.0,3601.657958984375,129200
2019-04-09,3790.0,3830.0,3785.0,3825.0,3630.12939453125,144500
2019-04-10,3770.0,3840.0,3760.0,3840.0,3644.365234375,211200
2019-04-11,3835.0,3880.0,3810.0,3860.0,3663.34619140625,265700
2019-04-12,3900.0,3900.0,3840.0,3865.0,3668.091552734375,399200
2019-04-15,3920.0,3960.0,3905.0,3955.0,3753.50634765625,386600
2019-04-16,3905.0,3955.0,3880.0,3890.0,3691.81787109375,382300
2019-04-17,3965.0,3995.0,3940.0,3955.0,3753.50634765625,435000
2019-04-18,3970.0,3970.0,3905.0,3915.0,3715.5439453125,226600
2019-04-19,3965.0,3970.0,3925.0,3950.0,3748.760986328125,214200
2019-04-22,3945.0,3950.0,3905.0,3920.0,3720.289306640625,185500
2019-04-23,3895.0,3940.0,3875.0,3940.0,3739.270751953125,347400
2019-04-24,3950.0,3995.0,3930.0,3930.0,3729.780029296875,561300
2019-04-25,3935.0,3995.0,3925.0,3980.0,3777.232666015625,350800
2019-04-26,3920.0,3945.0,3895.0,3925.0,3725.03466796875,559300
2019-05-07,3945.0,3945.0,3790.0,3795.0,3601.657958984375,691900
2019-05-08,3655.0,3695.0,3605.0,3615.0,3430.828125,843000
2019-05-09,3725.0,3755.0,3615.0,3680.0,3492.5166015625,1194900
2019-05-10,3700.0,3710.0,3595.0,3655.0,3468.790283203125,859000
2019-05-13,3615.0,3625.0,3515.0,3520.0,3340.66796875,508300
2019-05-14,3355.0,3525.0,3340.0,3515.0,3335.9228515625,492700
2019-05-15,3490.0,3495.0,3430.0,3480.0,3302.7060546875,578400
2019-05-16,3430.0,3435.0,3350.0,3360.0,3188.8193359375,619300
2019-05-17,3405.0,3410.0,3355.0,3370.0,3198.309814453125,361700
2019-05-20,3380.0,3430.0,3350.0,3420.0,3245.7626953125,595900
2019-05-21,3400.0,3460.0,3370.0,3445.0,3269.489013671875,578500
2019-05-22,3465.0,3500.0,3445.0,3470.0,3293.21533203125,456800
2019-05-23,3450.0,3465.0,3405.0,3435.0,3259.99853515625,484000
2019-05-24,3420.0,3480.0,3395.0,3460.0,3283.724853515625,569800
2019-05-27,3455.0,3480.0,3430.0,3440.0,3264.74365234375,201900
2019-05-28,3475.0,3535.0,3470.0,3495.0,3316.942138671875,573300
2019-05-29,3455.0,3475.0,3405.0,3465.0,3288.47021484375,628500
2019-05-30,3430.0,3465.0,3410.0,3460.0,3283.724853515625,524700
2019-05-31,3425.0,3485.0,3420.0,3445.0,3269.489013671875,610200
2019-06-03,3390.0,3390.0,3330.0,3365.0,3193.564697265625,394900
2019-06-04,3315.0,3395.0,3300.0,3390.0,3217.291015625,524700
2019-06-05,3480.0,3495.0,3455.0,3460.0,3283.724853515625,579000
2019-06-06,3450.0,3450.0,3410.0,3415.0,3241.017578125,456000
2019-06-07,3425.0,3460.0,3400.0,3430.0,3255.25341796875,442000
2019-06-10,3445.0,3480.0,3430.0,3465.0,3288.47021484375,442700
2019-06-11,3450.0,3520.0,3425.0,3500.0,3321.687255859375,393000
2019-06-12,3470.0,3540.0,3460.0,3495.0,3316.942138671875,373400
2019-06-13,3460.0,3470.0,3400.0,3450.0,3274.234375,484700
2019-06-14,3425.0,3505.0,3415.0,3490.0,3312.196533203125,546400
2019-06-17,3455.0,3535.0,3450.0,3515.0,3335.9228515625,516900
2019-06-18,3510.0,3540.0,3450.0,3480.0,3302.7060546875,607400
2019-06-19,3520.0,3615.0,3515.0,3575.0,3392.86572265625,592600
2019-06-20,3600.0,3615.0,3560.0,3610.0,3426.0830078125,336000
2019-06-21,3600.0,3640.0,3575.0,3590.0,3407.101806640625,581900
2019-06-24,3595.0,3620.0,3580.0,3610.0,3426.0830078125,205200
2019-06-25,3640.0,3695.0,3630.0,3640.0,3454.554443359375,566800
2019-06-26,3625.0,3665.0,3610.0,3660.0,3473.53564453125,445900
2019-06-27,3685.0,3715.0,3675.0,3695.0,3506.75244140625,357300
2019-06-28,3695.0,3720.0,3660.0,3705.0,3516.242919921875,544700
2019-07-01,3795.0,3805.0,3740.0,3800.0,3606.403076171875,320500
2019-07-02,3790.0,3840.0,3770.0,3825.0,3630.12939453125,374900
2019-07-03,3790.0,3795.0,3700.0,3735.0,3544.71435546875,455400
2019-07-04,3760.0,3770.0,3735.0,3735.0,3544.71435546875,161400
2019-07-05,3735.0,3760.0,3720.0,3755.0,3563.695556640625,240500
2019-07-08,3710.0,3725.0,3690.0,3705.0,3516.242919921875,377600
2019-07-09,3720.0,3735.0,3655.0,3665.0,3478.28076171875,309800
2019-07-10,3620.0,3630.0,3580.0,3615.0,3430.828125,547100
2019-07-11,3615.0,3645.0,3575.0,3620.0,3435.573486328125,404900
2019-07-12,3625.0,3625.0,3570.0,3605.0,3421.337646484375,335700
2019-07-16,3565.0,3615.0,3540.0,3590.0,3407.101806640625,297100
2019-07-17,3565.0,3620.0,3555.0,3590.0,3407.101806640625,393900
2019-07-18,3540.0,3545.0,3485.0,3500.0,3321.687255859375,508600
2019-07-19,3485.0,3570.0,3480.0,3565.0,3383.37548828125,347200
2019-07-22,3555.0,3595.0,3535.0,3560.0,3378.6298828125,280200
2019-07-23,3570.0,3615.0,3555.0,3600.0,3416.592529296875,380500
2019-07-24,3630.0,3630.0,3565.0,3610.0,3426.0830078125,379300
2019-07-25,3625.0,3625.0,3575.0,3595.0,3411.84716796875,319600
2019-07-26,3540.0,3590.0,3525.0,3575.0,3392.86572265625,395300
2019-07-29,3570.0,3590.0,3535.0,3590.0,3407.101806640625,274700
2019-07-30,3640.0,3665.0,3600.0,3625.0,3440.318603515625,456900
2019-07-31,3595.0,3600.0,3525.0,3535.0,3354.90380859375,520800
