Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1075.0,1113.0,1056.0,1103.0,1103.0,36100
2019-01-07,1140.0,1174.0,1139.0,1158.0,1158.0,35500
2019-01-08,1174.0,1184.0,1159.0,1172.0,1172.0,36800
2019-01-09,1180.0,1223.0,1180.0,1196.0,1196.0,41500
2019-01-10,1191.0,1230.0,1190.0,1229.0,1229.0,35500
2019-01-11,1222.0,1271.0,1220.0,1251.0,1251.0,42700
2019-01-15,1256.0,1297.0,1249.0,1278.0,1278.0,48600
2019-01-16,1278.0,1373.0,1278.0,1373.0,1373.0,110500
2019-01-17,1375.0,1445.0,1336.0,1351.0,1351.0,130000
2019-01-18,1360.0,1428.0,1352.0,1362.0,1362.0,94000
2019-01-21,1369.0,1399.0,1349.0,1375.0,1375.0,51600
2019-01-22,1377.0,1377.0,1327.0,1359.0,1359.0,70000
2019-01-23,1332.0,1371.0,1323.0,1353.0,1353.0,39600
2019-01-24,1345.0,1366.0,1330.0,1348.0,1348.0,23600
2019-01-25,1341.0,1374.0,1322.0,1340.0,1340.0,54400
2019-01-28,1353.0,1353.0,1272.0,1272.0,1272.0,64000
2019-01-29,1270.0,1307.0,1252.0,1301.0,1301.0,74600
2019-01-30,1293.0,1310.0,1258.0,1259.0,1259.0,50900
2019-01-31,1263.0,1283.0,1225.0,1229.0,1229.0,58000
2019-02-01,1225.0,1253.0,1215.0,1226.0,1226.0,35100
2019-02-04,1250.0,1292.0,1250.0,1274.0,1274.0,58400
2019-02-05,1276.0,1276.0,1245.0,1270.0,1270.0,35800
2019-02-06,1270.0,1270.0,1253.0,1256.0,1256.0,17800
2019-02-07,1257.0,1257.0,1206.0,1218.0,1218.0,33200
2019-02-08,1206.0,1244.0,1203.0,1243.0,1243.0,51800
2019-02-12,1250.0,1364.0,1246.0,1324.0,1324.0,124500
2019-02-13,1310.0,1316.0,1283.0,1292.0,1292.0,24400
2019-02-14,1302.0,1303.0,1267.0,1276.0,1276.0,28800
2019-02-15,1278.0,1279.0,1257.0,1274.0,1274.0,30700
2019-02-18,1290.0,1300.0,1273.0,1291.0,1291.0,28000
2019-02-19,1293.0,1315.0,1275.0,1285.0,1285.0,58700
2019-02-20,1284.0,1302.0,1281.0,1300.0,1300.0,40300
2019-02-21,1296.0,1334.0,1296.0,1323.0,1323.0,52000
2019-02-22,1312.0,1329.0,1305.0,1306.0,1306.0,27000
2019-02-25,1310.0,1352.0,1310.0,1334.0,1334.0,47400
2019-02-26,1346.0,1355.0,1316.0,1326.0,1326.0,35600
2019-02-27,1321.0,1368.0,1321.0,1362.0,1362.0,54800
2019-02-28,1355.0,1407.0,1355.0,1390.0,1390.0,72700
2019-03-01,1382.0,1399.0,1370.0,1386.0,1386.0,70700
2019-03-04,1400.0,1435.0,1400.0,1429.0,1429.0,55000
2019-03-05,1425.0,1466.0,1425.0,1446.0,1446.0,93300
2019-03-06,1446.0,1464.0,1421.0,1456.0,1456.0,87200
2019-03-07,1460.0,1497.0,1449.0,1487.0,1487.0,88000
2019-03-08,1467.0,1497.0,1437.0,1437.0,1437.0,94500
2019-03-11,1441.0,1468.0,1408.0,1411.0,1411.0,53500
2019-03-12,1413.0,1449.0,1410.0,1442.0,1442.0,40300
2019-03-13,1441.0,1451.0,1425.0,1443.0,1443.0,20600
2019-03-14,1443.0,1456.0,1432.0,1441.0,1441.0,36200
2019-03-15,1432.0,1445.0,1426.0,1426.0,1426.0,34700
2019-03-18,1422.0,1429.0,1401.0,1426.0,1426.0,39900
2019-03-19,1419.0,1428.0,1405.0,1427.0,1427.0,22300
2019-03-20,1422.0,1435.0,1396.0,1405.0,1405.0,49100
2019-03-22,1402.0,1409.0,1363.0,1407.0,1407.0,62800
2019-03-25,1382.0,1383.0,1367.0,1368.0,1368.0,30100
2019-03-26,1381.0,1399.0,1372.0,1389.0,1389.0,40400
2019-03-27,1391.0,1419.0,1391.0,1414.0,1414.0,24700
2019-03-28,1409.0,1410.0,1359.0,1367.0,1367.0,44100
2019-03-29,1370.0,1370.0,1305.0,1329.0,1329.0,96300
2019-04-01,1349.0,1365.0,1335.0,1342.0,1342.0,39700
