Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1565.0,1565.0,1493.0,1562.0,1528.7265625,225600
2019-01-07,1631.0,1680.0,1617.0,1656.0,1620.72412109375,158100
2019-01-08,1673.0,1707.0,1656.0,1679.0,1643.2342529296875,112700
2019-01-09,1690.0,1715.0,1678.0,1703.0,1666.7230224609375,129200
2019-01-10,1696.0,1724.0,1666.0,1711.0,1674.5526123046875,153100
2019-01-11,1737.0,1749.0,1698.0,1725.0,1688.25439453125,164300
2019-01-15,1725.0,1841.0,1725.0,1824.0,1785.1456298828125,211400
2019-01-16,1813.0,1850.0,1812.0,1842.0,1802.7620849609375,148700
2019-01-17,1882.0,1895.0,1850.0,1864.0,1824.29345703125,149300
2019-01-18,1875.0,1899.0,1854.0,1878.0,1837.9952392578125,106000
2019-01-21,1918.0,1946.0,1875.0,1883.0,1842.8885498046875,89500
2019-01-22,1883.0,1883.0,1835.0,1844.0,1804.719482421875,104200
2019-01-23,1814.0,1868.0,1783.0,1840.0,1800.8048095703125,176800
2019-01-24,1859.0,1883.0,1833.0,1849.0,1809.613037109375,117200
2019-01-25,1855.0,1958.0,1850.0,1911.0,1870.292236328125,185100
2019-01-28,1937.0,2000.0,1918.0,1920.0,1879.1005859375,162300
2019-01-29,1885.0,1921.0,1866.0,1909.0,1868.3348388671875,158700
2019-01-30,1911.0,2023.0,1911.0,1947.0,1905.5255126953125,322100
2019-01-31,1951.0,1981.0,1940.0,1973.0,1930.9715576171875,180900
2019-02-01,1956.0,2000.0,1906.0,1914.0,1873.228271484375,158200
2019-02-04,1898.0,1922.0,1875.0,1886.0,1845.82470703125,224400
2019-02-05,1884.0,1920.0,1849.0,1896.0,1855.61181640625,257200
2019-02-06,1876.0,1927.0,1866.0,1878.0,1837.9952392578125,201800
2019-02-07,1927.0,1964.0,1903.0,1919.0,1878.1217041015625,190800
2019-02-08,1883.0,1913.0,1867.0,1889.0,1848.7608642578125,169600
2019-02-12,1889.0,1992.0,1886.0,1895.0,1854.6329345703125,326400
2019-02-13,1935.0,1955.0,1884.0,1945.0,1903.5679931640625,188000
2019-02-14,1921.0,1943.0,1875.0,1895.0,1854.6329345703125,165000
2019-02-15,1815.0,1824.0,1702.0,1713.0,1676.5098876953125,381800
2019-02-18,1770.0,1794.0,1747.0,1774.0,1736.210693359375,244500
2019-02-19,1781.0,1911.0,1779.0,1891.0,1850.7181396484375,424800
2019-02-20,1853.0,1909.0,1834.0,1896.0,1855.61181640625,233300
2019-02-21,1858.0,1888.0,1846.0,1880.0,1839.95263671875,232300
2019-02-22,1840.0,1900.0,1827.0,1850.0,1810.591552734375,217600
2019-02-25,1846.0,1867.0,1814.0,1858.0,1818.4212646484375,184000
2019-02-26,1865.0,1901.0,1837.0,1879.0,1838.973876953125,203400
2019-02-27,1876.0,1910.0,1861.0,1877.0,1837.0164794921875,201300
2019-02-28,1858.0,1858.0,1817.0,1826.0,1787.1029052734375,217300
2019-03-01,1798.0,1846.0,1785.0,1842.0,1802.7620849609375,145800
2019-03-04,1842.0,1938.0,1828.0,1934.0,1892.80224609375,292600
2019-03-05,1938.0,1980.0,1936.0,1972.0,1929.992919921875,193400
2019-03-06,1980.0,2003.0,1935.0,1952.0,1910.4189453125,192300
2019-03-07,1930.0,1948.0,1909.0,1929.0,1887.9088134765625,140500
2019-03-08,1900.0,1926.0,1814.0,1819.0,1780.2520751953125,178200
2019-03-11,1818.0,1829.0,1770.0,1826.0,1787.1029052734375,142600
2019-03-12,1833.0,1904.0,1832.0,1901.0,1860.5052490234375,124500
2019-03-13,1919.0,1945.0,1905.0,1941.0,1899.653076171875,136400
2019-03-14,1950.0,1957.0,1875.0,1891.0,1850.7181396484375,180400
2019-03-15,1955.0,1990.0,1926.0,1929.0,1887.9088134765625,270500
2019-03-18,1936.0,1955.0,1900.0,1947.0,1905.5255126953125,92100
2019-03-19,1937.0,1950.0,1920.0,1927.0,1885.951416015625,75800
2019-03-20,1940.0,1954.0,1921.0,1944.0,1902.5892333984375,94800
2019-03-22,1950.0,2029.0,1946.0,2021.0,1977.948974609375,272300
2019-03-25,1976.0,1977.0,1868.0,1909.0,1868.3348388671875,220700
2019-03-26,1928.0,1977.0,1916.0,1961.0,1919.2271728515625,89300
2019-03-27,1951.0,1958.0,1923.0,1957.0,1927.10498046875,81600
2019-03-28,1950.0,1950.0,1896.0,1920.0,1890.670166015625,154500
2019-03-29,2022.0,2104.0,1989.0,1992.0,1961.5703125,351800
2019-04-01,2052.0,2075.0,2035.0,2035.0,2003.9134521484375,100700
2019-04-02,2080.0,2096.0,2025.0,2037.0,2005.8828125,130500
2019-04-03,2037.0,2095.0,2017.0,2089.0,2057.088623046875,144600
2019-04-04,2100.0,2138.0,2089.0,2098.0,2065.950927734375,96800
2019-04-05,2115.0,2128.0,2094.0,2124.0,2091.5537109375,111500
