Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2130.0,2161.0,2081.0,2127.0,1986.31591796875,22500
2019-01-07,2177.0,2277.0,2150.0,2174.0,2030.2069091796875,17500
2019-01-08,2155.0,2177.0,2127.0,2164.0,2020.868408203125,12200
2019-01-09,2165.0,2189.0,2124.0,2189.0,2044.2147216796875,32200
2019-01-10,2131.0,2206.0,2128.0,2163.0,2019.9346923828125,43600
2019-01-11,2163.0,2163.0,2147.0,2157.0,2014.33154296875,3500
2019-01-15,2156.0,2176.0,2137.0,2176.0,2032.07470703125,3300
2019-01-16,2150.0,2161.0,2148.0,2155.0,2012.4637451171875,3700
2019-01-17,2150.0,2167.0,2145.0,2150.0,2007.794189453125,7200
2019-01-18,2150.0,2186.0,2105.0,2186.0,2041.4130859375,17800
2019-01-21,2198.0,2200.0,2161.0,2200.0,2054.4873046875,7000
2019-01-22,2188.0,2199.0,2150.0,2199.0,2053.5537109375,1600
2019-01-23,2149.0,2180.0,2134.0,2145.0,2003.125244140625,1500
2019-01-24,2145.0,2145.0,2128.0,2134.0,1992.8526611328125,1500
2019-01-25,2149.0,2162.0,2095.0,2114.0,1974.1754150390625,15200
2019-01-28,2114.0,2145.0,2093.0,2093.0,1954.564453125,7300
2019-01-29,2110.0,2111.0,2067.0,2082.0,1944.292236328125,6900
2019-01-30,2082.0,2111.0,2055.0,2109.0,1969.50634765625,10600
2019-01-31,2110.0,2110.0,2068.0,2077.0,1939.6229248046875,9300
2019-02-01,2058.0,2062.0,1985.0,2033.0,1898.5330810546875,10100
2019-02-04,2073.0,2073.0,1933.0,2040.0,1905.0701904296875,12400
2019-02-05,2005.0,2107.0,2005.0,2076.0,1938.68896484375,10600
2019-02-06,2097.0,2132.0,2076.0,2132.0,1990.9849853515625,7600
2019-02-07,2082.0,2148.0,2082.0,2148.0,2005.9268798828125,7400
2019-02-08,2122.0,2133.0,2110.0,2112.0,1972.307861328125,7900
2019-02-12,2073.0,2101.0,2011.0,2075.0,1937.7550048828125,11800
2019-02-13,2081.0,2139.0,2081.0,2132.0,1990.9849853515625,6100
2019-02-14,2101.0,2149.0,2101.0,2149.0,2006.8604736328125,3400
2019-02-15,2131.0,2172.0,2121.0,2148.0,2005.9268798828125,6500
2019-02-18,2114.0,2167.0,2114.0,2122.0,1981.6463623046875,4000
2019-02-19,2141.0,2145.0,2095.0,2139.0,1997.522216796875,7200
2019-02-20,2139.0,2139.0,2096.0,2139.0,1997.522216796875,8200
2019-02-21,2198.0,2200.0,2088.0,2090.0,1951.762939453125,18900
2019-02-22,2097.0,2308.0,2097.0,2308.0,2155.34423828125,26700
2019-02-25,2261.0,2276.0,2150.0,2189.0,2044.2147216796875,13200
2019-02-26,2189.0,2197.0,2138.0,2161.0,2018.0667724609375,13800
2019-02-27,2161.0,2185.0,2107.0,2152.0,2009.662109375,14300
2019-02-28,2178.0,2179.0,2103.0,2179.0,2034.8763427734375,10200
2019-03-01,2179.0,2240.0,2170.0,2230.0,2082.5029296875,6600
2019-03-04,2082.0,2288.0,2072.0,2288.0,2136.66650390625,18200
2019-03-05,2286.0,2299.0,2236.0,2299.0,2146.939208984375,8100
2019-03-06,2312.0,2312.0,2231.0,2286.0,2134.799072265625,5200
2019-03-07,2263.0,2296.0,2242.0,2296.0,2144.1376953125,2300
2019-03-08,2250.0,2250.0,2197.0,2227.0,2079.70166015625,6300
2019-03-11,2177.0,2228.0,2177.0,2220.0,2073.164306640625,3100
2019-03-12,2221.0,2241.0,2198.0,2202.0,2056.35498046875,2100
2019-03-13,2208.0,2208.0,2131.0,2133.0,1991.9189453125,4800
2019-03-14,2147.0,2150.0,2062.0,2062.0,1925.6148681640625,8100
2019-03-15,2041.0,2085.0,2016.0,2022.0,1888.2606201171875,8400
2019-03-18,2072.0,2114.0,2062.0,2108.0,1968.5723876953125,3100
2019-03-19,2102.0,2136.0,2102.0,2136.0,1994.7205810546875,1400
2019-03-20,2158.0,2185.0,2147.0,2155.0,2012.4637451171875,8600
2019-03-22,2124.0,2170.0,2124.0,2163.0,2019.9346923828125,3400
2019-03-25,2163.0,2163.0,2163.0,2163.0,2019.9346923828125,0
2019-03-26,2105.0,2139.0,2104.0,2121.0,1980.712646484375,2400
2019-03-27,2149.0,2161.0,2076.0,2154.0,2011.5299072265625,4000
2019-03-28,2113.0,2132.0,2011.0,2102.0,1962.96923828125,8300
2019-03-29,2102.0,2102.0,2061.0,2077.0,1939.6229248046875,10000
2019-04-01,2099.0,2146.0,2080.0,2086.0,1948.027587890625,8600
2019-04-02,2107.0,2130.0,2075.0,2086.0,1948.027587890625,7900
2019-04-03,2068.0,2139.0,2068.0,2121.0,1980.712646484375,5300
2019-04-04,2122.0,2122.0,2080.0,2084.0,1946.1597900390625,4100
2019-04-05,2035.0,2067.0,2027.0,2032.0,1897.59912109375,12600
2019-04-08,2049.0,2089.0,2033.0,2065.0,1928.4166259765625,9200
2019-04-09,2041.0,2050.0,2031.0,2050.0,1914.4085693359375,1000
2019-04-10,2030.0,2050.0,2018.0,2026.0,1891.995849609375,3100
2019-04-11,2012.0,2031.0,2012.0,2030.0,1895.7314453125,1600
2019-04-12,2041.0,2055.0,2012.0,2042.0,1906.937744140625,4100
2019-04-15,2042.0,2109.0,2042.0,2095.0,1956.4322509765625,2900
2019-04-16,2093.0,2118.0,2075.0,2117.0,1976.9771728515625,5100
2019-04-17,2074.0,2192.0,2074.0,2159.0,2016.19921875,9100
2019-04-18,2139.0,2170.0,2130.0,2155.0,2012.4637451171875,5100
2019-04-19,2178.0,2180.0,2150.0,2150.0,2007.794189453125,4000
2019-04-22,2159.0,2187.0,2128.0,2153.0,2010.5958251953125,4400
2019-04-23,2165.0,2203.0,2134.0,2176.0,2032.07470703125,29000
2019-04-24,2085.0,2085.0,2027.0,2045.0,1933.283447265625,8300
2019-04-25,2045.0,2045.0,2011.0,2040.0,1928.556640625,6900
2019-04-26,2023.0,2086.0,2023.0,2065.0,1952.19091796875,2500
2019-05-07,2023.0,2053.0,2023.0,2035.0,1923.829833984375,1900
2019-05-08,2035.0,2035.0,2011.0,2018.0,1907.7584228515625,1900
2019-05-09,2019.0,2023.0,2001.0,2001.0,1891.687255859375,1400
2019-05-10,2001.0,2025.0,1937.0,1937.0,1831.1834716796875,11300
2019-05-13,1977.0,1995.0,1977.0,1980.0,1871.8343505859375,900
2019-05-14,1935.0,1975.0,1934.0,1975.0,1867.107421875,1300
2019-05-15,1975.0,1997.0,1950.0,1955.0,1848.2001953125,3800
2019-05-16,1955.0,2003.0,1941.0,1953.0,1846.3094482421875,8200
2019-05-17,1934.0,1986.0,1933.0,1950.0,1843.4732666015625,2700
2019-05-20,2030.0,2079.0,2005.0,2049.0,1937.06494140625,7200
2019-05-21,2036.0,2048.0,2009.0,2015.0,1904.92236328125,3900
2019-05-22,2015.0,2042.0,2012.0,2017.0,1906.8131103515625,2300
2019-05-23,2014.0,2040.0,2014.0,2040.0,1928.556640625,300
2019-05-24,2039.0,2050.0,2025.0,2050.0,1938.01025390625,9900
2019-05-27,2031.0,2039.0,2019.0,2019.0,1908.7039794921875,1400
2019-05-28,2020.0,2020.0,1951.0,1971.0,1863.3260498046875,6000
2019-05-29,1968.0,1971.0,1873.0,1900.0,1796.20458984375,7900
2019-05-30,1876.0,1883.0,1875.0,1876.0,1773.5157470703125,2200
2019-05-31,1876.0,1878.0,1857.0,1866.0,1764.0621337890625,6200
2019-06-03,1857.0,1867.0,1805.0,1805.0,1706.39453125,1100
2019-06-04,1805.0,1805.0,1788.0,1797.0,1698.83154296875,7000
2019-06-05,1832.0,1839.0,1812.0,1825.0,1725.302001953125,4700
2019-06-06,1825.0,1826.0,1801.0,1815.0,1715.8482666015625,3700
2019-06-07,1825.0,1825.0,1770.0,1800.0,1701.667724609375,9000
2019-06-10,1840.0,1840.0,1810.0,1819.0,1719.6297607421875,4300
2019-06-11,1810.0,1892.0,1810.0,1842.0,1741.373291015625,9000
2019-06-12,1850.0,1917.0,1850.0,1869.0,1766.8983154296875,3500
2019-06-13,1858.0,1885.0,1849.0,1849.0,1747.99072265625,4700
2019-06-14,1849.0,1870.0,1831.0,1869.0,1766.8983154296875,6600
2019-06-17,1869.0,1887.0,1869.0,1887.0,1783.9150390625,1900
2019-06-18,1886.0,1897.0,1864.0,1895.0,1791.4779052734375,4600
2019-06-19,1895.0,1941.0,1895.0,1922.0,1817.0029296875,6400
2019-06-20,1922.0,1944.0,1864.0,1910.0,1805.658447265625,8800
2019-06-21,1925.0,1935.0,1865.0,1884.0,1781.0787353515625,6000
2019-06-24,1844.0,1870.0,1804.0,1839.0,1738.537109375,14200
2019-06-25,1818.0,1837.0,1792.0,1792.0,1694.1046142578125,6800
2019-06-26,1790.0,1790.0,1700.0,1742.0,1646.8360595703125,16900
2019-06-27,1753.0,1772.0,1735.0,1760.0,1663.852783203125,22200
2019-06-28,1720.0,1759.0,1720.0,1745.0,1649.6722412109375,18800
2019-07-01,1769.0,1778.0,1726.0,1750.0,1654.3990478515625,14700
2019-07-02,1753.0,1782.0,1753.0,1758.0,1661.9620361328125,7900
2019-07-03,1758.0,1772.0,1736.0,1760.0,1663.852783203125,4100
2019-07-04,1772.0,1773.0,1750.0,1757.0,1661.0166015625,3700
2019-07-05,1757.0,1766.0,1742.0,1757.0,1661.0166015625,7700
2019-07-08,1762.0,1777.0,1760.0,1775.0,1678.033203125,2800
2019-07-09,1766.0,1795.0,1765.0,1793.0,1695.050048828125,5200
2019-07-10,1791.0,1808.0,1765.0,1808.0,1709.23046875,5500
2019-07-11,1808.0,1819.0,1789.0,1814.0,1714.9027099609375,4200
2019-07-12,1814.0,1832.0,1785.0,1822.0,1722.4656982421875,8900
2019-07-16,1804.0,1845.0,1763.0,1823.0,1723.4112548828125,8800
2019-07-17,1823.0,1823.0,1771.0,1812.0,1713.0120849609375,8600
2019-07-18,1812.0,1823.0,1789.0,1822.0,1722.4656982421875,8900
2019-07-19,1815.0,1816.0,1792.0,1808.0,1709.23046875,22700
2019-07-22,1797.0,1818.0,1782.0,1815.0,1715.8482666015625,4100
2019-07-23,1814.0,1846.0,1781.0,1804.0,1705.4490966796875,17500
2019-07-24,1790.0,1820.0,1780.0,1813.0,1713.95751953125,6200
2019-07-25,1805.0,1805.0,1772.0,1795.0,1696.9407958984375,9100
2019-07-26,1795.0,1795.0,1740.0,1769.0,1672.361083984375,11500
2019-07-29,1771.0,1830.0,1741.0,1819.0,1719.6297607421875,7400
2019-07-30,1819.0,1820.0,1801.0,1820.0,1720.574951171875,11200
2019-07-31,1818.0,1818.0,1750.0,1769.0,1672.361083984375,18400
2019-08-01,1771.0,1782.0,1769.0,1774.0,1677.087890625,2300
2019-08-02,1771.0,1771.0,1744.0,1747.0,1651.5628662109375,4800
2019-08-05,1739.0,1739.0,1701.0,1729.0,1634.546142578125,6300
2019-08-06,1695.0,1714.0,1675.0,1692.0,1599.567626953125,11800
2019-08-07,1710.0,1715.0,1687.0,1715.0,1621.31103515625,1300
2019-08-08,1717.0,1730.0,1717.0,1722.0,1627.9288330078125,1000
2019-08-09,1732.0,1738.0,1730.0,1738.0,1643.0546875,1300
2019-08-13,1737.0,1737.0,1710.0,1734.0,1639.273193359375,1800
2019-08-14,1716.0,1716.0,1680.0,1689.0,1596.7314453125,9000
2019-08-15,1680.0,1729.0,1680.0,1714.0,1620.36572265625,5400
2019-08-16,1726.0,1761.0,1726.0,1739.0,1644.0,7300
2019-08-19,1750.0,1759.0,1728.0,1759.0,1662.9073486328125,2200
2019-08-20,1747.0,1771.0,1738.0,1762.0,1665.7435302734375,9400
2019-08-21,1758.0,1762.0,1710.0,1734.0,1639.273193359375,6800
2019-08-22,1734.0,1745.0,1726.0,1745.0,1649.6722412109375,2400
2019-08-23,1757.0,1757.0,1699.0,1720.0,1626.0379638671875,9000
2019-08-26,1680.0,1712.0,1678.0,1685.0,1592.949951171875,4800
2019-08-27,1685.0,1685.0,1641.0,1642.0,1552.2989501953125,8100
2019-08-28,1642.0,1642.0,1585.0,1608.0,1520.156494140625,36800
2019-08-29,1603.0,1620.0,1602.0,1611.0,1522.9925537109375,2900
2019-08-30,1651.0,1651.0,1601.0,1602.0,1514.4842529296875,8900
2019-09-02,1616.0,1616.0,1586.0,1590.0,1503.139892578125,4900
2019-09-03,1597.0,1599.0,1588.0,1590.0,1503.139892578125,4300
2019-09-04,1573.0,1581.0,1573.0,1573.0,1487.0684814453125,3300
2019-09-05,1580.0,1593.0,1579.0,1590.0,1503.139892578125,3500
2019-09-06,1592.0,1598.0,1585.0,1590.0,1503.139892578125,5000
2019-09-09,1599.0,1603.0,1578.0,1590.0,1503.139892578125,6700
2019-09-10,1590.0,1609.0,1580.0,1590.0,1503.139892578125,3400
2019-09-11,1605.0,1629.0,1592.0,1619.0,1530.555419921875,6100
2019-09-12,1610.0,1620.0,1590.0,1590.0,1503.139892578125,13100
2019-09-13,1590.0,1644.0,1590.0,1636.0,1546.6268310546875,5400
2019-09-17,1633.0,1635.0,1615.0,1624.0,1535.2823486328125,3000
2019-09-18,1630.0,1630.0,1605.0,1606.0,1518.2657470703125,5400
2019-09-19,1607.0,1641.0,1605.0,1607.0,1519.2110595703125,13300
2019-09-20,1628.0,1672.0,1619.0,1647.0,1557.02587890625,32100
2019-09-24,1657.0,1670.0,1634.0,1659.0,1568.3702392578125,7300
2019-09-25,1668.0,1699.0,1655.0,1681.0,1589.16845703125,32500
2019-09-26,1682.0,1765.0,1682.0,1697.0,1604.29443359375,40100
2019-09-27,1698.0,1704.0,1690.0,1700.0,1607.1304931640625,7800
2019-09-30,1700.0,1707.0,1674.0,1677.0,1585.386962890625,23300
2019-10-01,1700.0,1703.0,1690.0,1698.0,1605.2398681640625,19700
2019-10-02,1682.0,1728.0,1680.0,1703.0,1609.9666748046875,4900
2019-10-03,1678.0,1717.0,1678.0,1700.0,1607.1304931640625,6800
2019-10-04,1692.0,1729.0,1692.0,1706.0,1612.802734375,2600
2019-10-07,1725.0,1727.0,1692.0,1692.0,1599.567626953125,3100
