Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2155.0,2155.0,2057.0,2082.0,1966.2481689453125,85000
2019-01-07,2132.0,2202.0,2110.0,2176.0,2055.022216796875,62800
2019-01-08,2196.0,2306.0,2196.0,2271.0,2144.74072265625,95000
2019-01-09,2278.0,2310.0,2267.0,2281.0,2154.184326171875,54100
2019-01-10,2263.0,2271.0,2224.0,2244.0,2119.24169921875,41900
2019-01-11,2271.0,2271.0,2238.0,2260.0,2134.352294921875,41200
2019-01-15,2210.0,2320.0,2210.0,2305.0,2176.85009765625,41100
2019-01-16,2305.0,2315.0,2254.0,2273.0,2146.629150390625,40900
2019-01-17,2289.0,2330.0,2247.0,2272.0,2145.68505859375,28300
2019-01-18,2276.0,2323.0,2265.0,2295.0,2167.40625,21900
2019-01-21,2329.0,2330.0,2275.0,2310.0,2181.572509765625,29900
2019-01-22,2325.0,2325.0,2248.0,2260.0,2134.352294921875,26300
2019-01-23,2239.0,2290.0,2206.0,2255.0,2129.630126953125,43200
2019-01-24,2248.0,2279.0,2231.0,2279.0,2152.2958984375,27400
2019-01-25,2274.0,2327.0,2274.0,2279.0,2152.2958984375,31000
2019-01-28,2269.0,2305.0,2256.0,2257.0,2131.51904296875,22400
2019-01-29,2261.0,2281.0,2225.0,2274.0,2147.573974609375,32200
2019-01-30,2273.0,2273.0,2194.0,2196.0,2073.910400390625,61200
2019-01-31,2232.0,2232.0,2203.0,2221.0,2097.5205078125,59200
2019-02-01,2202.0,2230.0,2162.0,2165.0,2044.6339111328125,39400
2019-02-04,2174.0,2246.0,2165.0,2246.0,2121.13037109375,49800
2019-02-05,2270.0,2301.0,2265.0,2301.0,2173.072998046875,37300
2019-02-06,2325.0,2329.0,2224.0,2227.0,2103.18701171875,41800
2019-02-07,2222.0,2229.0,2182.0,2207.0,2084.298828125,43500
2019-02-08,2180.0,2202.0,2166.0,2175.0,2054.078125,57100
2019-02-12,2200.0,2304.0,2195.0,2287.0,2159.850830078125,43500
2019-02-13,2303.0,2360.0,2287.0,2352.0,2221.237548828125,45800
2019-02-14,2342.0,2391.0,2341.0,2364.0,2232.5703125,55600
2019-02-15,2353.0,2396.0,2345.0,2373.0,2241.070068359375,48100
2019-02-18,2355.0,2448.0,2355.0,2417.0,2282.62353515625,66500
2019-02-19,2381.0,2403.0,2334.0,2352.0,2221.237548828125,37300
2019-02-20,2371.0,2410.0,2334.0,2374.0,2242.014404296875,45400
2019-02-21,2394.0,2394.0,2334.0,2348.0,2217.45947265625,34300
2019-02-22,2340.0,2348.0,2307.0,2326.0,2196.682861328125,31900
2019-02-25,2367.0,2382.0,2343.0,2358.0,2226.90380859375,35500
