Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,377.0,393.0,374.0,388.0,380.1096496582031,268900
2019-01-07,415.0,431.0,411.0,424.0,415.3775329589844,518600
2019-01-08,430.0,442.0,425.0,433.0,424.19451904296875,481500
2019-01-09,441.0,442.0,427.0,427.0,418.3165283203125,274800
2019-01-10,433.0,433.0,415.0,421.0,412.43853759765625,225300
2019-01-11,427.0,435.0,419.0,427.0,418.3165283203125,308400
2019-01-15,425.0,432.0,421.0,430.0,421.2554931640625,205100
2019-01-16,438.0,444.0,430.0,436.0,427.1335144042969,251500
2019-01-17,438.0,450.0,435.0,439.0,430.072509765625,270800
2019-01-18,440.0,441.0,435.0,438.0,429.09283447265625,190500
2019-01-21,446.0,459.0,434.0,439.0,430.072509765625,557200
2019-01-22,441.0,447.0,428.0,430.0,421.2554931640625,328900
2019-01-23,429.0,455.0,424.0,453.0,443.78778076171875,423200
2019-01-24,455.0,497.0,454.0,480.0,470.23870849609375,1355000
2019-01-25,485.0,491.0,479.0,480.0,470.23870849609375,466600
2019-01-28,485.0,488.0,465.0,465.0,455.54376220703125,343800
2019-01-29,463.0,489.0,463.0,486.0,476.11669921875,434300
2019-01-30,481.0,482.0,451.0,454.0,444.7674560546875,766900
2019-01-31,462.0,477.0,459.0,473.0,463.38104248046875,404600
2019-02-01,481.0,495.0,472.0,491.0,481.0150146484375,663800
2019-02-04,499.0,508.0,492.0,500.0,489.8320007324219,741700
2019-02-05,508.0,510.0,478.0,496.0,485.9133605957031,1040400
2019-02-06,466.0,468.0,443.0,443.0,433.99114990234375,3290000
2019-02-07,443.0,450.0,413.0,419.0,410.4792175292969,1826500
2019-02-08,411.0,416.0,395.0,395.0,386.9672546386719,1263200
2019-02-12,392.0,412.0,392.0,402.0,393.8249206542969,832100
2019-02-13,401.0,405.0,394.0,399.0,390.8859558105469,646700
2019-02-14,403.0,410.0,398.0,400.0,391.8656005859375,559800
2019-02-15,398.0,402.0,388.0,392.0,384.02825927734375,668600
2019-02-18,399.0,408.0,396.0,400.0,391.8656005859375,467600
2019-02-19,404.0,415.0,398.0,406.0,397.7435607910156,457200
2019-02-20,411.0,418.0,405.0,409.0,400.6825866699219,371000
2019-02-21,411.0,415.0,406.0,407.0,398.7232666015625,344500
2019-02-22,405.0,406.0,397.0,401.0,392.84527587890625,368100
2019-02-25,405.0,410.0,403.0,407.0,398.7232666015625,268100
2019-02-26,408.0,415.0,402.0,406.0,397.7435607910156,383600
2019-02-27,408.0,413.0,405.0,413.0,404.6012268066406,412100
2019-02-28,414.0,416.0,405.0,405.0,396.763916015625,237300
2019-03-01,411.0,411.0,397.0,401.0,392.84527587890625,574000
2019-03-04,403.0,417.0,401.0,404.0,395.7842712402344,758800
2019-03-05,403.0,442.0,402.0,432.0,423.21484375,1416800
2019-03-06,440.0,447.0,427.0,434.0,425.1741638183594,949100
2019-03-07,436.0,444.0,415.0,420.0,411.4588928222656,966000
2019-03-08,409.0,412.0,398.0,400.0,391.8656005859375,804200
2019-03-11,399.0,405.0,392.0,402.0,393.8249206542969,419000
2019-03-12,411.0,416.0,405.0,408.0,399.7029113769531,484800
2019-03-13,405.0,414.0,403.0,407.0,398.7232666015625,336200
2019-03-14,411.0,412.0,402.0,405.0,396.763916015625,282300
2019-03-15,401.0,410.0,401.0,403.0,394.8045654296875,264400
2019-03-18,408.0,416.0,406.0,411.0,402.6418762207031,345400
2019-03-19,412.0,420.0,410.0,419.0,410.4792175292969,340200
2019-03-20,418.0,421.0,412.0,412.0,403.6215515136719,273200
2019-03-22,414.0,417.0,410.0,411.0,402.6418762207031,168100
