Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2982.0,3085.0,2956.0,3085.0,2758.20458984375,52400
2019-01-07,3220.0,3255.0,3150.0,3180.0,2843.141357421875,97100
2019-01-08,3200.0,3275.0,3170.0,3255.0,2910.1962890625,62500
2019-01-09,3250.0,3255.0,3175.0,3190.0,2852.08203125,44100
2019-01-10,3140.0,3210.0,3115.0,3205.0,2865.492919921875,52800
2019-01-11,3245.0,3245.0,3145.0,3160.0,2825.259765625,35900
2019-01-15,3100.0,3185.0,3095.0,3185.0,2847.611572265625,43700
2019-01-16,3145.0,3155.0,3090.0,3120.0,2789.497314453125,32300
2019-01-17,3145.0,3210.0,3140.0,3190.0,2852.08203125,35300
2019-01-18,3250.0,3265.0,3215.0,3220.0,2878.90380859375,37300
2019-01-21,3270.0,3300.0,3225.0,3275.0,2928.077880859375,36400
2019-01-22,3280.0,3280.0,3190.0,3215.0,2874.433837890625,24500
2019-01-23,3190.0,3195.0,3150.0,3165.0,2829.72998046875,36300
2019-01-24,3135.0,3190.0,3130.0,3180.0,2843.141357421875,28900
2019-01-25,3160.0,3220.0,3160.0,3180.0,2843.141357421875,36800
2019-01-28,3180.0,3180.0,3100.0,3110.0,2780.556640625,52200
2019-01-29,3105.0,3120.0,3080.0,3105.0,2776.086181640625,36800
2019-01-30,3135.0,3135.0,3065.0,3080.0,2753.734130859375,68200
2019-01-31,3130.0,3165.0,3095.0,3130.0,2798.4375,54700
2019-02-01,3110.0,3110.0,3015.0,3015.0,2695.619873046875,68600
2019-02-04,3050.0,3140.0,3050.0,3140.0,2807.378662109375,63000
2019-02-05,3110.0,3130.0,3080.0,3110.0,2780.556640625,41600
2019-02-06,3120.0,3120.0,3055.0,3070.0,2744.79345703125,42400
2019-02-07,3060.0,3060.0,2997.0,2998.0,2680.4208984375,40400
2019-02-08,2989.0,2989.0,2923.0,2934.0,2623.2001953125,42400
2019-02-12,3025.0,3195.0,2981.0,3190.0,2852.08203125,91200
2019-02-13,3205.0,3270.0,3205.0,3260.0,2914.666748046875,57900
2019-02-14,3260.0,3295.0,3230.0,3265.0,2919.13720703125,49100
2019-02-15,3265.0,3360.0,3235.0,3315.0,2963.840576171875,68900
2019-02-18,3480.0,3520.0,3425.0,3460.0,3093.48095703125,100100
2019-02-19,3495.0,3580.0,3490.0,3565.0,3187.3583984375,80800
2019-02-20,3580.0,3580.0,3495.0,3525.0,3151.59521484375,78400
2019-02-21,3530.0,3735.0,3440.0,3715.0,3321.468505859375,194500
2019-02-22,3670.0,3670.0,3540.0,3560.0,3182.8876953125,100000
2019-02-25,3560.0,3600.0,3520.0,3550.0,3173.947021484375,56600
2019-02-26,3565.0,3585.0,3460.0,3485.0,3115.832275390625,48800
2019-02-27,3485.0,3500.0,3460.0,3465.0,3097.950927734375,67300
2019-02-28,3475.0,3475.0,3420.0,3445.0,3080.06982421875,52600
2019-03-01,3460.0,3505.0,3460.0,3490.0,3120.302978515625,52100
2019-03-04,3510.0,3510.0,3410.0,3440.0,3075.599365234375,86200
2019-03-05,3380.0,3445.0,3360.0,3440.0,3075.599365234375,73800
2019-03-06,3425.0,3435.0,3395.0,3430.0,3066.65869140625,68300
2019-03-07,3375.0,3450.0,3360.0,3430.0,3066.65869140625,84000
2019-03-08,3440.0,3450.0,3320.0,3340.0,2986.192626953125,134100
2019-03-11,3320.0,3325.0,3265.0,3265.0,2919.13720703125,64600
2019-03-12,3295.0,3385.0,3255.0,3350.0,2995.13330078125,61400
2019-03-13,3330.0,3365.0,3240.0,3250.0,2905.72607421875,56300
2019-03-14,3260.0,3290.0,3230.0,3245.0,2901.255859375,69600
2019-03-15,3255.0,3340.0,3245.0,3275.0,2928.077880859375,152300
2019-03-18,3310.0,3310.0,3225.0,3255.0,2910.1962890625,74800
2019-03-19,3270.0,3280.0,3230.0,3240.0,2896.785400390625,71400
2019-03-20,3265.0,3285.0,3205.0,3245.0,2901.255859375,119300
