Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1518.0,1552.0,1505.0,1544.0,1431.66650390625,38800
2019-01-07,1570.0,1596.0,1565.0,1581.0,1465.9744873046875,30000
2019-01-08,1581.0,1605.0,1574.0,1589.0,1473.392578125,34200
2019-01-09,1600.0,1602.0,1576.0,1587.0,1471.5380859375,24500
2019-01-10,1578.0,1599.0,1565.0,1586.0,1470.6107177734375,27700
2019-01-11,1587.0,1594.0,1578.0,1586.0,1470.6107177734375,16000
2019-01-15,1572.0,1591.0,1565.0,1584.0,1468.7562255859375,15800
2019-01-16,1584.0,1588.0,1572.0,1573.0,1458.556640625,14300
2019-01-17,1588.0,1598.0,1575.0,1587.0,1471.5380859375,17300
2019-01-18,1587.0,1607.0,1587.0,1593.0,1477.101318359375,18600
2019-01-21,1608.0,1613.0,1601.0,1608.0,1491.010009765625,10500
2019-01-22,1615.0,1632.0,1615.0,1629.0,1510.482177734375,18700
2019-01-23,1610.0,1619.0,1606.0,1606.0,1489.1556396484375,7700
2019-01-24,1606.0,1627.0,1601.0,1624.0,1505.8460693359375,10300
2019-01-25,1635.0,1641.0,1625.0,1625.0,1506.773193359375,13400
2019-01-28,1625.0,1625.0,1608.0,1611.0,1493.7918701171875,13000
2019-01-29,1608.0,1617.0,1601.0,1617.0,1499.3553466796875,11000
2019-01-30,1611.0,1616.0,1600.0,1600.0,1483.592041015625,23000
2019-01-31,1613.0,1624.0,1601.0,1610.0,1492.864501953125,12900
2019-02-01,1600.0,1611.0,1590.0,1594.0,1478.0286865234375,20900
2019-02-04,1600.0,1614.0,1596.0,1611.0,1493.7918701171875,12300
2019-02-05,1611.0,1623.0,1611.0,1621.0,1503.0643310546875,8900
2019-02-06,1613.0,1620.0,1602.0,1611.0,1493.7918701171875,14000
2019-02-07,1610.0,1617.0,1596.0,1604.0,1487.30126953125,13900
2019-02-08,1601.0,1603.0,1589.0,1596.0,1479.8831787109375,19200
2019-02-12,1612.0,1666.0,1612.0,1644.0,1524.3909912109375,58000
2019-02-13,1656.0,1659.0,1631.0,1648.0,1528.0999755859375,19700
2019-02-14,1648.0,1654.0,1629.0,1639.0,1519.754638671875,18700
2019-02-15,1638.0,1638.0,1606.0,1621.0,1503.0643310546875,24700
2019-02-18,1638.0,1654.0,1633.0,1640.0,1520.681884765625,22300
2019-02-19,1650.0,1652.0,1636.0,1650.0,1529.9544677734375,17100
2019-02-20,1650.0,1669.0,1632.0,1649.0,1529.0272216796875,47300
2019-02-21,1649.0,1653.0,1638.0,1650.0,1529.9544677734375,11900
2019-02-22,1650.0,1658.0,1644.0,1655.0,1534.590576171875,11700
2019-02-25,1661.0,1679.0,1657.0,1674.0,1552.2083740234375,27100
2019-02-26,1684.0,1687.0,1667.0,1674.0,1552.2083740234375,18900
2019-02-27,1684.0,1685.0,1670.0,1680.0,1557.7718505859375,34000
2019-02-28,1687.0,1705.0,1682.0,1697.0,1573.5347900390625,43400
2019-03-01,1700.0,1717.0,1700.0,1716.0,1591.152587890625,31500
2019-03-04,1730.0,1741.0,1712.0,1741.0,1614.333740234375,37500
2019-03-05,1731.0,1746.0,1722.0,1746.0,1618.969970703125,29100
2019-03-06,1746.0,1767.0,1726.0,1767.0,1638.442138671875,65600
2019-03-07,1757.0,1777.0,1748.0,1777.0,1647.714599609375,51900
2019-03-08,1762.0,1762.0,1730.0,1732.0,1605.988525390625,61300
2019-03-11,1723.0,1739.0,1709.0,1739.0,1612.479248046875,38000
2019-03-12,1757.0,1767.0,1751.0,1763.0,1634.733154296875,29300
2019-03-13,1754.0,1779.0,1754.0,1768.0,1639.3695068359375,45300
2019-03-14,1774.0,1775.0,1756.0,1759.0,1631.0240478515625,33200
2019-03-15,1755.0,1768.0,1755.0,1766.0,1637.514892578125,40400
