Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1838.0,1859.0,1767.0,1787.0,1705.77490234375,1247200
2019-01-07,1845.0,1884.0,1841.0,1848.0,1764.002197265625,1117300
2019-01-08,1884.0,1925.0,1864.0,1906.0,1819.3658447265625,986700
2019-01-09,1929.0,1946.0,1921.0,1937.0,1848.9569091796875,635800
2019-01-10,1925.0,1951.0,1913.0,1921.0,1833.68408203125,757900
2019-01-11,1938.0,1965.0,1933.0,1944.0,1855.638671875,1017500
2019-01-15,1929.0,1993.0,1918.0,1984.0,1893.8204345703125,742200
2019-01-16,1965.0,1979.0,1920.0,1925.0,1837.502197265625,764100
2019-01-17,1908.0,1947.0,1903.0,1925.0,1837.502197265625,703000
2019-01-18,1922.0,1964.0,1920.0,1953.0,1864.229736328125,722900
2019-01-21,1993.0,2014.0,1958.0,1962.0,1872.820556640625,562600
2019-01-22,1973.0,1973.0,1945.0,1954.0,1865.1842041015625,714700
2019-01-23,1935.0,1965.0,1920.0,1954.0,1865.1842041015625,632700
2019-01-24,1958.0,1970.0,1944.0,1955.0,1866.1387939453125,423300
2019-01-25,1958.0,2006.0,1958.0,1998.0,1907.18408203125,563300
2019-01-28,1999.0,2010.0,1988.0,1994.0,1903.365966796875,442600
2019-01-29,1990.0,1998.0,1962.0,1995.0,1904.320556640625,608300
2019-01-30,2012.0,2027.0,1994.0,1994.0,1903.365966796875,690500
2019-01-31,2034.0,2035.0,2014.0,2022.0,1930.09326171875,649400
2019-02-01,2031.0,2053.0,2009.0,2021.0,1929.1387939453125,723200
2019-02-04,2027.0,2050.0,2019.0,2046.0,1953.0023193359375,776900
2019-02-05,2048.0,2060.0,2029.0,2046.0,1953.0023193359375,695100
2019-02-06,2109.0,2149.0,2076.0,2134.0,2037.00244140625,1224800
2019-02-07,2117.0,2127.0,2048.0,2056.0,1962.5478515625,915000
2019-02-08,2028.0,2042.0,1993.0,1997.0,1906.229736328125,874400
2019-02-12,2007.0,2074.0,2007.0,2054.0,1960.638671875,888400
2019-02-13,2084.0,2108.0,2078.0,2090.0,1995.0023193359375,693500
2019-02-14,2084.0,2105.0,2078.0,2079.0,1984.5025634765625,620200
2019-02-15,2081.0,2106.0,2071.0,2101.0,2005.5025634765625,779400
2019-02-18,2160.0,2160.0,2129.0,2142.0,2044.63916015625,682000
2019-02-19,2137.0,2160.0,2128.0,2149.0,2051.32080078125,582700
2019-02-20,2151.0,2154.0,2127.0,2138.0,2040.8206787109375,500500
2019-02-21,2164.0,2183.0,2131.0,2157.0,2058.95703125,791400
2019-02-22,2139.0,2161.0,2138.0,2158.0,2059.91162109375,560200
2019-02-25,2177.0,2186.0,2157.0,2175.0,2076.138916015625,570900
2019-02-26,2180.0,2194.0,2154.0,2165.0,2066.59326171875,674400
2019-02-27,2169.0,2179.0,2143.0,2158.0,2059.91162109375,654400
2019-02-28,2164.0,2168.0,2136.0,2144.0,2046.548095703125,896700
2019-03-01,2177.0,2199.0,2172.0,2196.0,2096.1845703125,628000
2019-03-04,2223.0,2230.0,2202.0,2219.0,2118.138671875,528400
2019-03-05,2202.0,2214.0,2183.0,2202.0,2101.911865234375,425900
2019-03-06,2210.0,2230.0,2202.0,2221.0,2120.0478515625,593500
2019-03-07,2199.0,2208.0,2180.0,2201.0,2100.957275390625,706100
2019-03-08,2177.0,2195.0,2161.0,2167.0,2068.50244140625,1368700
2019-03-11,2167.0,2174.0,2135.0,2167.0,2068.50244140625,360900
2019-03-12,2203.0,2235.0,2198.0,2233.0,2131.502685546875,288100
2019-03-13,2228.0,2233.0,2188.0,2212.0,2111.45703125,446800
2019-03-14,2226.0,2240.0,2168.0,2177.0,2078.0478515625,503500
2019-03-15,2196.0,2211.0,2189.0,2190.0,2090.457275390625,1055000
2019-03-18,2212.0,2212.0,2181.0,2196.0,2096.1845703125,370000
2019-03-19,2198.0,2204.0,2165.0,2198.0,2098.093505859375,311600
2019-03-20,2196.0,2217.0,2187.0,2215.0,2114.32080078125,664200
2019-03-22,2223.0,2227.0,2186.0,2217.0,2116.229736328125,1112900
2019-03-25,2176.0,2194.0,2139.0,2161.0,2062.775390625,386500
2019-03-26,2211.0,2266.0,2207.0,2264.0,2161.09375,578900
2019-03-27,2264.0,2275.0,2246.0,2254.0,2167.825927734375,435000
2019-03-28,2223.0,2227.0,2190.0,2215.0,2130.317138671875,426700
2019-03-29,2253.0,2307.0,2250.0,2291.0,2203.411376953125,1073600
2019-04-01,2335.0,2349.0,2311.0,2313.0,2224.570068359375,523700
2019-04-02,2350.0,2359.0,2337.0,2351.0,2261.11767578125,433700
2019-04-03,2341.0,2357.0,2334.0,2344.0,2254.38525390625,369500
2019-04-04,2350.0,2354.0,2311.0,2331.0,2241.882080078125,611300
