Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1592.0,1594.0,1543.0,1574.0,1493.2635498046875,128800
2019-01-07,1614.0,1647.0,1587.0,1630.0,1546.3912353515625,140300
2019-01-08,1666.0,1710.0,1651.0,1684.0,1597.621337890625,205800
2019-01-09,1692.0,1709.0,1678.0,1705.0,1617.544189453125,143100
2019-01-10,1696.0,1699.0,1665.0,1688.0,1601.4161376953125,131000
2019-01-11,1705.0,1719.0,1683.0,1687.0,1600.4674072265625,79500
2019-01-15,1665.0,1695.0,1646.0,1681.0,1594.775146484375,95800
2019-01-16,1690.0,1711.0,1678.0,1681.0,1594.775146484375,94400
2019-01-17,1709.0,1737.0,1679.0,1690.0,1603.3135986328125,111400
2019-01-18,1701.0,1766.0,1701.0,1756.0,1665.9281005859375,131400
2019-01-21,1790.0,1803.0,1762.0,1767.0,1676.364013671875,118400
2019-01-22,1767.0,1767.0,1731.0,1740.0,1650.7490234375,70300
2019-01-23,1702.0,1756.0,1695.0,1698.0,1610.9031982421875,102100
2019-01-24,1689.0,1708.0,1683.0,1700.0,1612.800537109375,71900
2019-01-25,1693.0,1721.0,1685.0,1691.0,1604.26220703125,95500
2019-01-28,1691.0,1720.0,1685.0,1704.0,1616.595458984375,115200
2019-01-29,1684.0,1696.0,1676.0,1689.0,1602.36474609375,110900
2019-01-30,1695.0,1709.0,1675.0,1680.0,1593.826416015625,134400
2019-01-31,1840.0,1982.0,1799.0,1978.0,1876.541015625,684800
2019-02-01,1952.0,2018.0,1942.0,1979.0,1877.48974609375,438300
2019-02-04,1978.0,2053.0,1977.0,2043.0,1938.2069091796875,228100
2019-02-05,2043.0,2043.0,1954.0,1965.0,1864.2078857421875,204700
2019-02-06,1972.0,2001.0,1945.0,1960.0,1859.4642333984375,155000
2019-02-07,1969.0,1970.0,1919.0,1922.0,1823.4134521484375,96900
2019-02-08,1900.0,1951.0,1891.0,1896.0,1798.7471923828125,125900
2019-02-12,1889.0,1948.0,1880.0,1917.0,1818.669921875,94400
2019-02-13,1941.0,1989.0,1917.0,1927.0,1828.1568603515625,133400
2019-02-14,1915.0,1956.0,1913.0,1926.0,1827.208251953125,75300
2019-02-15,1902.0,1921.0,1889.0,1903.0,1805.3880615234375,60500
2019-02-18,1958.0,1964.0,1922.0,1961.0,1860.4129638671875,74600
2019-02-19,1958.0,1964.0,1943.0,1945.0,1845.2337646484375,47300
2019-02-20,1945.0,1968.0,1939.0,1959.0,1858.515625,56800
2019-02-21,1984.0,1991.0,1964.0,1974.0,1872.74609375,65500
2019-02-22,1972.0,1986.0,1950.0,1975.0,1873.6949462890625,66300
2019-02-25,1982.0,2023.0,1971.0,2002.0,1899.31005859375,109800
2019-02-26,2010.0,2038.0,2007.0,2033.0,1928.7198486328125,77200
2019-02-27,2050.0,2090.0,2035.0,2043.0,1938.2069091796875,134400
2019-02-28,2051.0,2090.0,2045.0,2074.0,1967.6168212890625,147300
2019-03-01,2074.0,2082.0,2047.0,2064.0,1958.1297607421875,61700
2019-03-04,2089.0,2089.0,2044.0,2060.0,1954.3349609375,65800
2019-03-05,2050.0,2051.0,2012.0,2017.0,1913.54052734375,72000
2019-03-06,2023.0,2031.0,2002.0,2009.0,1905.950927734375,67400
2019-03-07,2022.0,2040.0,2008.0,2034.0,1929.66845703125,109100
2019-03-08,2005.0,2011.0,1951.0,1959.0,1858.515625,104000
2019-03-11,1966.0,1966.0,1920.0,1946.0,1846.182373046875,53700
2019-03-12,1975.0,1986.0,1950.0,1983.0,1881.2845458984375,62500
2019-03-13,1994.0,1995.0,1922.0,1932.0,1832.900390625,60200
2019-03-14,1950.0,1950.0,1902.0,1925.0,1826.2596435546875,63200
2019-03-15,1924.0,1957.0,1914.0,1946.0,1846.182373046875,122900
2019-03-18,1964.0,1964.0,1930.0,1945.0,1845.2337646484375,64200
2019-03-19,1935.0,1945.0,1914.0,1942.0,1842.3876953125,52700
2019-03-20,1938.0,1949.0,1927.0,1943.0,1843.3363037109375,93600
2019-03-22,1956.0,1981.0,1933.0,1979.0,1877.48974609375,210000
2019-03-25,1936.0,1936.0,1861.0,1882.0,1785.46533203125,102300
2019-03-26,1913.0,1949.0,1897.0,1935.0,1835.74658203125,143300
2019-03-27,1933.0,1958.0,1917.0,1952.0,1868.2884521484375,78500
2019-03-28,1928.0,1928.0,1880.0,1891.0,1809.904541015625,80600
2019-03-29,1893.0,1913.0,1868.0,1903.0,1821.3900146484375,84600
2019-04-01,1915.0,1950.0,1912.0,1917.0,1834.78955078125,84900
2019-04-02,1951.0,1955.0,1913.0,1916.0,1833.83251953125,47200
2019-04-03,1893.0,1925.0,1853.0,1917.0,1834.78955078125,94100
2019-04-04,1916.0,1931.0,1894.0,1918.0,1835.74658203125,79200
2019-04-05,1921.0,1944.0,1914.0,1922.0,1839.5750732421875,98400
2019-04-08,1948.0,1962.0,1922.0,1925.0,1842.446533203125,48000
2019-04-09,1920.0,1924.0,1884.0,1922.0,1839.5750732421875,53600
2019-04-10,1904.0,1921.0,1886.0,1918.0,1835.74658203125,45600
2019-04-11,1900.0,1910.0,1880.0,1893.0,1811.8187255859375,60200
2019-04-12,1893.0,1916.0,1881.0,1901.0,1819.4757080078125,87500
2019-04-15,1947.0,1971.0,1936.0,1954.0,1870.2027587890625,124900
2019-04-16,1900.0,1919.0,1881.0,1890.0,1808.9473876953125,120600
2019-04-17,1890.0,1890.0,1851.0,1873.0,1792.676513671875,132000
2019-04-18,1873.0,1873.0,1814.0,1819.0,1740.9923095703125,126400
2019-04-19,1839.0,1844.0,1801.0,1806.0,1728.5496826171875,99300
2019-04-22,1806.0,1809.0,1768.0,1795.0,1718.021484375,76900
2019-04-23,1768.0,1808.0,1765.0,1797.0,1719.9356689453125,131600
2019-04-24,1797.0,1805.0,1763.0,1767.0,1691.2222900390625,136900
2019-04-25,1770.0,1798.0,1755.0,1793.0,1716.1072998046875,99600
2019-04-26,1779.0,1808.0,1754.0,1801.0,1723.76416015625,115100
2019-05-07,1778.0,1809.0,1777.0,1791.0,1714.1929931640625,103900
2019-05-08,1760.0,1770.0,1720.0,1726.0,1651.98046875,102600
2019-05-09,1707.0,1707.0,1657.0,1664.0,1592.639404296875,122000
2019-05-10,1672.0,1737.0,1672.0,1702.0,1629.009765625,145000
2019-05-13,1700.0,1740.0,1690.0,1706.0,1632.8382568359375,67900
2019-05-14,1682.0,1761.0,1679.0,1760.0,1684.5225830078125,160100
2019-05-15,1768.0,1795.0,1736.0,1769.0,1693.136474609375,171200
2019-05-16,1609.0,1624.0,1540.0,1557.0,1490.2281494140625,513200
2019-05-17,1569.0,1635.0,1569.0,1633.0,1562.9688720703125,330800
2019-05-20,1630.0,1630.0,1554.0,1565.0,1497.8851318359375,130700
2019-05-21,1546.0,1589.0,1527.0,1585.0,1517.0274658203125,207700
2019-05-22,1585.0,1603.0,1566.0,1582.0,1514.156005859375,91500
2019-05-23,1568.0,1576.0,1541.0,1559.0,1492.142333984375,79400
2019-05-24,1535.0,1548.0,1494.0,1545.0,1478.74267578125,195400
2019-05-27,1551.0,1565.0,1541.0,1555.0,1488.3138427734375,67400
2019-05-28,1535.0,1554.0,1516.0,1546.0,1479.6998291015625,142900
2019-05-29,1533.0,1551.0,1514.0,1522.0,1456.7291259765625,98100
2019-05-30,1510.0,1530.0,1496.0,1525.0,1459.6004638671875,95800
2019-05-31,1524.0,1576.0,1507.0,1554.0,1487.3568115234375,249600
2019-06-03,1531.0,1554.0,1514.0,1533.0,1467.2574462890625,175200
2019-06-04,1534.0,1563.0,1529.0,1553.0,1486.399658203125,145100
2019-06-05,1590.0,1626.0,1588.0,1610.0,1540.9552001953125,152700
2019-06-06,1632.0,1647.0,1604.0,1608.0,1539.041015625,159800
2019-06-07,1607.0,1633.0,1597.0,1628.0,1558.183349609375,97400
2019-06-10,1659.0,1698.0,1639.0,1659.0,1587.853759765625,156700
2019-06-11,1645.0,1652.0,1619.0,1649.0,1578.28271484375,83400
2019-06-12,1649.0,1674.0,1637.0,1655.0,1584.0255126953125,88300
2019-06-13,1647.0,1659.0,1621.0,1640.0,1569.668701171875,138500
2019-06-14,1656.0,1695.0,1650.0,1672.0,1600.29638671875,176500
2019-06-17,1667.0,1690.0,1660.0,1668.0,1596.4678955078125,143100
2019-06-18,1667.0,1706.0,1637.0,1640.0,1569.668701171875,161400
2019-06-19,1671.0,1696.0,1661.0,1677.0,1605.0819091796875,229000
2019-06-20,1679.0,1717.0,1679.0,1708.0,1634.7525634765625,160900
2019-06-21,1706.0,1706.0,1664.0,1664.0,1592.639404296875,101400
2019-06-24,1666.0,1681.0,1652.0,1673.0,1601.2535400390625,44200
2019-06-25,1674.0,1705.0,1670.0,1679.0,1606.99609375,91000
2019-06-26,1667.0,1695.0,1647.0,1647.0,1576.3685302734375,102100
2019-06-27,1660.0,1731.0,1660.0,1707.0,1633.7952880859375,127400
2019-06-28,1704.0,1754.0,1694.0,1735.0,1660.5946044921875,156700
2019-07-01,1762.0,1764.0,1727.0,1756.0,1680.6939697265625,98300
2019-07-02,1763.0,1768.0,1733.0,1751.0,1675.9083251953125,128700
2019-07-03,1741.0,1757.0,1731.0,1749.0,1673.994140625,117500
2019-07-04,1761.0,1782.0,1756.0,1757.0,1681.651123046875,64200
2019-07-05,1767.0,1767.0,1744.0,1753.0,1677.8226318359375,83800
2019-07-08,1730.0,1742.0,1701.0,1706.0,1632.8382568359375,98600
2019-07-09,1711.0,1725.0,1664.0,1667.0,1595.5107421875,127400
2019-07-10,1642.0,1693.0,1620.0,1681.0,1608.9102783203125,134900
2019-07-11,1678.0,1702.0,1675.0,1686.0,1613.69580078125,71100
2019-07-12,1695.0,1703.0,1680.0,1693.0,1620.3958740234375,67500
2019-07-16,1686.0,1688.0,1647.0,1650.0,1579.23974609375,66700
2019-07-17,1631.0,1664.0,1631.0,1648.0,1577.3255615234375,80200
2019-07-18,1632.0,1642.0,1590.0,1598.0,1529.469970703125,125900
2019-07-19,1599.0,1643.0,1597.0,1638.0,1567.7545166015625,110300
2019-07-22,1631.0,1650.0,1627.0,1638.0,1567.7545166015625,70000
2019-07-23,1635.0,1692.0,1630.0,1677.0,1605.0819091796875,107100
2019-07-24,1689.0,1692.0,1665.0,1688.0,1615.6102294921875,105600
2019-07-25,1700.0,1743.0,1697.0,1719.0,1645.28076171875,140400
2019-07-26,1713.0,1713.0,1688.0,1707.0,1633.7952880859375,61800
2019-07-29,1690.0,1729.0,1690.0,1703.0,1629.9669189453125,149700
2019-07-30,1623.0,1682.0,1622.0,1680.0,1607.9532470703125,287100
2019-07-31,1684.0,1742.0,1682.0,1703.0,1629.9669189453125,223000
2019-08-01,1689.0,1693.0,1664.0,1666.0,1594.5535888671875,105500
2019-08-02,1621.0,1623.0,1568.0,1577.0,1509.3704833984375,233700
2019-08-05,1550.0,1551.0,1505.0,1534.0,1468.2144775390625,168600
2019-08-06,1471.0,1542.0,1459.0,1542.0,1475.871337890625,126800
2019-08-07,1513.0,1533.0,1499.0,1525.0,1459.6004638671875,161400
2019-08-08,1518.0,1564.0,1512.0,1537.0,1471.085693359375,102800
2019-08-09,1547.0,1556.0,1539.0,1542.0,1475.871337890625,100800
2019-08-13,1511.0,1511.0,1476.0,1483.0,1419.401611328125,117700
2019-08-14,1497.0,1505.0,1486.0,1488.0,1424.187255859375,83000
2019-08-15,1443.0,1473.0,1436.0,1473.0,1409.8304443359375,99700
2019-08-16,1467.0,1488.0,1456.0,1478.0,1414.615966796875,108800
2019-08-19,1495.0,1501.0,1469.0,1478.0,1414.615966796875,94800
2019-08-20,1498.0,1529.0,1486.0,1523.0,1457.686279296875,149200
2019-08-21,1499.0,1513.0,1480.0,1510.0,1445.2437744140625,186400
2019-08-22,1518.0,1522.0,1503.0,1512.0,1447.157958984375,76300
2019-08-23,1524.0,1534.0,1513.0,1526.0,1460.5576171875,62500
2019-08-26,1471.0,1495.0,1471.0,1489.0,1425.144287109375,76100
2019-08-27,1504.0,1514.0,1487.0,1491.0,1427.0584716796875,54800
2019-08-28,1494.0,1498.0,1476.0,1477.0,1413.658935546875,85600
2019-08-29,1493.0,1500.0,1459.0,1474.0,1410.78759765625,164800
2019-08-30,1494.0,1527.0,1487.0,1522.0,1456.7291259765625,162900
2019-09-02,1513.0,1531.0,1497.0,1511.0,1446.2008056640625,85800
2019-09-03,1514.0,1529.0,1510.0,1524.0,1458.6431884765625,73400
2019-09-04,1509.0,1509.0,1485.0,1485.0,1421.31591796875,79600
2019-09-05,1491.0,1517.0,1491.0,1501.0,1436.629638671875,174600
2019-09-06,1514.0,1524.0,1498.0,1511.0,1446.2008056640625,136200
2019-09-09,1517.0,1537.0,1503.0,1530.0,1464.385986328125,109100
2019-09-10,1532.0,1591.0,1532.0,1571.0,1503.627685546875,275600
2019-09-11,1588.0,1624.0,1579.0,1615.0,1545.7408447265625,143800
2019-09-12,1631.0,1631.0,1610.0,1613.0,1543.82666015625,134800
2019-09-13,1618.0,1667.0,1614.0,1664.0,1592.639404296875,201400
2019-09-17,1676.0,1676.0,1644.0,1653.0,1582.1112060546875,112600
2019-09-18,1646.0,1649.0,1623.0,1630.0,1560.0975341796875,77500
2019-09-19,1637.0,1666.0,1627.0,1632.0,1562.01171875,126700
2019-09-20,1658.0,1659.0,1618.0,1630.0,1560.0975341796875,195700
2019-09-24,1642.0,1663.0,1632.0,1644.0,1573.4970703125,143900
2019-09-25,1638.0,1638.0,1616.0,1627.0,1557.22607421875,156100
2019-09-26,1656.0,1668.0,1635.0,1643.0,1572.5400390625,118000
2019-09-27,1642.0,1642.0,1602.0,1618.0,1564.8031005859375,107300
2019-09-30,1592.0,1622.0,1585.0,1621.0,1567.7044677734375,138100
2019-10-01,1621.0,1658.0,1621.0,1641.0,1587.046875,95900
2019-10-02,1632.0,1657.0,1618.0,1623.0,1569.6385498046875,114800
2019-10-03,1577.0,1602.0,1562.0,1594.0,1541.5921630859375,180400
2019-10-04,1578.0,1587.0,1560.0,1586.0,1533.855224609375,86100
2019-10-07,1581.0,1583.0,1558.0,1567.0,1515.4798583984375,146300
2019-10-08,1585.0,1617.0,1583.0,1606.0,1553.1976318359375,178300
2019-10-09,1586.0,1617.0,1586.0,1617.0,1563.8359375,109200
2019-10-10,1618.0,1626.0,1586.0,1624.0,1570.6058349609375,103400
2019-10-11,1641.0,1659.0,1626.0,1643.0,1588.981201171875,142100
2019-10-15,1683.0,1750.0,1682.0,1744.0,1686.660400390625,214600
2019-10-16,1781.0,1797.0,1744.0,1745.0,1687.62744140625,158800
2019-10-17,1749.0,1750.0,1722.0,1735.0,1677.9564208984375,123900
2019-10-18,1738.0,1764.0,1727.0,1737.0,1679.890625,64800
2019-10-21,1751.0,1764.0,1745.0,1754.0,1696.3316650390625,65300
2019-10-23,1767.0,1771.0,1735.0,1768.0,1709.871337890625,87900
2019-10-24,1801.0,1856.0,1801.0,1849.0,1788.2081298828125,296100
2019-10-25,1848.0,1888.0,1838.0,1879.0,1817.2218017578125,232600
2019-10-28,1876.0,1904.0,1855.0,1896.0,1833.6629638671875,137100
2019-10-29,1929.0,1979.0,1883.0,1976.0,1911.0325927734375,344100
2019-10-30,1959.0,1969.0,1906.0,1969.0,1904.2628173828125,190200
2019-10-31,1978.0,2014.0,1974.0,1998.0,1932.309326171875,238200
2019-11-01,1971.0,1989.0,1959.0,1965.0,1900.3944091796875,129300
2019-11-05,1980.0,1992.0,1936.0,1952.0,1887.82177734375,233100
2019-11-06,1963.0,1966.0,1908.0,1918.0,1854.9395751953125,217800
2019-11-07,1927.0,1942.0,1909.0,1941.0,1877.1834716796875,95300
2019-11-08,1941.0,1945.0,1900.0,1915.0,1852.038330078125,207400
2019-11-11,1924.0,1943.0,1923.0,1928.0,1864.61083984375,100800
2019-11-12,1928.0,1956.0,1914.0,1956.0,1891.690185546875,98300
2019-11-13,1954.0,1965.0,1932.0,1952.0,1887.82177734375,106300
2019-11-14,1951.0,1951.0,1915.0,1926.0,1862.6766357421875,72500
2019-11-15,1936.0,1959.0,1925.0,1943.0,1879.11767578125,60800
2019-11-18,1944.0,1944.0,1924.0,1940.0,1876.2161865234375,41400
2019-11-19,1927.0,1945.0,1912.0,1929.0,1865.5780029296875,58800
2019-11-20,1912.0,1914.0,1884.0,1896.0,1833.6629638671875,52200
2019-11-21,1883.0,1903.0,1857.0,1903.0,1840.432861328125,65600
2019-11-22,1909.0,1923.0,1893.0,1906.0,1843.3341064453125,43200
2019-11-25,1926.0,1937.0,1918.0,1924.0,1860.7423095703125,54700
2019-11-26,1945.0,1945.0,1897.0,1903.0,1840.432861328125,146400
2019-11-27,1910.0,1943.0,1903.0,1938.0,1874.2821044921875,85800
2019-11-28,1924.0,1928.0,1910.0,1920.0,1856.873779296875,102500
2019-11-29,1905.0,1910.0,1892.0,1905.0,1842.3670654296875,190600
2019-12-02,1904.0,1918.0,1890.0,1891.0,1828.827392578125,146300
2019-12-03,1870.0,1888.0,1851.0,1888.0,1825.9259033203125,136100
2019-12-04,1869.0,1900.0,1863.0,1900.0,1837.531494140625,148800
2019-12-05,1908.0,1955.0,1899.0,1952.0,1887.82177734375,167100
2019-12-06,1979.0,2011.0,1961.0,1998.0,1932.309326171875,128400
