Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,3980.0,4105.0,3960.0,4075.0,3643.216796875,354400
2019-01-07,4170.0,4225.0,4145.0,4195.0,3750.50146484375,171100
2019-01-08,4265.0,4270.0,4160.0,4160.0,3719.210205078125,301700
2019-01-09,4190.0,4255.0,4190.0,4230.0,3781.79296875,253200
2019-01-10,4225.0,4225.0,4170.0,4180.0,3737.091064453125,223400
2019-01-11,4185.0,4185.0,4120.0,4145.0,3705.799560546875,216200
2019-01-15,4110.0,4175.0,4080.0,4095.0,3661.09765625,286400
2019-01-16,4135.0,4210.0,4110.0,4170.0,3728.150634765625,255500
2019-01-17,4195.0,4235.0,4150.0,4195.0,3750.50146484375,184400
2019-01-18,4220.0,4250.0,4200.0,4205.0,3759.44189453125,137700
2019-01-21,4210.0,4225.0,4185.0,4200.0,3754.971923828125,61500
2019-01-22,4220.0,4230.0,4180.0,4190.0,3746.03173828125,81700
2019-01-23,4165.0,4220.0,4155.0,4200.0,3754.971923828125,183000
2019-01-24,4190.0,4240.0,4165.0,4240.0,3790.733642578125,262100
2019-01-25,4225.0,4265.0,4200.0,4225.0,3777.322998046875,159100
2019-01-28,4230.0,4245.0,4175.0,4185.0,3741.561279296875,139200
2019-01-29,4160.0,4250.0,4155.0,4235.0,3786.263427734375,186800
2019-01-30,4225.0,4225.0,4135.0,4185.0,3741.561279296875,242700
2019-01-31,4220.0,4235.0,4180.0,4210.0,3763.912109375,180200
2019-02-01,4240.0,4270.0,4210.0,4220.0,3772.852294921875,213700
2019-02-04,4270.0,4305.0,4245.0,4270.0,3817.5546875,199000
2019-02-05,4260.0,4290.0,4235.0,4280.0,3826.49462890625,159500
2019-02-06,4245.0,4250.0,4115.0,4130.0,3692.38916015625,373600
2019-02-07,4130.0,4180.0,4105.0,4110.0,3674.50830078125,232200
2019-02-08,4160.0,4245.0,4030.0,4050.0,3620.86572265625,252200
2019-02-12,4070.0,4095.0,4000.0,4015.0,3589.574462890625,358700
2019-02-13,4015.0,4050.0,3990.0,4010.0,3585.10400390625,172300
2019-02-14,3990.0,4050.0,3985.0,4000.0,3576.16357421875,154000
2019-02-15,3995.0,4025.0,3955.0,4015.0,3589.574462890625,219700
2019-02-18,4110.0,4110.0,4035.0,4070.0,3638.746337890625,115800
2019-02-19,4035.0,4090.0,4025.0,4075.0,3643.216796875,175700
2019-02-20,4060.0,4065.0,4030.0,4055.0,3625.3359375,179600
2019-02-21,4055.0,4080.0,4040.0,4075.0,3643.216796875,107800
