Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2346.0,2368.0,2281.0,2300.0,2119.97509765625,160000
2019-01-07,2360.0,2389.0,2337.0,2368.0,2182.652587890625,257800
2019-01-08,2368.0,2394.0,2349.0,2371.0,2185.41796875,203100
2019-01-09,2355.0,2355.0,2318.0,2350.0,2166.0615234375,272100
2019-01-10,2323.0,2363.0,2316.0,2358.0,2173.435546875,171800
2019-01-11,2368.0,2373.0,2349.0,2368.0,2182.652587890625,196300
2019-01-15,2322.0,2393.0,2317.0,2393.0,2205.69580078125,191700
2019-01-16,2417.0,2441.0,2382.0,2415.0,2225.97412109375,229700
2019-01-17,2422.0,2442.0,2367.0,2387.0,2200.165771484375,158800
2019-01-18,2402.0,2427.0,2387.0,2400.0,2212.148193359375,159800
2019-01-21,2424.0,2430.0,2385.0,2407.0,2218.6005859375,108100
2019-01-22,2432.0,2435.0,2367.0,2380.0,2193.713623046875,89500
2019-01-23,2365.0,2447.0,2355.0,2434.0,2243.486572265625,239000
2019-01-24,2431.0,2433.0,2398.0,2420.0,2230.582763671875,143000
2019-01-25,2420.0,2459.0,2415.0,2430.0,2239.800048828125,170500
2019-01-28,2430.0,2449.0,2418.0,2424.0,2234.269775390625,92000
2019-01-29,2407.0,2407.0,2367.0,2389.0,2202.0087890625,168200
2019-01-30,2417.0,2424.0,2378.0,2378.0,2191.869873046875,168100
2019-01-31,2430.0,2451.0,2397.0,2411.0,2222.286865234375,222800
2019-02-01,2399.0,2437.0,2397.0,2402.0,2213.991455078125,129400
2019-02-04,2430.0,2447.0,2421.0,2438.0,2247.173583984375,153800
2019-02-05,2457.0,2475.0,2433.0,2464.0,2271.138671875,126300
2019-02-06,2500.0,2500.0,2460.0,2473.0,2279.43408203125,128200
2019-02-07,2471.0,2473.0,2411.0,2443.0,2251.7822265625,280800
2019-02-08,2395.0,2408.0,2300.0,2348.0,2164.218017578125,292000
2019-02-12,2448.0,2480.0,2382.0,2468.0,2274.82568359375,219900
2019-02-13,2518.0,2524.0,2478.0,2484.0,2289.5732421875,155800
2019-02-14,2495.0,2544.0,2495.0,2509.0,2312.616455078125,150500
2019-02-15,2479.0,2498.0,2469.0,2488.0,2293.26025390625,78500
2019-02-18,2538.0,2538.0,2512.0,2526.0,2328.28564453125,57200
2019-02-19,2531.0,2531.0,2502.0,2523.0,2325.5205078125,95300
2019-02-20,2537.0,2540.0,2504.0,2517.0,2319.989990234375,94200
2019-02-21,2504.0,2507.0,2462.0,2479.0,2284.96435546875,114300
2019-02-22,2470.0,2482.0,2448.0,2477.0,2283.12109375,90300
2019-02-25,2492.0,2519.0,2490.0,2512.0,2315.381591796875,123400
2019-02-26,2518.0,2548.0,2511.0,2545.0,2345.798583984375,249000
2019-02-27,2557.0,2565.0,2533.0,2536.0,2337.50341796875,150600
2019-02-28,2537.0,2540.0,2501.0,2523.0,2325.5205078125,161200
2019-03-01,2518.0,2527.0,2490.0,2494.0,2298.79052734375,114600
2019-03-04,2517.0,2551.0,2494.0,2542.0,2343.033447265625,149700
2019-03-05,2516.0,2525.0,2498.0,2523.0,2325.5205078125,157300
