Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1418.0,1464.0,1390.0,1459.0,1372.3499755859375,273000
2019-01-07,1489.0,1537.0,1489.0,1499.0,1409.974365234375,345600
2019-01-08,1499.0,1559.0,1497.0,1533.0,1441.9552001953125,231100
2019-01-09,1533.0,1562.0,1494.0,1502.0,1412.796142578125,178600
2019-01-10,1500.0,1518.0,1464.0,1491.0,1402.4493408203125,181700
2019-01-11,1501.0,1586.0,1499.0,1554.0,1461.7078857421875,340300
2019-01-15,1537.0,1567.0,1518.0,1551.0,1458.88623046875,140100
2019-01-16,1579.0,1601.0,1541.0,1578.0,1484.2825927734375,241300
2019-01-17,1570.0,1579.0,1531.0,1558.0,1465.470458984375,236800
2019-01-18,1534.0,1629.0,1525.0,1605.0,1509.67919921875,284800
2019-01-21,1624.0,1647.0,1529.0,1540.0,1448.5394287109375,381400
2019-01-22,1542.0,1558.0,1507.0,1525.0,1434.43017578125,201700
2019-01-23,1510.0,1565.0,1501.0,1545.0,1453.242431640625,144700
2019-01-24,1547.0,1593.0,1514.0,1589.0,1494.6292724609375,184200
2019-01-25,1608.0,1615.0,1578.0,1588.0,1493.688720703125,161300
2019-01-28,1610.0,1656.0,1598.0,1607.0,1511.560302734375,259800
2019-01-29,1603.0,1627.0,1581.0,1619.0,1522.8475341796875,212500
2019-01-30,1608.0,1616.0,1515.0,1529.0,1438.1927490234375,390700
2019-01-31,1547.0,1626.0,1532.0,1606.0,1510.6197509765625,309800
2019-02-01,1566.0,1569.0,1407.0,1449.0,1362.9439697265625,838800
2019-02-04,1447.0,1530.0,1435.0,1516.0,1425.9647216796875,446500
2019-02-05,1527.0,1551.0,1479.0,1549.0,1457.0048828125,236200
2019-02-06,1558.0,1579.0,1536.0,1547.0,1455.123779296875,239800
2019-02-07,1532.0,1550.0,1494.0,1503.0,1413.73681640625,166900
2019-02-08,1485.0,1525.0,1466.0,1484.0,1395.8651123046875,198400
