Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1239.0,1247.0,1189.0,1244.0,1210.150390625,91900
2019-01-07,1290.0,1333.0,1283.0,1304.0,1268.5177001953125,49000
2019-01-08,1334.0,1378.0,1314.0,1360.0,1322.993896484375,43100
2019-01-09,1358.0,1399.0,1358.0,1369.0,1331.7491455078125,39000
2019-01-10,1378.0,1394.0,1354.0,1354.0,1317.1572265625,47500
2019-01-11,1370.0,1394.0,1350.0,1376.0,1338.55859375,48700
2019-01-15,1346.0,1428.0,1346.0,1422.0,1383.3070068359375,40500
2019-01-16,1438.0,1483.0,1415.0,1467.0,1427.0823974609375,62700
2019-01-17,1478.0,1532.0,1469.0,1527.0,1485.4498291015625,60100
2019-01-18,1529.0,1530.0,1497.0,1510.0,1468.9124755859375,36600
2019-01-21,1519.0,1537.0,1477.0,1503.0,1462.102783203125,46700
2019-01-22,1503.0,1503.0,1445.0,1462.0,1422.218505859375,28300
2019-01-23,1434.0,1451.0,1416.0,1422.0,1383.3070068359375,31900
2019-01-24,1411.0,1432.0,1400.0,1403.0,1364.8238525390625,27700
2019-01-25,1443.0,1443.0,1379.0,1384.0,1346.3409423828125,35000
2019-01-28,1394.0,1415.0,1384.0,1386.0,1348.286376953125,20700
2019-01-29,1389.0,1422.0,1379.0,1417.0,1378.4429931640625,22200
2019-01-30,1407.0,1412.0,1347.0,1349.0,1312.2933349609375,42500
2019-01-31,1364.0,1405.0,1364.0,1388.0,1350.23193359375,21800
2019-02-01,1393.0,1393.0,1369.0,1381.0,1343.4224853515625,19000
2019-02-04,1406.0,1439.0,1399.0,1425.0,1386.2252197265625,28900
2019-02-05,1455.0,1463.0,1428.0,1448.0,1408.599365234375,29800
2019-02-06,1455.0,1465.0,1420.0,1444.0,1404.708251953125,26500
2019-02-07,1437.0,1441.0,1399.0,1408.0,1369.687744140625,19400
2019-02-08,1406.0,1406.0,1370.0,1381.0,1343.4224853515625,17900
2019-02-12,1390.0,1417.0,1381.0,1400.0,1361.905517578125,22600
2019-02-13,1414.0,1434.0,1397.0,1423.0,1384.2796630859375,26600
2019-02-14,1413.0,1460.0,1413.0,1440.0,1400.8170166015625,25900
2019-02-15,1410.0,1737.0,1395.0,1703.0,1656.6607666015625,314800
2019-02-18,1700.0,1789.0,1657.0,1727.0,1680.0078125,146300
2019-02-19,1692.0,1742.0,1660.0,1728.0,1680.98046875,70600
2019-02-20,1728.0,1754.0,1685.0,1732.0,1684.8717041015625,81800
2019-02-21,1716.0,1755.0,1683.0,1710.0,1663.47021484375,88500
2019-02-22,1705.0,1738.0,1690.0,1724.0,1677.08935546875,34800
2019-02-25,1723.0,1742.0,1704.0,1720.0,1673.1982421875,19700
2019-02-26,1721.0,1721.0,1661.0,1675.0,1629.422607421875,23800
2019-02-27,1659.0,1682.0,1648.0,1663.0,1617.749267578125,35900
2019-02-28,1651.0,1653.0,1613.0,1651.0,1606.07568359375,34000
2019-03-01,1628.0,1680.0,1624.0,1642.0,1597.320556640625,22800
2019-03-04,1660.0,1680.0,1630.0,1645.0,1600.2388916015625,15400
2019-03-05,1634.0,1643.0,1595.0,1628.0,1583.70166015625,19400
2019-03-06,1623.0,1644.0,1606.0,1622.0,1577.86474609375,22500
2019-03-07,1610.0,1617.0,1570.0,1596.0,1552.5723876953125,43700
2019-03-08,1572.0,1574.0,1510.0,1515.0,1473.7763671875,71700
2019-03-11,1506.0,1510.0,1457.0,1488.0,1447.510986328125,19900
2019-03-12,1509.0,1586.0,1509.0,1568.0,1525.334228515625,34300
2019-03-13,1574.0,1621.0,1561.0,1573.0,1530.1982421875,18300
2019-03-14,1550.0,1550.0,1484.0,1499.0,1458.211669921875,60900
2019-03-15,1501.0,1538.0,1491.0,1512.0,1470.8580322265625,91900
2019-03-18,1530.0,1545.0,1492.0,1521.0,1479.613037109375,44400
2019-03-19,1507.0,1547.0,1490.0,1536.0,1494.204833984375,31900
2019-03-20,1549.0,1549.0,1491.0,1515.0,1473.7763671875,88100
2019-03-22,1504.0,1508.0,1460.0,1467.0,1427.0823974609375,116100
2019-03-25,1450.0,1451.0,1399.0,1401.0,1362.8782958984375,57400
2019-03-26,1391.0,1415.0,1373.0,1390.0,1352.1776123046875,77400
2019-03-27,1405.0,1425.0,1363.0,1368.0,1342.364990234375,88700
2019-03-28,1370.0,1379.0,1355.0,1367.0,1341.3837890625,37700
2019-03-29,1376.0,1383.0,1351.0,1361.0,1335.4962158203125,32300
2019-04-01,1370.0,1383.0,1365.0,1367.0,1341.3837890625,46800
2019-04-02,1379.0,1380.0,1331.0,1339.0,1313.908447265625,34800
2019-04-03,1337.0,1345.0,1294.0,1312.0,1287.4144287109375,65000
2019-04-04,1300.0,1318.0,1293.0,1298.0,1273.6766357421875,101100
2019-04-05,1309.0,1340.0,1300.0,1314.0,1289.376953125,64800
2019-04-08,1310.0,1327.0,1297.0,1299.0,1274.657958984375,86500
2019-04-09,1309.0,1329.0,1293.0,1302.0,1277.601806640625,106200
