Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2744.0,2810.0,2697.0,2765.0,2765.0,536900
2019-01-07,2850.0,2911.0,2784.0,2889.0,2889.0,508900
2019-01-08,2896.0,2924.0,2770.0,2783.0,2783.0,1016100
2019-01-09,2782.0,2834.0,2730.0,2752.0,2752.0,761600
2019-01-10,2768.0,2792.0,2712.0,2781.0,2781.0,542200
2019-01-11,2800.0,2952.0,2780.0,2940.0,2940.0,1237500
2019-01-15,2920.0,2920.0,2773.0,2890.0,2890.0,1518900
2019-01-16,2900.0,3020.0,2597.0,2621.0,2621.0,6900100
2019-01-17,2623.0,2664.0,2467.0,2617.0,2617.0,4304100
2019-01-18,2620.0,2711.0,2596.0,2701.0,2701.0,2039400
2019-01-21,2720.0,2914.0,2655.0,2891.0,2891.0,3153300
2019-01-22,2850.0,2857.0,2661.0,2663.0,2663.0,2825600
2019-01-23,2627.0,2674.0,2576.0,2605.0,2605.0,1870000
2019-01-24,2575.0,2605.0,2540.0,2589.0,2589.0,959400
2019-01-25,2600.0,2643.0,2579.0,2596.0,2596.0,1168400
2019-01-28,2600.0,2638.0,2573.0,2629.0,2629.0,1176900
2019-01-29,2607.0,2673.0,2541.0,2559.0,2559.0,1273300
2019-01-30,2519.0,2528.0,2320.0,2351.0,2351.0,1931600
2019-01-31,2418.0,2491.0,2384.0,2407.0,2407.0,1222500
2019-02-01,2417.0,2494.0,2385.0,2462.0,2462.0,697600
2019-02-04,2442.0,2551.0,2442.0,2518.0,2518.0,581200
2019-02-05,2519.0,2562.0,2477.0,2511.0,2511.0,459200
2019-02-06,2539.0,2573.0,2497.0,2523.0,2523.0,351100
2019-02-07,2520.0,2555.0,2491.0,2527.0,2527.0,369100
2019-02-08,2480.0,2510.0,2448.0,2496.0,2496.0,454400
2019-02-12,2495.0,2535.0,2458.0,2498.0,2498.0,656400
2019-02-13,2506.0,2590.0,2506.0,2567.0,2567.0,700000
2019-02-14,2567.0,2598.0,2540.0,2556.0,2556.0,369500
2019-02-15,2540.0,2553.0,2482.0,2482.0,2482.0,476100
2019-02-18,2550.0,2619.0,2540.0,2593.0,2593.0,688300
2019-02-19,2590.0,2600.0,2512.0,2533.0,2533.0,682700
2019-02-20,2568.0,2642.0,2552.0,2633.0,2633.0,1070700
2019-02-21,2636.0,2680.0,2553.0,2633.0,2633.0,1671600
2019-02-22,2589.0,2612.0,2479.0,2480.0,2480.0,2191500
2019-02-25,2515.0,2607.0,2502.0,2579.0,2579.0,1318600
2019-02-26,2586.0,2598.0,2523.0,2541.0,2541.0,511900
2019-02-27,2554.0,2586.0,2521.0,2544.0,2544.0,474100
2019-02-28,2534.0,2621.0,2495.0,2615.0,2615.0,1122600
2019-03-01,2620.0,2679.0,2576.0,2676.0,2676.0,1059900
2019-03-04,2700.0,2706.0,2596.0,2597.0,2597.0,805300
2019-03-05,2610.0,2635.0,2576.0,2634.0,2634.0,475500
2019-03-06,2631.0,2651.0,2582.0,2587.0,2587.0,476500
2019-03-07,2572.0,2592.0,2519.0,2536.0,2536.0,410200
2019-03-08,2486.0,2491.0,2358.0,2397.0,2397.0,1042500
2019-03-11,2398.0,2435.0,2350.0,2384.0,2384.0,444400
2019-03-12,2439.0,2463.0,2410.0,2414.0,2414.0,455200
2019-03-13,2385.0,2402.0,2363.0,2377.0,2377.0,294700
2019-03-14,2380.0,2414.0,2371.0,2390.0,2390.0,294700
2019-03-15,2407.0,2440.0,2388.0,2432.0,2432.0,674600
2019-03-18,2440.0,2448.0,2389.0,2414.0,2414.0,229400
2019-03-19,2410.0,2410.0,2356.0,2399.0,2399.0,413600
2019-03-20,2400.0,2422.0,2360.0,2373.0,2373.0,466000
2019-03-22,2371.0,2384.0,2247.0,2315.0,2315.0,833700
2019-03-25,2240.0,2290.0,2228.0,2262.0,2262.0,291700
