Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2729.0,2819.0,2674.0,2805.0,2578.73681640625,228700
2019-01-07,2912.0,2948.0,2895.0,2899.0,2665.15478515625,181900
2019-01-08,2877.0,2952.0,2847.0,2939.0,2701.927978515625,225200
2019-01-09,2976.0,2980.0,2921.0,2962.0,2723.072998046875,200200
2019-01-10,2930.0,2948.0,2887.0,2921.0,2685.380126953125,209800
2019-01-11,2939.0,2976.0,2914.0,2957.0,2718.476318359375,227800
2019-01-15,2942.0,3005.0,2916.0,3005.0,2762.6044921875,198200
2019-01-16,2992.0,3005.0,2933.0,2947.0,2709.282958984375,150800
2019-01-17,2946.0,3005.0,2921.0,2965.0,2725.8310546875,179100
2019-01-18,2970.0,3050.0,2965.0,3005.0,2762.6044921875,180300
2019-01-21,3050.0,3125.0,3045.0,3055.0,2808.5712890625,173600
2019-01-22,3055.0,3100.0,2998.0,2999.0,2757.088623046875,117600
2019-01-23,2971.0,3015.0,2926.0,2985.0,2744.217529296875,160600
2019-01-24,2969.0,3015.0,2958.0,2999.0,2757.088623046875,148600
2019-01-25,2975.0,3070.0,2970.0,3055.0,2808.5712890625,184800
2019-01-28,3045.0,3075.0,2978.0,2987.0,2746.056396484375,208300
2019-01-29,2955.0,3010.0,2940.0,2969.0,2729.50830078125,230500
2019-01-30,2983.0,2998.0,2945.0,2945.0,2707.444091796875,216900
2019-01-31,2990.0,3065.0,2978.0,3015.0,2771.797607421875,214100
2019-02-01,2987.0,3015.0,2952.0,2969.0,2729.50830078125,202000
2019-02-04,2996.0,3080.0,2993.0,3065.0,2817.764404296875,138500
2019-02-05,3065.0,3090.0,3030.0,3050.0,2803.974609375,152500
2019-02-06,3055.0,3070.0,3005.0,3015.0,2771.797607421875,155600
2019-02-07,3000.0,3000.0,2923.0,2931.0,2694.573486328125,311900
2019-02-08,2891.0,2891.0,2776.0,2792.0,2566.785888671875,301600
2019-02-12,2813.0,2889.0,2783.0,2870.0,2638.494140625,312600
2019-02-13,2910.0,3110.0,2872.0,3040.0,2794.781005859375,463500
2019-02-14,3180.0,3280.0,3180.0,3245.0,2983.2451171875,531400
2019-02-15,3135.0,3190.0,3105.0,3125.0,2872.9248046875,248000
2019-02-18,3175.0,3245.0,3165.0,3240.0,2978.6484375,173400
2019-02-19,3225.0,3285.0,3200.0,3275.0,3010.8251953125,173900
2019-02-20,3300.0,3340.0,3295.0,3305.0,3038.405517578125,208800
2019-02-21,3375.0,3385.0,3280.0,3335.0,3065.985107421875,235000
2019-02-22,3325.0,3335.0,3265.0,3325.0,3056.7919921875,189900
2019-02-25,3345.0,3380.0,3335.0,3355.0,3084.3720703125,118200
2019-02-26,3350.0,3365.0,3305.0,3345.0,3075.178955078125,123800
2019-02-27,3360.0,3375.0,3325.0,3345.0,3075.178955078125,123000
2019-02-28,3330.0,3340.0,3285.0,3315.0,3047.5986328125,134300
2019-03-01,3290.0,3315.0,3275.0,3300.0,3033.80859375,146500
2019-03-04,3355.0,3380.0,3320.0,3370.0,3098.162109375,135200
2019-03-05,3315.0,3325.0,3265.0,3305.0,3038.405517578125,201400
2019-03-06,3295.0,3325.0,3270.0,3320.0,3052.1953125,141100
2019-03-07,3270.0,3280.0,3190.0,3225.0,2964.858642578125,214100
2019-03-08,3155.0,3175.0,3065.0,3075.0,2826.957763671875,220400
2019-03-11,3095.0,3135.0,3060.0,3125.0,2872.9248046875,120700
2019-03-12,3180.0,3230.0,3165.0,3205.0,2946.4716796875,80100
2019-03-13,3170.0,3220.0,3145.0,3160.0,2905.101318359375,60900
2019-03-14,3240.0,3265.0,3180.0,3185.0,2928.0849609375,92200
2019-03-15,3165.0,3225.0,3165.0,3170.0,2914.294677734375,196200
2019-03-18,3205.0,3230.0,3140.0,3150.0,2895.908203125,136900
2019-03-19,3235.0,3395.0,3210.0,3370.0,3098.162109375,354400
2019-03-20,3360.0,3365.0,3295.0,3325.0,3056.7919921875,164100
2019-03-22,3340.0,3350.0,3305.0,3350.0,3079.775390625,104100
2019-03-25,3240.0,3240.0,3195.0,3220.0,2960.26171875,80900
2019-03-26,3275.0,3320.0,3240.0,3315.0,3047.5986328125,136800
2019-03-27,3185.0,3210.0,3070.0,3175.0,2986.45849609375,275000
2019-03-28,3115.0,3115.0,3035.0,3055.0,2873.58447265625,205100
2019-03-29,3060.0,3085.0,3020.0,3085.0,2901.802978515625,205900
2019-04-01,3175.0,3290.0,3170.0,3280.0,3085.223388671875,189400
2019-04-02,3300.0,3360.0,3265.0,3285.0,3089.92626953125,109800
2019-04-03,3280.0,3360.0,3275.0,3350.0,3151.06640625,115500
2019-04-04,3295.0,3340.0,3250.0,3270.0,3075.81689453125,97600
2019-04-05,3280.0,3325.0,3270.0,3300.0,3104.03564453125,142700
2019-04-08,3300.0,3330.0,3225.0,3235.0,3042.8955078125,121100
2019-04-09,3240.0,3245.0,3170.0,3195.0,3005.270751953125,98400
2019-04-10,3190.0,3230.0,3175.0,3215.0,3024.08349609375,81300
2019-04-11,3195.0,3225.0,3145.0,3225.0,3033.489501953125,120100
2019-04-12,3225.0,3240.0,3190.0,3205.0,3014.677001953125,141200
2019-04-15,3300.0,3330.0,3275.0,3300.0,3104.03564453125,171300
2019-04-16,3300.0,3315.0,3260.0,3300.0,3104.03564453125,115500
2019-04-17,3340.0,3425.0,3340.0,3385.0,3183.988037109375,228400
