Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2348.0,2441.0,2347.0,2424.0,2282.283935546875,87800
2019-01-07,2489.0,2507.0,2446.0,2462.0,2318.0625,52100
2019-01-08,2474.0,2492.0,2452.0,2468.0,2323.711669921875,62500
2019-01-09,2453.0,2470.0,2435.0,2435.0,2292.64111328125,85500
2019-01-10,2424.0,2450.0,2401.0,2433.0,2290.758056640625,48500
2019-01-11,2447.0,2454.0,2421.0,2429.0,2286.99169921875,33300
2019-01-15,2417.0,2479.0,2416.0,2477.0,2332.185302734375,60800
2019-01-16,2471.0,2484.0,2436.0,2455.0,2311.4716796875,37700
2019-01-17,2458.0,2514.0,2458.0,2484.0,2338.7763671875,41200
2019-01-18,2484.0,2545.0,2484.0,2516.0,2368.90576171875,45800
2019-01-21,2548.0,2579.0,2538.0,2547.0,2398.093017578125,43600
2019-01-22,2562.0,2562.0,2505.0,2508.0,2361.373046875,48500
2019-01-23,2486.0,2512.0,2476.0,2485.0,2339.7177734375,34800
2019-01-24,2490.0,2524.0,2490.0,2509.0,2362.314697265625,23800
2019-01-25,2509.0,2544.0,2506.0,2506.0,2359.490234375,30500
2019-01-28,2504.0,2504.0,2459.0,2459.0,2315.238037109375,44600
2019-01-29,2461.0,2484.0,2450.0,2474.0,2329.36083984375,39400
2019-01-30,2496.0,2498.0,2446.0,2446.0,2302.99755859375,79400
2019-01-31,2489.0,2519.0,2470.0,2504.0,2357.606689453125,58900
2019-02-01,2503.0,2509.0,2486.0,2490.0,2344.42578125,46500
2019-02-04,2517.0,2551.0,2507.0,2551.0,2401.859130859375,61800
2019-02-05,2564.0,2594.0,2560.0,2579.0,2428.221923828125,48800
2019-02-06,2596.0,2600.0,2532.0,2547.0,2398.093017578125,42000
2019-02-07,2546.0,2546.0,2504.0,2516.0,2368.90576171875,38100
2019-02-08,2580.0,2580.0,2517.0,2517.0,2369.846923828125,74900
2019-02-12,2537.0,2582.0,2522.0,2582.0,2431.046630859375,65100
2019-02-13,2610.0,2623.0,2579.0,2583.0,2431.98828125,70300
2019-02-14,2590.0,2637.0,2553.0,2622.0,2468.708251953125,67600
2019-02-15,2606.0,2621.0,2578.0,2616.0,2463.058837890625,32700
2019-02-18,2663.0,2697.0,2648.0,2695.0,2537.4404296875,70000
2019-02-19,2705.0,2729.0,2695.0,2713.0,2554.38818359375,57100
2019-02-20,2720.0,2720.0,2683.0,2703.0,2544.97265625,56600
2019-02-21,2714.0,2736.0,2700.0,2722.0,2562.86181640625,39600
2019-02-22,2724.0,2724.0,2672.0,2687.0,2529.907958984375,52800
2019-02-25,2700.0,2711.0,2681.0,2709.0,2550.621826171875,37400
2019-02-26,2715.0,2726.0,2705.0,2725.0,2565.6865234375,39100
2019-02-27,2725.0,2746.0,2716.0,2734.0,2574.160400390625,73900
2019-02-28,2724.0,2754.0,2713.0,2743.0,2582.6337890625,66300
2019-03-01,2726.0,2769.0,2726.0,2736.0,2576.043212890625,74700
2019-03-04,2775.0,2785.0,2734.0,2755.0,2593.9326171875,80800
2019-03-05,2736.0,2753.0,2731.0,2753.0,2592.049560546875,46700
2019-03-06,2753.0,2757.0,2740.0,2743.0,2582.6337890625,84500
2019-03-07,2725.0,2731.0,2687.0,2706.0,2547.797119140625,105700
2019-03-08,2666.0,2668.0,2607.0,2612.0,2459.29296875,121900
2019-03-11,2629.0,2646.0,2602.0,2618.0,2464.9423828125,79000
2019-03-12,2633.0,2663.0,2630.0,2654.0,2498.837646484375,57000
2019-03-13,2636.0,2660.0,2632.0,2643.0,2488.48046875,67900
2019-03-14,2679.0,2680.0,2634.0,2640.0,2485.656005859375,59600
2019-03-15,2644.0,2674.0,2644.0,2660.0,2504.48681640625,120600
2019-03-18,2696.0,2714.0,2663.0,2664.0,2508.2529296875,214700
2019-03-19,2702.0,2738.0,2695.0,2736.0,2576.043212890625,189300
2019-03-20,2745.0,2749.0,2684.0,2705.0,2546.855712890625,233800
2019-03-22,2749.0,2801.0,2732.0,2801.0,2637.2431640625,348900
2019-03-25,2783.0,2784.0,2702.0,2722.0,2562.86181640625,360300
2019-03-26,2770.0,2809.0,2757.0,2804.0,2640.06787109375,474300
2019-03-27,2748.0,2753.0,2681.0,2703.0,2581.802978515625,205300
2019-03-28,2684.0,2684.0,2646.0,2649.0,2530.224365234375,56900
2019-03-29,2640.0,2641.0,2602.0,2614.0,2496.793701171875,97200
2019-04-01,2689.0,2750.0,2672.0,2746.0,2622.875,133500
2019-04-02,2759.0,2782.0,2742.0,2742.0,2619.054443359375,74600
2019-04-03,2750.0,2797.0,2736.0,2783.0,2658.216064453125,80200
2019-04-04,2779.0,2799.0,2763.0,2781.0,2656.305908203125,39900
2019-04-05,2812.0,2823.0,2785.0,2787.0,2662.036865234375,75900
2019-04-08,2796.0,2796.0,2754.0,2754.0,2630.516357421875,26100
2019-04-09,2748.0,2748.0,2689.0,2724.0,2601.861328125,62500
2019-04-10,2695.0,2711.0,2682.0,2703.0,2581.802978515625,33800
2019-04-11,2649.0,2677.0,2642.0,2672.0,2552.193115234375,69700
2019-04-12,2665.0,2670.0,2651.0,2663.0,2543.596435546875,48500
2019-04-15,2725.0,2745.0,2705.0,2716.0,2594.220458984375,67000
2019-04-16,2700.0,2708.0,2677.0,2700.0,2578.9375,41400
2019-04-17,2694.0,2704.0,2673.0,2693.0,2572.25146484375,60300
2019-04-18,2690.0,2691.0,2609.0,2616.0,2498.703857421875,88900
2019-04-19,2620.0,2633.0,2590.0,2608.0,2491.062744140625,86400
2019-04-22,2595.0,2624.0,2592.0,2605.0,2488.197265625,51500
2019-04-23,2614.0,2626.0,2598.0,2607.0,2490.107421875,46000
2019-04-24,2605.0,2609.0,2574.0,2578.0,2462.40771484375,55200
2019-04-25,2597.0,2632.0,2576.0,2632.0,2513.986328125,49500
2019-04-26,2596.0,2617.0,2576.0,2607.0,2490.107421875,37500
2019-05-07,2613.0,2613.0,2576.0,2593.0,2476.7353515625,62200
2019-05-08,2543.0,2559.0,2517.0,2529.0,2415.604736328125,82000
2019-05-09,2500.0,2507.0,2446.0,2487.0,2375.488037109375,80500
2019-05-10,2484.0,2515.0,2449.0,2457.0,2346.833251953125,72000
2019-05-13,2443.0,2443.0,2407.0,2419.0,2310.537109375,72000
2019-05-14,2370.0,2455.0,2350.0,2439.0,2329.64013671875,88400
2019-05-15,2405.0,2414.0,2354.0,2409.0,2300.9853515625,102600
2019-05-16,2409.0,2415.0,2368.0,2382.0,2275.196044921875,64600
2019-05-17,2411.0,2424.0,2391.0,2421.0,2312.447021484375,62900
2019-05-20,2427.0,2438.0,2407.0,2424.0,2315.312744140625,33300
2019-05-21,2400.0,2404.0,2386.0,2389.0,2281.88232421875,51600
2019-05-22,2405.0,2413.0,2372.0,2375.0,2268.510009765625,51600
2019-05-23,2382.0,2429.0,2373.0,2424.0,2315.312744140625,81600
2019-05-24,2390.0,2452.0,2390.0,2445.0,2335.371337890625,69900
2019-05-27,2500.0,2596.0,2486.0,2568.0,2452.856201171875,239200
2019-05-28,2547.0,2547.0,2511.0,2515.0,2402.232666015625,110700
2019-05-29,2500.0,2556.0,2486.0,2547.0,2432.7978515625,116800
2019-05-30,2526.0,2554.0,2516.0,2540.0,2426.11181640625,48900
2019-05-31,2517.0,2535.0,2511.0,2518.0,2405.09814453125,54900
2019-06-03,2462.0,2475.0,2442.0,2449.0,2339.19189453125,46900
2019-06-04,2449.0,2478.0,2443.0,2472.0,2361.160888671875,33000
2019-06-05,2507.0,2546.0,2507.0,2543.0,2428.97705078125,43800
2019-06-06,2549.0,2587.0,2545.0,2565.0,2449.99072265625,65100
2019-06-07,2585.0,2636.0,2575.0,2626.0,2508.255615234375,122400
2019-06-10,2630.0,2669.0,2630.0,2666.0,2546.4619140625,79000
2019-06-11,2653.0,2657.0,2642.0,2652.0,2533.08984375,63700
2019-06-12,2652.0,2678.0,2636.0,2662.0,2542.641357421875,58000
2019-06-13,2638.0,2645.0,2607.0,2615.0,2497.748779296875,63700
2019-06-14,2622.0,2637.0,2605.0,2626.0,2508.255615234375,59300
2019-06-17,2613.0,2650.0,2601.0,2639.0,2520.672607421875,52100
2019-06-18,2637.0,2671.0,2605.0,2606.0,2489.152587890625,86400
2019-06-19,2697.0,2762.0,2697.0,2758.0,2634.3369140625,207400
2019-06-20,2752.0,2763.0,2717.0,2718.0,2596.13037109375,86300
2019-06-21,2712.0,2712.0,2632.0,2648.0,2529.269287109375,381100
2019-06-24,2659.0,2682.0,2653.0,2668.0,2548.372314453125,39500
2019-06-25,2669.0,2694.0,2664.0,2667.0,2547.41748046875,47200
2019-06-26,2669.0,2685.0,2642.0,2642.0,2523.538330078125,45300
2019-06-27,2646.0,2677.0,2645.0,2677.0,2556.968994140625,48400
2019-06-28,2683.0,2706.0,2673.0,2697.0,2576.072021484375,72400
2019-07-01,2715.0,2720.0,2682.0,2692.0,2571.296142578125,73600
2019-07-02,2682.0,2682.0,2642.0,2671.0,2551.238037109375,115000
2019-07-03,2655.0,2661.0,2636.0,2650.0,2531.179443359375,62400
2019-07-04,2665.0,2686.0,2650.0,2686.0,2565.5654296875,87100
2019-07-05,2695.0,2695.0,2660.0,2677.0,2556.968994140625,48500
2019-07-08,2660.0,2674.0,2640.0,2653.0,2534.044921875,107800
2019-07-09,2662.0,2699.0,2662.0,2675.0,2555.058349609375,54400
2019-07-10,2650.0,2683.0,2648.0,2675.0,2555.058349609375,81000
2019-07-11,2664.0,2689.0,2642.0,2685.0,2564.6103515625,90800
2019-07-12,2691.0,2717.0,2681.0,2709.0,2587.533935546875,56300
2019-07-16,2690.0,2743.0,2686.0,2730.0,2607.59228515625,76700
2019-07-17,2730.0,2766.0,2717.0,2754.0,2630.516357421875,137800
2019-07-18,2727.0,2728.0,2658.0,2660.0,2540.731201171875,135600
2019-07-19,2660.0,2716.0,2651.0,2707.0,2585.623779296875,73200
2019-07-22,2701.0,2706.0,2643.0,2651.0,2532.134521484375,79600
2019-07-23,2652.0,2680.0,2625.0,2675.0,2555.058349609375,72000
2019-07-24,2682.0,2700.0,2672.0,2685.0,2564.6103515625,52800
2019-07-25,2696.0,2723.0,2693.0,2720.0,2598.041015625,47700
2019-07-26,2700.0,2740.0,2691.0,2738.0,2615.234130859375,59600
2019-07-29,2739.0,2740.0,2707.0,2723.0,2600.906494140625,33600
2019-07-30,2737.0,2749.0,2728.0,2747.0,2623.830322265625,49100
2019-07-31,2697.0,2764.0,2694.0,2743.0,2620.00927734375,98100
2019-08-01,2755.0,2773.0,2744.0,2768.0,2643.888671875,60100
2019-08-02,2709.0,2742.0,2686.0,2709.0,2587.533935546875,90200
2019-08-05,2680.0,2695.0,2618.0,2639.0,2520.672607421875,82400
2019-08-06,2589.0,2664.0,2573.0,2660.0,2540.731201171875,77100
2019-08-07,2625.0,2684.0,2619.0,2671.0,2551.238037109375,82500
2019-08-08,2575.0,2597.0,2555.0,2581.0,2465.2734375,133700
2019-08-09,2595.0,2622.0,2588.0,2619.0,2501.5693359375,63000
2019-08-13,2585.0,2585.0,2531.0,2563.0,2448.080322265625,96100
2019-08-14,2595.0,2617.0,2573.0,2612.0,2494.88330078125,74400
2019-08-15,2542.0,2581.0,2541.0,2573.0,2457.6318359375,61800
2019-08-16,2559.0,2628.0,2551.0,2616.0,2498.703857421875,70800
2019-08-19,2626.0,2658.0,2626.0,2633.0,2514.94189453125,57800
2019-08-20,2626.0,2641.0,2607.0,2619.0,2501.5693359375,36400
2019-08-21,2590.0,2626.0,2585.0,2617.0,2499.6591796875,65100
2019-08-22,2635.0,2635.0,2594.0,2617.0,2499.6591796875,54300
2019-08-23,2601.0,2640.0,2596.0,2639.0,2520.672607421875,110600
2019-08-26,2572.0,2596.0,2565.0,2572.0,2456.6767578125,125200
2019-08-27,2608.0,2624.0,2584.0,2596.0,2479.600830078125,67400
2019-08-28,2599.0,2620.0,2568.0,2575.0,2459.542236328125,70300
2019-08-29,2573.0,2593.0,2548.0,2559.0,2444.259765625,129800
2019-08-30,2588.0,2676.0,2571.0,2666.0,2546.4619140625,179100
2019-09-02,2639.0,2687.0,2629.0,2663.0,2543.596435546875,57700
2019-09-03,2661.0,2727.0,2661.0,2710.0,2588.4892578125,51100
2019-09-04,2690.0,2699.0,2653.0,2666.0,2546.4619140625,58800
2019-09-05,2704.0,2790.0,2701.0,2746.0,2622.875,119100
2019-09-06,2764.0,2782.0,2750.0,2750.0,2626.696044921875,92600
2019-09-09,2750.0,2771.0,2735.0,2771.0,2646.75390625,69800
2019-09-10,2783.0,2842.0,2780.0,2838.0,2710.75,124900
2019-09-11,2846.0,2923.0,2839.0,2916.0,2785.252685546875,194400
2019-09-12,2929.0,2954.0,2910.0,2926.0,2794.80419921875,143700
2019-09-13,2929.0,2983.0,2908.0,2969.0,2835.876220703125,171500
2019-09-17,2978.0,3025.0,2965.0,3015.0,2879.8134765625,129300
2019-09-18,2999.0,3000.0,2878.0,2896.0,2766.149658203125,172000
2019-09-19,2874.0,2927.0,2868.0,2905.0,2774.745849609375,171300
2019-09-20,2922.0,2948.0,2896.0,2942.0,2810.0869140625,131700
2019-09-24,2942.0,2992.0,2942.0,2976.0,2842.5625,103600
2019-09-25,2969.0,3020.0,2951.0,2998.0,2863.576171875,64900
2019-09-26,3025.0,3090.0,3020.0,3060.0,2922.796142578125,143600
2019-09-27,3025.0,3025.0,2950.0,2988.0,2855.89111328125,144200
2019-09-30,2913.0,2948.0,2895.0,2922.0,2792.808837890625,134000
2019-10-01,2939.0,2997.0,2939.0,2971.0,2839.642333984375,103300
2019-10-02,2921.0,2976.0,2910.0,2962.0,2831.040283203125,99100
2019-10-03,2901.0,2943.0,2899.0,2940.0,2810.012939453125,82800
2019-10-04,2926.0,3005.0,2926.0,2982.0,2850.156494140625,145500
2019-10-07,2971.0,2984.0,2943.0,2965.0,2833.907958984375,83900
2019-10-08,2964.0,2975.0,2912.0,2925.0,2795.67626953125,179600
2019-10-09,2903.0,2941.0,2891.0,2941.0,2810.968994140625,78700
2019-10-10,2950.0,2950.0,2911.0,2944.0,2813.83642578125,59000
2019-10-11,2965.0,2969.0,2931.0,2948.0,2817.659423828125,62500
2019-10-15,3020.0,3045.0,2989.0,3005.0,2872.139404296875,93900
2019-10-16,3040.0,3055.0,3010.0,3020.0,2886.476318359375,101500
2019-10-17,2995.0,3010.0,2958.0,2977.0,2845.377197265625,138100
2019-10-18,2991.0,3020.0,2978.0,2992.0,2859.714111328125,71000
2019-10-21,3005.0,3020.0,2974.0,3015.0,2881.697265625,53600
2019-10-23,3015.0,3070.0,2971.0,3070.0,2934.265380859375,144200
2019-10-24,3065.0,3065.0,3005.0,3025.0,2891.255126953125,75200
2019-10-25,3025.0,3025.0,2982.0,3015.0,2881.697265625,98500
2019-10-28,3010.0,3010.0,2979.0,3005.0,2872.139404296875,94400
2019-10-29,3025.0,3080.0,3010.0,3075.0,2939.04443359375,127400
2019-10-30,3060.0,3105.0,3030.0,3090.0,2953.381103515625,318000
2019-10-31,3100.0,3100.0,3030.0,3070.0,2934.265380859375,110700
2019-11-01,3060.0,3110.0,3050.0,3105.0,2967.7177734375,78800
2019-11-05,3120.0,3140.0,3110.0,3110.0,2972.4970703125,67300
2019-11-06,3140.0,3145.0,3090.0,3140.0,3001.170654296875,77600
2019-11-07,3200.0,3315.0,3200.0,3245.0,3101.528076171875,148600
2019-11-08,3260.0,3265.0,3190.0,3225.0,3082.41259765625,78800
2019-11-11,3225.0,3235.0,3210.0,3220.0,3077.633544921875,46300
2019-11-12,3220.0,3220.0,3175.0,3200.0,3058.517822265625,52500
2019-11-13,3180.0,3180.0,3130.0,3145.0,3005.949462890625,43300
2019-11-14,3135.0,3145.0,3085.0,3105.0,2967.7177734375,37100
2019-11-15,3140.0,3215.0,3130.0,3200.0,3058.517822265625,61700
2019-11-18,3195.0,3195.0,3155.0,3175.0,3034.623046875,44100
2019-11-19,3175.0,3185.0,3140.0,3160.0,3020.2861328125,47800
2019-11-20,3145.0,3145.0,3090.0,3125.0,2986.833984375,50200
2019-11-21,3125.0,3140.0,3085.0,3135.0,2996.3916015625,43900
2019-11-22,3150.0,3175.0,3135.0,3150.0,3010.728271484375,35900
2019-11-25,3190.0,3215.0,3185.0,3200.0,3058.517822265625,47100
2019-11-26,3215.0,3240.0,3190.0,3225.0,3082.41259765625,90000
2019-11-27,3230.0,3280.0,3230.0,3280.0,3134.980712890625,76400
2019-11-28,3275.0,3275.0,3245.0,3265.0,3120.643798828125,50500
2019-11-29,3245.0,3265.0,3240.0,3250.0,3106.30712890625,34000
2019-12-02,3255.0,3290.0,3255.0,3280.0,3134.980712890625,53500
2019-12-03,3225.0,3240.0,3205.0,3230.0,3087.19140625,47000
2019-12-04,3220.0,3275.0,3215.0,3270.0,3125.423095703125,55700
2019-12-05,3270.0,3270.0,3235.0,3255.0,3111.0859375,47600
2019-12-06,3275.0,3315.0,3270.0,3295.0,3149.3173828125,58500
2019-12-09,3330.0,3350.0,3325.0,3345.0,3197.10693359375,55700
2019-12-10,3340.0,3350.0,3305.0,3345.0,3197.10693359375,48600
2019-12-11,3345.0,3345.0,3295.0,3300.0,3154.096435546875,39100
2019-12-12,3315.0,3315.0,3280.0,3285.0,3139.759765625,36500
2019-12-13,3355.0,3375.0,3335.0,3350.0,3201.8857421875,89200
2019-12-16,3410.0,3425.0,3370.0,3370.0,3221.00146484375,51900
2019-12-17,3415.0,3465.0,3405.0,3455.0,3302.243408203125,92000
2019-12-18,3455.0,3475.0,3440.0,3465.0,3311.801025390625,82600
2019-12-19,3465.0,3465.0,3405.0,3450.0,3297.46435546875,39200
2019-12-20,3445.0,3465.0,3435.0,3460.0,3307.0224609375,50000
2019-12-23,3440.0,3450.0,3390.0,3390.0,3240.1171875,40300
2019-12-24,3375.0,3405.0,3375.0,3390.0,3240.1171875,18200
2019-12-25,3395.0,3395.0,3355.0,3370.0,3221.00146484375,26400
2019-12-26,3350.0,3405.0,3350.0,3400.0,3249.675048828125,38400
2019-12-27,3445.0,3455.0,3435.0,3450.0,3297.46435546875,40300
2019-12-30,3420.0,3445.0,3390.0,3425.0,3273.569580078125,38200
