Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,182.0,197.0,175.0,197.0,197.0,342000
2019-01-07,202.0,235.0,202.0,209.0,209.0,1189000
2019-01-08,210.0,228.0,210.0,222.0,222.0,508000
2019-01-09,221.0,226.0,220.0,222.0,222.0,328600
2019-01-10,222.0,236.0,215.0,228.0,228.0,506600
2019-01-11,232.0,232.0,219.0,220.0,220.0,239200
2019-01-15,217.0,229.0,217.0,228.0,228.0,201600
2019-01-16,230.0,231.0,224.0,228.0,228.0,157900
2019-01-17,227.0,239.0,224.0,237.0,237.0,264800
2019-01-18,234.0,238.0,230.0,233.0,233.0,194700
2019-01-21,231.0,237.0,227.0,228.0,228.0,330100
2019-01-22,228.0,232.0,220.0,224.0,224.0,162600
2019-01-23,221.0,229.0,220.0,227.0,227.0,105100
2019-01-24,227.0,234.0,226.0,233.0,233.0,111800
2019-01-25,233.0,236.0,229.0,233.0,233.0,148700
2019-01-28,234.0,238.0,228.0,232.0,232.0,120700
2019-01-29,229.0,230.0,222.0,227.0,227.0,139000
2019-01-30,224.0,226.0,209.0,209.0,209.0,343000
2019-01-31,214.0,220.0,212.0,218.0,218.0,178700
2019-02-01,219.0,219.0,214.0,219.0,219.0,62100
2019-02-04,219.0,224.0,219.0,223.0,223.0,109000
2019-02-05,223.0,228.0,220.0,223.0,223.0,208500
2019-02-06,222.0,226.0,221.0,224.0,224.0,101900
2019-02-07,227.0,227.0,215.0,221.0,221.0,258400
2019-02-08,218.0,221.0,210.0,213.0,213.0,134500
2019-02-12,213.0,221.0,212.0,218.0,218.0,148100
2019-02-13,220.0,232.0,218.0,227.0,227.0,220300
2019-02-14,225.0,229.0,224.0,228.0,228.0,75800
2019-02-15,222.0,223.0,218.0,220.0,220.0,82100
2019-02-18,221.0,227.0,219.0,221.0,221.0,159400
2019-02-19,224.0,226.0,222.0,222.0,222.0,142800
2019-02-20,222.0,230.0,222.0,228.0,228.0,265000
2019-02-21,239.0,243.0,231.0,233.0,233.0,836000
2019-02-22,235.0,243.0,232.0,235.0,235.0,339200
2019-02-25,238.0,258.0,235.0,255.0,255.0,687400
2019-02-26,253.0,260.0,248.0,254.0,254.0,527700
2019-02-27,250.0,266.0,250.0,266.0,266.0,541400
2019-02-28,269.0,269.0,250.0,252.0,252.0,499300
2019-03-01,250.0,254.0,244.0,246.0,246.0,316700
2019-03-04,246.0,251.0,245.0,251.0,251.0,128100
2019-03-05,249.0,256.0,248.0,256.0,256.0,168000
2019-03-06,256.0,260.0,251.0,255.0,255.0,164300
2019-03-07,251.0,253.0,235.0,236.0,236.0,373700
2019-03-08,233.0,236.0,223.0,228.0,228.0,280400
2019-03-11,230.0,235.0,221.0,232.0,232.0,155300
2019-03-12,235.0,244.0,232.0,240.0,240.0,513300
2019-03-13,241.0,267.0,238.0,243.0,243.0,1756700
2019-03-14,247.0,250.0,239.0,244.0,244.0,413200
2019-03-15,246.0,249.0,241.0,244.0,244.0,340100
2019-03-18,248.0,257.0,244.0,254.0,254.0,742600
2019-03-19,277.0,289.0,264.0,268.0,268.0,11800500
2019-03-20,266.0,267.0,249.0,250.0,250.0,1899300
2019-03-22,250.0,254.0,229.0,230.0,230.0,1863000
2019-03-25,220.0,221.0,212.0,214.0,214.0,1364200
2019-03-26,215.0,219.0,213.0,216.0,216.0,541200
2019-03-27,219.0,225.0,216.0,221.0,221.0,585500
2019-03-28,222.0,224.0,217.0,219.0,219.0,389400
2019-03-29,218.0,219.0,209.0,209.0,209.0,655500
2019-04-01,210.0,214.0,209.0,212.0,212.0,415400
2019-04-02,211.0,212.0,206.0,208.0,208.0,428700
2019-04-03,202.0,209.0,201.0,208.0,208.0,421900
2019-04-04,207.0,209.0,203.0,204.0,204.0,223800
2019-04-05,204.0,211.0,203.0,210.0,210.0,509500
2019-04-08,211.0,213.0,207.0,210.0,210.0,184800
2019-04-09,213.0,218.0,208.0,217.0,217.0,544900
2019-04-10,225.0,228.0,218.0,225.0,225.0,2095400
2019-04-11,227.0,228.0,218.0,223.0,223.0,759700
2019-04-12,222.0,223.0,210.0,210.0,210.0,1106200
2019-04-15,209.0,220.0,209.0,219.0,219.0,573200
2019-04-16,223.0,223.0,215.0,219.0,219.0,651300
