Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1750.0,1750.0,1662.0,1709.0,1610.6455078125,242500
2019-01-07,1719.0,1755.0,1696.0,1720.0,1621.012451171875,174800
2019-01-08,1733.0,1775.0,1729.0,1744.0,1643.6309814453125,177800
2019-01-09,1745.0,1772.0,1745.0,1754.0,1653.0555419921875,125800
2019-01-10,1738.0,1749.0,1723.0,1743.0,1642.6885986328125,125700
2019-01-11,1753.0,1775.0,1728.0,1729.0,1629.4942626953125,132900
2019-01-15,1700.0,1727.0,1685.0,1726.0,1626.6668701171875,126800
2019-01-16,1721.0,1729.0,1675.0,1705.0,1606.8756103515625,164900
2019-01-17,1705.0,1736.0,1678.0,1689.0,1591.79638671875,110100
2019-01-18,1703.0,1754.0,1699.0,1743.0,1642.6885986328125,78700
2019-01-21,1757.0,1766.0,1722.0,1754.0,1653.0555419921875,85000
2019-01-22,1759.0,1759.0,1722.0,1731.0,1631.3792724609375,60500
2019-01-23,1708.0,1755.0,1705.0,1745.0,1644.573486328125,98800
2019-01-24,1733.0,1784.0,1733.0,1773.0,1670.9619140625,89800
2019-01-25,1773.0,1817.0,1773.0,1783.0,1680.386474609375,118700
2019-01-28,1748.0,1807.0,1745.0,1777.0,1674.73193359375,70700
2019-01-29,1779.0,1779.0,1749.0,1772.0,1670.01953125,50300
2019-01-30,1812.0,1846.0,1789.0,1791.0,1687.9261474609375,205700
2019-01-31,1819.0,1830.0,1796.0,1813.0,1708.6600341796875,90200
2019-02-01,1805.0,1834.0,1800.0,1817.0,1712.4296875,95100
2019-02-04,1817.0,1863.0,1815.0,1857.0,1750.1278076171875,117800
2019-02-05,1857.0,1879.0,1845.0,1862.0,1754.840087890625,88700
2019-02-06,1942.0,1942.0,1868.0,1897.0,1787.82568359375,213600
2019-02-07,1877.0,1895.0,1871.0,1880.0,1771.8040771484375,140700
2019-02-08,1849.0,1864.0,1835.0,1840.0,1734.1060791015625,163400
2019-02-12,1836.0,1883.0,1828.0,1877.0,1768.976806640625,91900
2019-02-13,1900.0,1909.0,1877.0,1908.0,1798.1927490234375,77700
2019-02-14,1901.0,1916.0,1883.0,1889.0,1780.2862548828125,144800
2019-02-15,1896.0,1910.0,1870.0,1899.0,1789.710693359375,137400
2019-02-18,1933.0,1948.0,1897.0,1932.0,1820.8115234375,119700
2019-02-19,1950.0,1951.0,1917.0,1923.0,1812.3294677734375,81300
2019-02-20,1921.0,1939.0,1904.0,1910.0,1800.07763671875,145500
2019-02-21,1901.0,1904.0,1860.0,1874.0,1766.1495361328125,122800
2019-02-22,1876.0,1898.0,1860.0,1887.0,1778.4012451171875,111400
2019-02-25,1896.0,1899.0,1854.0,1865.0,1757.6673583984375,111900
2019-02-26,1865.0,1879.0,1838.0,1846.0,1739.7608642578125,124600
2019-02-27,1853.0,1863.0,1846.0,1857.0,1750.1278076171875,80300
2019-02-28,1859.0,1864.0,1848.0,1857.0,1750.1278076171875,62200
2019-03-01,1857.0,1879.0,1853.0,1861.0,1753.8975830078125,100500
2019-03-04,1861.0,1875.0,1853.0,1870.0,1762.379638671875,66600
2019-03-05,1855.0,1858.0,1819.0,1830.0,1724.6817626953125,122100
2019-03-06,1831.0,1832.0,1812.0,1814.0,1709.6025390625,77900
2019-03-07,1814.0,1817.0,1783.0,1791.0,1687.9261474609375,132500
2019-03-08,1752.0,1773.0,1731.0,1733.0,1633.26416015625,166600
2019-03-11,1747.0,1754.0,1716.0,1728.0,1628.5517578125,50600
2019-03-12,1739.0,1773.0,1739.0,1760.0,1658.710205078125,69600
