Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1200.0,1225.0,1166.0,1195.0,1118.467041015625,41100
2019-01-07,1225.0,1255.0,1225.0,1235.0,1155.9051513671875,24000
2019-01-08,1251.0,1272.0,1247.0,1264.0,1183.0478515625,17500
2019-01-09,1281.0,1281.0,1231.0,1237.0,1157.777099609375,18900
2019-01-10,1222.0,1253.0,1212.0,1242.0,1162.4566650390625,24400
2019-01-11,1250.0,1250.0,1213.0,1217.0,1139.057861328125,12800
2019-01-15,1198.0,1240.0,1198.0,1239.0,1159.64892578125,18200
2019-01-16,1239.0,1260.0,1212.0,1225.0,1146.5455322265625,22200
2019-01-17,1228.0,1252.0,1214.0,1234.0,1154.96923828125,21400
2019-01-18,1236.0,1247.0,1203.0,1210.0,1132.506103515625,37700
2019-01-21,1228.0,1266.0,1228.0,1266.0,1184.9197998046875,18000
2019-01-22,1274.0,1274.0,1222.0,1226.0,1147.4814453125,10100
2019-01-23,1203.0,1216.0,1198.0,1199.0,1122.210693359375,18500
2019-01-24,1197.0,1213.0,1182.0,1195.0,1118.467041015625,17600
2019-01-25,1207.0,1228.0,1197.0,1199.0,1122.210693359375,18700
2019-01-28,1200.0,1200.0,1165.0,1166.0,1091.3240966796875,19300
2019-01-29,1163.0,1174.0,1144.0,1157.0,1082.900634765625,29700
2019-01-30,1172.0,1175.0,1135.0,1138.0,1065.1173095703125,31600
2019-01-31,1153.0,1178.0,1140.0,1158.0,1083.8365478515625,28800
2019-02-01,1158.0,1173.0,1135.0,1135.0,1062.3094482421875,22100
2019-02-04,1144.0,1196.0,1142.0,1164.0,1089.4521484375,30100
2019-02-05,1166.0,1194.0,1160.0,1183.0,1107.2354736328125,12900
2019-02-06,1183.0,1199.0,1155.0,1163.0,1088.5162353515625,12700
2019-02-07,1163.0,1192.0,1145.0,1164.0,1089.4521484375,14900
2019-02-08,1150.0,1155.0,1110.0,1117.0,1045.46240234375,23000
2019-02-12,1128.0,1157.0,1115.0,1157.0,1082.900634765625,16800
2019-02-13,1170.0,1182.0,1146.0,1175.0,1099.7476806640625,23300
2019-02-14,1175.0,1181.0,1155.0,1162.0,1087.580322265625,13700
2019-02-15,1148.0,1148.0,1132.0,1132.0,1059.5015869140625,8000
2019-02-18,1173.0,1215.0,1172.0,1210.0,1132.506103515625,22800
2019-02-19,1204.0,1222.0,1182.0,1195.0,1118.467041015625,17800
2019-02-20,1206.0,1247.0,1178.0,1243.0,1163.392578125,26800
2019-02-21,1245.0,1263.0,1237.0,1261.0,1180.239990234375,16900
2019-02-22,1260.0,1260.0,1228.0,1253.0,1172.7523193359375,18700
2019-02-25,1259.0,1259.0,1231.0,1239.0,1159.64892578125,16100
2019-02-26,1246.0,1246.0,1213.0,1229.0,1150.2894287109375,16400
2019-02-27,1229.0,1246.0,1215.0,1231.0,1152.1612548828125,23200
2019-02-28,1231.0,1231.0,1199.0,1201.0,1124.0826416015625,15800
2019-03-01,1206.0,1234.0,1191.0,1201.0,1124.0826416015625,37800
2019-03-04,1203.0,1205.0,1171.0,1180.0,1104.427490234375,36600
2019-03-05,1169.0,1176.0,1152.0,1172.0,1096.93994140625,21100
2019-03-06,1171.0,1176.0,1149.0,1153.0,1079.15673828125,28900
2019-03-07,1144.0,1184.0,1143.0,1176.0,1100.6837158203125,33300
2019-03-08,1153.0,1167.0,1133.0,1144.0,1070.7332763671875,53200
2019-03-11,1144.0,1174.0,1129.0,1144.0,1070.7332763671875,17900
2019-03-12,1168.0,1186.0,1151.0,1171.0,1096.0037841796875,15700
