Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1667.5,1695.0,1645.0,1687.5,1655.3924560546875,2889600
2019-01-07,1750.0,1752.5,1687.5,1700.0,1667.6546630859375,2443200
2019-01-08,1700.0,1715.0,1675.0,1675.0,1643.13037109375,2992000
2019-01-09,1690.0,1710.0,1677.5,1695.0,1662.749755859375,2580800
2019-01-10,1712.5,1725.0,1632.5,1637.5,1606.3438720703125,5423600
2019-01-11,1590.0,1602.5,1545.0,1560.0,1530.318359375,6674400
2019-01-15,1535.0,1587.5,1527.5,1580.0,1549.93798828125,6346800
2019-01-16,1555.0,1595.0,1520.0,1585.0,1554.8427734375,3718000
2019-01-17,1600.0,1610.0,1557.5,1567.5,1537.6756591796875,3164400
2019-01-18,1577.5,1590.0,1560.0,1570.0,1540.1280517578125,2634400
2019-01-21,1585.0,1585.0,1540.0,1542.5,1513.1514892578125,1864800
2019-01-22,1530.0,1560.0,1520.0,1552.5,1522.9610595703125,3112000
2019-01-23,1555.0,1557.5,1532.5,1552.5,1522.9610595703125,2632800
2019-01-24,1547.5,1557.5,1535.0,1542.5,1513.1514892578125,2091200
2019-01-25,1537.5,1545.0,1522.5,1530.0,1500.88916015625,3209600
2019-01-28,1530.0,1560.0,1520.0,1550.0,1520.5087890625,2398800
2019-01-29,1562.5,1585.0,1550.0,1580.0,1549.93798828125,2754800
2019-01-30,1565.0,1572.5,1552.5,1560.0,1530.318359375,4936800
2019-01-31,1572.5,1592.5,1570.0,1582.5,1552.39013671875,2000000
2019-02-01,1592.5,1630.0,1585.0,1620.0,1589.177001953125,2370400
2019-02-04,1617.5,1640.0,1605.0,1615.0,1584.27197265625,2950800
2019-02-05,1615.0,1637.5,1580.0,1600.0,1569.5572509765625,2664800
2019-02-06,1687.5,1717.5,1647.5,1677.5,1645.5828857421875,5013200
2019-02-07,1665.0,1667.5,1625.0,1640.0,1608.7962646484375,3379600
2019-02-08,1630.0,1645.0,1602.5,1625.0,1594.08154296875,2515600
2019-02-12,1645.0,1672.5,1635.0,1667.5,1635.7730712890625,2682400
2019-02-13,1692.5,1697.5,1657.5,1675.0,1643.13037109375,2096800
2019-02-14,1697.5,1715.0,1682.5,1697.5,1665.2022705078125,2107600
2019-02-15,1677.5,1710.0,1667.5,1705.0,1672.5595703125,1949200
2019-02-18,1722.5,1747.5,1707.5,1727.5,1694.631591796875,1880400
2019-02-19,1707.5,1712.5,1692.5,1705.0,1672.5595703125,1944800
2019-02-20,1695.0,1720.0,1695.0,1707.5,1675.011962890625,2158800
2019-02-21,1697.5,1705.0,1650.0,1682.5,1650.4876708984375,2668000
2019-02-22,1682.5,1690.0,1642.5,1655.0,1623.5108642578125,2090400
2019-02-25,1655.0,1672.5,1645.0,1665.0,1633.320556640625,2018400
2019-02-26,1672.5,1680.0,1652.5,1662.5,1630.8682861328125,1393600
2019-02-27,1645.0,1670.0,1640.0,1655.0,1623.5108642578125,2072000
2019-02-28,1650.0,1662.5,1640.0,1660.0,1628.4156494140625,3211200
2019-03-01,1650.0,1707.5,1635.0,1700.0,1667.6546630859375,3009200
2019-03-04,1707.5,1745.0,1707.5,1737.5,1704.441162109375,3615600
2019-03-05,1712.5,1732.5,1687.5,1692.5,1660.2974853515625,2184800
2019-03-06,1692.5,1702.5,1680.0,1697.5,1665.2022705078125,1096400
2019-03-07,1710.0,1742.5,1705.0,1732.5,1699.536376953125,2188800
