Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2201.0,2269.0,2201.0,2264.0,2115.900146484375,12900
2019-01-07,2364.0,2377.0,2275.0,2303.0,2152.348876953125,26900
2019-01-08,2286.0,2301.0,2240.0,2280.0,2130.853515625,12000
2019-01-09,2283.0,2286.0,2224.0,2247.0,2100.01220703125,9900
2019-01-10,2231.0,2301.0,2231.0,2286.0,2136.4609375,12400
2019-01-11,2292.0,2292.0,2253.0,2264.0,2115.900146484375,5000
2019-01-15,2252.0,2338.0,2249.0,2289.0,2139.26513671875,12500
2019-01-16,2299.0,2299.0,2252.0,2260.0,2112.162109375,5400
2019-01-17,2267.0,2283.0,2252.0,2271.0,2122.442626953125,7100
2019-01-18,2286.0,2297.0,2255.0,2259.0,2111.2275390625,11000
2019-01-21,2261.0,2296.0,2261.0,2275.0,2126.180908203125,8300
2019-01-22,2286.0,2286.0,2254.0,2264.0,2115.900146484375,4900
2019-01-23,2242.0,2269.0,2237.0,2241.0,2094.40478515625,4300
2019-01-24,2240.0,2269.0,2218.0,2236.0,2089.731689453125,5300
2019-01-25,2217.0,2233.0,2205.0,2205.0,2060.760009765625,5600
2019-01-28,2203.0,2203.0,2117.0,2125.0,1985.9930419921875,14100
2019-01-29,2103.0,2113.0,2092.0,2108.0,1970.1051025390625,7900
2019-01-30,2108.0,2116.0,2052.0,2052.0,1917.768310546875,10600
2019-01-31,2073.0,2100.0,2062.0,2073.0,1937.39453125,10400
2019-02-01,2089.0,2097.0,2060.0,2074.0,1938.3292236328125,11000
2019-02-04,2094.0,2119.0,2075.0,2079.0,1943.002197265625,15800
2019-02-05,2062.0,2113.0,2062.0,2076.0,1940.1983642578125,9300
2019-02-06,2086.0,2086.0,2056.0,2056.0,1921.506591796875,6900
2019-02-07,2058.0,2058.0,2032.0,2041.0,1907.48779296875,8600
2019-02-08,2033.0,2060.0,2025.0,2051.0,1916.8336181640625,8600
2019-02-12,2024.0,2061.0,2024.0,2042.0,1908.42236328125,13800
2019-02-13,2047.0,2057.0,2034.0,2045.0,1911.22607421875,12000
2019-02-14,2030.0,2054.0,2030.0,2034.0,1900.94580078125,7100
2019-02-15,2034.0,2055.0,2019.0,2037.0,1903.74951171875,6500
2019-02-18,2061.0,2100.0,2052.0,2087.0,1950.4786376953125,7200
2019-02-19,2108.0,2118.0,2081.0,2115.0,1976.6470947265625,9400
2019-02-20,2096.0,2111.0,2096.0,2099.0,1961.6937255859375,3600
2019-02-21,2105.0,2120.0,2100.0,2117.0,1978.5162353515625,3600
2019-02-22,2108.0,2116.0,2062.0,2063.0,1928.048583984375,12400
2019-02-25,2070.0,2100.0,2070.0,2092.0,1955.151611328125,5800
2019-02-26,2083.0,2117.0,2083.0,2115.0,1976.6470947265625,4600
2019-02-27,2103.0,2114.0,2088.0,2091.0,1954.2171630859375,7200
2019-02-28,2093.0,2111.0,2090.0,2096.0,1958.8900146484375,8000
2019-03-01,2097.0,2123.0,2097.0,2120.0,1981.3199462890625,6200
