Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2275.0,2309.0,2237.0,2304.0,2282.701416015625,85400
2019-01-07,2350.0,2361.0,2305.0,2333.0,2311.43359375,76500
2019-01-08,2348.0,2356.0,2319.0,2324.0,2302.516845703125,71200
2019-01-09,2328.0,2344.0,2322.0,2333.0,2311.43359375,52400
2019-01-10,2325.0,2325.0,2301.0,2308.0,2286.66455078125,54500
2019-01-11,2297.0,2309.0,2264.0,2265.0,2244.06201171875,115800
2019-01-15,2258.0,2325.0,2216.0,2317.0,2295.58154296875,175600
2019-01-16,2312.0,2349.0,2289.0,2331.0,2309.4521484375,61600
2019-01-17,2333.0,2355.0,2329.0,2349.0,2327.28564453125,48600
2019-01-18,2342.0,2384.0,2342.0,2353.0,2331.24853515625,61500
2019-01-21,2359.0,2372.0,2348.0,2351.0,2329.266845703125,62400
2019-01-22,2365.0,2369.0,2351.0,2359.0,2337.193115234375,99300
2019-01-23,2348.0,2362.0,2330.0,2356.0,2334.220703125,93400
2019-01-24,2370.0,2375.0,2348.0,2366.0,2344.12841796875,92000
2019-01-25,2362.0,2389.0,2350.0,2350.0,2328.2763671875,70000
2019-01-28,2350.0,2356.0,2327.0,2347.0,2325.30419921875,63300
2019-01-29,2344.0,2344.0,2321.0,2334.0,2312.424560546875,150300
2019-01-30,2336.0,2345.0,2317.0,2317.0,2295.58154296875,106800
2019-01-31,2335.0,2340.0,2318.0,2329.0,2307.470703125,119700
2019-02-01,2330.0,2356.0,2323.0,2346.0,2324.3134765625,109200
2019-02-04,2347.0,2365.0,2335.0,2351.0,2329.266845703125,192600
2019-02-05,2365.0,2375.0,2355.0,2360.0,2338.183837890625,101300
2019-02-06,2370.0,2376.0,2353.0,2358.0,2336.202392578125,99000
2019-02-07,2359.0,2360.0,2336.0,2348.0,2326.294921875,111700
2019-02-08,2330.0,2347.0,2321.0,2338.0,2316.38720703125,116000
2019-02-12,2350.0,2369.0,2338.0,2369.0,2347.100830078125,72800
2019-02-13,2378.0,2389.0,2366.0,2370.0,2348.091552734375,87800
2019-02-14,2370.0,2373.0,2353.0,2353.0,2331.24853515625,134100
2019-02-15,2351.0,2363.0,2344.0,2357.0,2335.211669921875,83600
2019-02-18,2377.0,2384.0,2372.0,2377.0,2355.026611328125,108100
2019-02-19,2382.0,2387.0,2371.0,2376.0,2354.035888671875,76600
2019-02-20,2375.0,2387.0,2367.0,2380.0,2357.998779296875,108000
2019-02-21,2380.0,2391.0,2374.0,2383.0,2360.97119140625,108500
2019-02-22,2385.0,2397.0,2375.0,2384.0,2361.9619140625,159900
2019-02-25,2384.0,2394.0,2375.0,2379.0,2357.008056640625,537000
2019-02-26,2357.0,2363.0,2304.0,2309.0,2294.40625,566300
2019-02-27,2306.0,2331.0,2295.0,2326.0,2311.299072265625,126700
2019-02-28,2326.0,2344.0,2317.0,2334.0,2319.24853515625,107000
2019-03-01,2336.0,2349.0,2328.0,2329.0,2314.280029296875,56200
2019-03-04,2339.0,2347.0,2305.0,2311.0,2296.393798828125,80400
2019-03-05,2304.0,2329.0,2294.0,2326.0,2311.299072265625,88100
2019-03-06,2325.0,2342.0,2324.0,2340.0,2325.21044921875,67300
2019-03-07,2341.0,2366.0,2340.0,2350.0,2335.147216796875,116100
2019-03-08,2325.0,2335.0,2309.0,2309.0,2294.40625,104200
2019-03-11,2306.0,2315.0,2294.0,2297.0,2282.482177734375,65600
2019-03-12,2320.0,2363.0,2314.0,2345.0,2330.178955078125,86300
2019-03-13,2339.0,2357.0,2335.0,2347.0,2332.16650390625,41400
2019-03-14,2358.0,2377.0,2358.0,2376.0,2360.98291015625,81900
2019-03-15,2374.0,2382.0,2360.0,2380.0,2364.957763671875,107700
2019-03-18,2379.0,2385.0,2374.0,2381.0,2365.951416015625,59900
2019-03-19,2383.0,2383.0,2348.0,2362.0,2347.0712890625,28100
2019-03-20,2359.0,2367.0,2350.0,2366.0,2351.046142578125,46700
2019-03-22,2361.0,2372.0,2357.0,2370.0,2355.020751953125,41000
2019-03-25,2354.0,2357.0,2330.0,2337.0,2322.229736328125,44800
2019-03-26,2359.0,2389.0,2359.0,2381.0,2365.951416015625,90500
2019-03-27,2384.0,2397.0,2380.0,2390.0,2374.89453125,47600
2019-03-28,2384.0,2384.0,2348.0,2361.0,2346.07763671875,34400
2019-03-29,2369.0,2379.0,2355.0,2363.0,2348.065185546875,40800
2019-04-01,2373.0,2391.0,2368.0,2372.0,2357.008056640625,47600
2019-04-02,2389.0,2389.0,2353.0,2356.0,2341.109130859375,36200
2019-04-03,2351.0,2352.0,2330.0,2332.0,2317.26123046875,34600
2019-04-04,2344.0,2361.0,2332.0,2351.0,2336.140869140625,37600
2019-04-05,2342.0,2351.0,2331.0,2345.0,2330.178955078125,39300
2019-04-08,2343.0,2359.0,2337.0,2341.0,2326.2041015625,26600
2019-04-09,2345.0,2345.0,2330.0,2332.0,2317.26123046875,26600
2019-04-10,2321.0,2342.0,2314.0,2324.0,2309.3115234375,19000
2019-04-11,2332.0,2370.0,2332.0,2368.0,2353.033447265625,55900
2019-04-12,2350.0,2357.0,2327.0,2328.0,2313.286376953125,88300
2019-04-15,2369.0,2445.0,2355.0,2407.0,2391.787109375,245500
2019-04-16,2395.0,2396.0,2352.0,2358.0,2343.0966796875,85500
2019-04-17,2358.0,2358.0,2316.0,2321.0,2306.330810546875,89900
2019-04-18,2320.0,2322.0,2274.0,2281.0,2266.583251953125,133900
2019-04-19,2288.0,2310.0,2271.0,2275.0,2260.621337890625,80800
2019-04-22,2270.0,2295.0,2255.0,2293.0,2278.507568359375,49300
2019-04-23,2286.0,2311.0,2280.0,2307.0,2292.419189453125,46300
2019-04-24,2312.0,2349.0,2312.0,2324.0,2309.3115234375,66200
2019-04-25,2317.0,2354.0,2314.0,2350.0,2335.147216796875,58900
2019-04-26,2332.0,2357.0,2321.0,2353.0,2338.12841796875,48900
2019-05-07,2356.0,2389.0,2353.0,2362.0,2347.0712890625,94300
2019-05-08,2330.0,2338.0,2317.0,2336.0,2321.23583984375,56100
2019-05-09,2335.0,2335.0,2297.0,2312.0,2297.387451171875,72800
2019-05-10,2315.0,2341.0,2312.0,2323.0,2308.318115234375,59700
2019-05-13,2315.0,2339.0,2310.0,2311.0,2296.393798828125,50200
2019-05-14,2278.0,2318.0,2261.0,2316.0,2301.3623046875,57500
2019-05-15,2320.0,2330.0,2304.0,2327.0,2312.292724609375,50400
2019-05-16,2325.0,2338.0,2317.0,2332.0,2317.26123046875,46000
2019-05-17,2340.0,2344.0,2328.0,2342.0,2327.197998046875,47000
2019-05-20,2337.0,2367.0,2336.0,2367.0,2352.039794921875,38100
2019-05-21,2360.0,2372.0,2348.0,2365.0,2350.052490234375,44800
2019-05-22,2373.0,2374.0,2353.0,2353.0,2338.12841796875,26800
2019-05-23,2350.0,2379.0,2350.0,2377.0,2361.9765625,47000
2019-05-24,2355.0,2409.0,2353.0,2402.0,2386.818603515625,68400
2019-05-27,2400.0,2423.0,2394.0,2419.0,2403.711181640625,45800
2019-05-28,2419.0,2419.0,2388.0,2403.0,2387.812255859375,56100
2019-05-29,2374.0,2394.0,2365.0,2382.0,2366.945068359375,37700
2019-05-30,2380.0,2380.0,2353.0,2365.0,2350.052490234375,38200
2019-05-31,2355.0,2363.0,2330.0,2348.0,2333.159912109375,52900
2019-06-03,2326.0,2338.0,2314.0,2324.0,2309.3115234375,42200
2019-06-04,2325.0,2325.0,2303.0,2315.0,2300.36865234375,48500
2019-06-05,2344.0,2357.0,2331.0,2354.0,2339.121826171875,57400
2019-06-06,2346.0,2369.0,2346.0,2355.0,2340.115478515625,39200
2019-06-07,2351.0,2351.0,2327.0,2337.0,2322.229736328125,51600
2019-06-10,2329.0,2341.0,2310.0,2313.0,2298.381103515625,84600
2019-06-11,2302.0,2303.0,2274.0,2285.0,2270.55810546875,189100
2019-06-12,2285.0,2286.0,2268.0,2278.0,2263.602294921875,110200
2019-06-13,2270.0,2279.0,2256.0,2272.0,2257.64013671875,109600
2019-06-14,2270.0,2275.0,2254.0,2265.0,2250.684326171875,117600
2019-06-17,2262.0,2268.0,2218.0,2219.0,2204.97509765625,171500
2019-06-18,2225.0,2261.0,2220.0,2225.0,2210.9375,98900
2019-06-19,2228.0,2251.0,2208.0,2243.0,2228.82373046875,93100
2019-06-20,2252.0,2272.0,2247.0,2264.0,2249.690673828125,61300
2019-06-21,2261.0,2261.0,2235.0,2248.0,2233.791748046875,110600
2019-06-24,2248.0,2253.0,2231.0,2235.0,2220.8740234375,114300
2019-06-25,2233.0,2266.0,2232.0,2250.0,2235.779052734375,105000
2019-06-26,2250.0,2250.0,2217.0,2224.0,2209.943603515625,186800
2019-06-27,2216.0,2236.0,2205.0,2236.0,2221.867919921875,93500
2019-06-28,2241.0,2242.0,2220.0,2228.0,2213.91845703125,141600
2019-07-01,2243.0,2266.0,2238.0,2256.0,2241.7412109375,145900
2019-07-02,2250.0,2275.0,2250.0,2267.0,2252.671630859375,92600
2019-07-03,2276.0,2310.0,2273.0,2291.0,2276.520263671875,129300
2019-07-04,2304.0,2342.0,2300.0,2339.0,2324.216796875,98000
2019-07-05,2350.0,2396.0,2350.0,2387.0,2371.913330078125,217600
2019-07-08,2394.0,2400.0,2366.0,2368.0,2353.033447265625,156000
2019-07-09,2376.0,2392.0,2367.0,2371.0,2356.014404296875,103300
2019-07-10,2373.0,2382.0,2355.0,2375.0,2359.9892578125,103400
2019-07-11,2379.0,2390.0,2367.0,2387.0,2371.913330078125,76500
2019-07-12,2393.0,2393.0,2360.0,2364.0,2349.058837890625,190200
2019-07-16,2500.0,2550.0,2472.0,2490.0,2474.26220703125,466600
2019-07-17,2495.0,2510.0,2495.0,2502.0,2486.186767578125,180900
2019-07-18,2508.0,2508.0,2486.0,2491.0,2475.256103515625,183500
2019-07-19,2500.0,2528.0,2499.0,2512.0,2496.12353515625,233600
2019-07-22,2512.0,2512.0,2483.0,2484.0,2468.30029296875,142600
2019-07-23,2493.0,2500.0,2473.0,2490.0,2474.26220703125,101400
2019-07-24,2502.0,2523.0,2494.0,2520.0,2504.072998046875,135200
2019-07-25,2530.0,2576.0,2525.0,2573.0,2556.73779296875,246500
2019-07-26,2567.0,2577.0,2548.0,2575.0,2558.72509765625,130500
2019-07-29,2587.0,2619.0,2586.0,2594.0,2577.605224609375,123700
2019-07-30,2606.0,2607.0,2576.0,2603.0,2586.54833984375,95000
2019-07-31,2587.0,2593.0,2557.0,2559.0,2542.826171875,89800
2019-08-01,2557.0,2570.0,2547.0,2570.0,2553.756591796875,54100
2019-08-02,2548.0,2566.0,2536.0,2558.0,2541.83251953125,114000
2019-08-05,2552.0,2578.0,2528.0,2562.0,2545.807373046875,99000
2019-08-06,2518.0,2581.0,2512.0,2581.0,2564.687255859375,117000
2019-08-07,2581.0,2589.0,2570.0,2584.0,2567.668212890625,176700
2019-08-08,2595.0,2612.0,2580.0,2580.0,2563.693603515625,188200
2019-08-09,2585.0,2587.0,2564.0,2571.0,2554.75048828125,75000
2019-08-13,2550.0,2583.0,2537.0,2577.0,2560.712646484375,111700
2019-08-14,2575.0,2589.0,2564.0,2576.0,2559.718994140625,88300
2019-08-15,2550.0,2564.0,2544.0,2557.0,2540.8388671875,74900
2019-08-16,2566.0,2570.0,2536.0,2543.0,2526.927490234375,190400
2019-08-19,2555.0,2558.0,2540.0,2558.0,2541.83251953125,49200
2019-08-20,2552.0,2560.0,2544.0,2560.0,2543.820068359375,53600
2019-08-21,2549.0,2559.0,2546.0,2559.0,2542.826171875,60900
2019-08-22,2570.0,2577.0,2552.0,2568.0,2551.769287109375,67000
2019-08-23,2560.0,2592.0,2555.0,2587.0,2570.6494140625,97400
2019-08-26,2561.0,2587.0,2555.0,2584.0,2567.668212890625,101400
2019-08-27,2589.0,2591.0,2564.0,2569.0,2552.762939453125,228000
2019-08-28,2563.0,2576.0,2511.0,2528.0,2512.0224609375,595800
2019-08-29,2495.0,2527.0,2483.0,2502.0,2491.11376953125,469700
2019-08-30,2511.0,2532.0,2509.0,2521.0,2510.031005859375,110500
2019-09-02,2508.0,2523.0,2493.0,2496.0,2485.139892578125,55200
2019-09-03,2491.0,2534.0,2478.0,2524.0,2513.01806640625,101500
2019-09-04,2528.0,2536.0,2513.0,2516.0,2505.052734375,49200
2019-09-05,2534.0,2560.0,2513.0,2515.0,2504.05712890625,129000
2019-09-06,2517.0,2529.0,2480.0,2484.0,2473.19189453125,72700
2019-09-09,2484.0,2504.0,2479.0,2502.0,2491.11376953125,48500
2019-09-10,2511.0,2515.0,2496.0,2499.0,2488.126708984375,60600
2019-09-11,2504.0,2526.0,2496.0,2509.0,2498.083251953125,75100
2019-09-12,2519.0,2523.0,2506.0,2506.0,2495.09619140625,66600
2019-09-13,2519.0,2533.0,2505.0,2526.0,2515.00927734375,97500
2019-09-17,2515.0,2538.0,2511.0,2523.0,2512.0224609375,62700
2019-09-18,2530.0,2533.0,2505.0,2513.0,2502.06591796875,47000
2019-09-19,2500.0,2517.0,2499.0,2514.0,2503.0615234375,86800
2019-09-20,2520.0,2548.0,2520.0,2532.0,2520.983154296875,113200
2019-09-24,2528.0,2591.0,2524.0,2568.0,2556.826416015625,183900
2019-09-25,2570.0,2581.0,2559.0,2578.0,2566.782958984375,86400
2019-09-26,2583.0,2642.0,2583.0,2608.0,2596.652587890625,206700
2019-09-27,2613.0,2623.0,2568.0,2591.0,2579.726318359375,74000
2019-09-30,2575.0,2599.0,2565.0,2578.0,2566.782958984375,60800
2019-10-01,2580.0,2599.0,2557.0,2559.0,2547.865478515625,63500
2019-10-02,2557.0,2606.0,2557.0,2583.0,2571.76123046875,68500
2019-10-03,2562.0,2569.0,2532.0,2542.0,2530.939697265625,54600
2019-10-04,2550.0,2553.0,2520.0,2550.0,2538.90478515625,60000
2019-10-07,2542.0,2546.0,2523.0,2545.0,2533.9267578125,47500
2019-10-08,2560.0,2591.0,2560.0,2589.0,2577.735107421875,57400
2019-10-09,2580.0,2591.0,2576.0,2587.0,2575.743896484375,51600
