Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,3390.0,3495.0,3360.0,3470.0,3175.736572265625,181400
2019-01-07,3560.0,3630.0,3545.0,3550.0,3248.952392578125,165300
2019-01-08,3565.0,3635.0,3555.0,3590.0,3285.560302734375,107100
2019-01-09,3625.0,3645.0,3580.0,3590.0,3285.560302734375,139400
2019-01-10,3545.0,3560.0,3500.0,3520.0,3221.496337890625,121900
2019-01-11,3590.0,3645.0,3565.0,3610.0,3303.8642578125,153000
2019-01-15,3575.0,3615.0,3520.0,3600.0,3294.712158203125,135200
2019-01-16,3650.0,3665.0,3600.0,3630.0,3322.16845703125,122200
2019-01-17,3700.0,3715.0,3615.0,3635.0,3326.744140625,112500
2019-01-18,3665.0,3735.0,3650.0,3720.0,3404.535888671875,68000
2019-01-21,3790.0,3790.0,3745.0,3755.0,3436.56787109375,64900
2019-01-22,3780.0,3780.0,3705.0,3720.0,3404.535888671875,67400
2019-01-23,3670.0,3710.0,3635.0,3685.0,3372.50390625,79200
2019-01-24,3670.0,3725.0,3670.0,3710.0,3395.3837890625,99600
2019-01-25,3710.0,3835.0,3710.0,3775.0,3454.8720703125,210600
2019-01-28,3810.0,3835.0,3750.0,3805.0,3482.327880859375,136300
2019-01-29,3785.0,3785.0,3725.0,3780.0,3459.44775390625,124100
2019-01-30,3745.0,3760.0,3705.0,3705.0,3390.80810546875,151300
2019-01-31,3750.0,3825.0,3750.0,3810.0,3486.90380859375,210800
2019-02-01,3835.0,3835.0,3740.0,3760.0,3441.143798828125,136100
2019-02-04,3775.0,3815.0,3770.0,3790.0,3468.599853515625,133700
2019-02-05,3785.0,3835.0,3770.0,3800.0,3477.751953125,79400
2019-02-06,3800.0,3825.0,3770.0,3815.0,3491.479736328125,114400
2019-02-07,3805.0,3820.0,3755.0,3770.0,3450.2958984375,69000
2019-02-08,3705.0,3725.0,3640.0,3650.0,3340.47216796875,102800
2019-02-12,3630.0,3755.0,3615.0,3745.0,3427.415771484375,152600
2019-02-13,3800.0,3825.0,3750.0,3810.0,3486.90380859375,100600
2019-02-14,3810.0,3825.0,3775.0,3800.0,3477.751953125,60900
2019-02-15,3765.0,3765.0,3710.0,3765.0,3445.719970703125,85200
2019-02-18,3870.0,3895.0,3820.0,3890.0,3560.11962890625,99400
2019-02-19,3895.0,3935.0,3875.0,3900.0,3569.271484375,105000
2019-02-20,3940.0,3970.0,3925.0,3950.0,3615.031494140625,120200
2019-02-21,3925.0,3925.0,3860.0,3860.0,3532.66357421875,110000
2019-02-22,3855.0,3910.0,3835.0,3895.0,3564.69580078125,109100
2019-02-25,3960.0,3965.0,3900.0,3925.0,3592.1513671875,56800
2019-02-26,3935.0,3945.0,3885.0,3930.0,3596.7275390625,78800
2019-02-27,3930.0,3945.0,3900.0,3930.0,3596.7275390625,81300
2019-02-28,3930.0,3935.0,3890.0,3900.0,3569.271484375,99300
2019-03-01,3920.0,3940.0,3905.0,3920.0,3587.57568359375,69200
2019-03-04,3970.0,3995.0,3935.0,3995.0,3656.21533203125,97500
2019-03-05,3940.0,3945.0,3910.0,3925.0,3592.1513671875,80400
2019-03-06,3890.0,3920.0,3865.0,3900.0,3569.271484375,128400
2019-03-07,3895.0,3905.0,3850.0,3890.0,3560.11962890625,120400
2019-03-08,3820.0,3830.0,3710.0,3750.0,3431.991943359375,206000
2019-03-11,3760.0,3780.0,3715.0,3755.0,3436.56787109375,55800
2019-03-12,3770.0,3830.0,3770.0,3805.0,3482.327880859375,74900
2019-03-13,3795.0,3825.0,3765.0,3780.0,3459.44775390625,170100
2019-03-14,3825.0,3890.0,3820.0,3875.0,3546.3916015625,81500
2019-03-15,3850.0,4025.0,3850.0,4000.0,3660.791259765625,428800
2019-03-18,4010.0,4085.0,3995.0,4060.0,3715.703369140625,101300
2019-03-19,4075.0,4140.0,4030.0,4125.0,3775.191162109375,76300
2019-03-20,4080.0,4090.0,4050.0,4080.0,3734.00732421875,108600
2019-03-22,4085.0,4100.0,4050.0,4095.0,3747.7353515625,112200
2019-03-25,4045.0,4045.0,3945.0,3975.0,3637.911376953125,99200
2019-03-26,4025.0,4070.0,4000.0,4055.0,3711.12744140625,125700
2019-03-27,3985.0,4030.0,3970.0,4015.0,3778.89306640625,87200
2019-03-28,3920.0,3935.0,3880.0,3890.0,3661.243896484375,140400
2019-03-29,3945.0,3975.0,3885.0,3965.0,3731.83349609375,111500
2019-04-01,4050.0,4110.0,4045.0,4090.0,3849.482666015625,71800
2019-04-02,4090.0,4120.0,4050.0,4055.0,3816.541015625,62200
2019-04-03,4070.0,4140.0,4060.0,4125.0,3882.424560546875,71600
