Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1959.0,2024.0,1945.0,2021.0,1923.592041015625,23200
2019-01-07,2065.0,2104.0,2036.0,2093.0,1992.1219482421875,30300
2019-01-08,2098.0,2140.0,2085.0,2129.0,2026.386962890625,16700
2019-01-09,2135.0,2183.0,2123.0,2170.0,2065.410400390625,18200
2019-01-10,2150.0,2150.0,2111.0,2147.0,2043.519287109375,10800
2019-01-11,2137.0,2156.0,2131.0,2137.0,2034.001220703125,11600
2019-01-15,2136.0,2156.0,2104.0,2145.0,2041.615478515625,18000
2019-01-16,2140.0,2151.0,2107.0,2114.0,2012.1097412109375,20200
2019-01-17,2116.0,2123.0,2068.0,2080.0,1979.7484130859375,12400
2019-01-18,2079.0,2156.0,2079.0,2156.0,2052.085693359375,20500
2019-01-21,2165.0,2165.0,2132.0,2150.0,2046.3746337890625,14200
2019-01-22,2170.0,2172.0,2127.0,2159.0,2054.940673828125,10500
2019-01-23,2154.0,2158.0,2137.0,2137.0,2034.001220703125,6500
2019-01-24,2137.0,2172.0,2123.0,2159.0,2054.940673828125,12700
2019-01-25,2159.0,2180.0,2150.0,2150.0,2046.3746337890625,12600
2019-01-28,2151.0,2161.0,2138.0,2151.0,2047.3262939453125,8200
2019-01-29,2134.0,2161.0,2130.0,2149.0,2045.4224853515625,14400
2019-01-30,2149.0,2149.0,2068.0,2077.0,1976.8929443359375,25200
2019-01-31,2085.0,2121.0,2072.0,2110.0,2008.3023681640625,24300
2019-02-01,2116.0,2126.0,2102.0,2114.0,2012.1097412109375,12600
2019-02-04,2164.0,2170.0,2107.0,2167.0,2062.55517578125,18300
2019-02-05,2166.0,2219.0,2166.0,2180.0,2074.9287109375,18400
2019-02-06,2199.0,2235.0,2156.0,2179.0,2073.97705078125,20300
2019-02-07,2178.0,2193.0,2158.0,2177.0,2072.0732421875,13000
2019-02-08,2171.0,2235.0,2139.0,2156.0,2052.085693359375,29200
2019-02-12,2156.0,2156.0,2118.0,2140.0,2036.8565673828125,34900
2019-02-13,2130.0,2148.0,2110.0,2139.0,2035.90478515625,15700
2019-02-14,2132.0,2136.0,2112.0,2115.0,2013.0614013671875,14000
2019-02-15,2112.0,2113.0,2086.0,2097.0,1995.928955078125,11100
2019-02-18,2103.0,2175.0,2103.0,2175.0,2070.169677734375,13000
2019-02-19,2174.0,2257.0,2164.0,2243.0,2134.89208984375,27500
2019-02-20,2243.0,2265.0,2219.0,2246.0,2137.74755859375,11800
2019-02-21,2237.0,2237.0,2189.0,2208.0,2101.578857421875,16100
2019-02-22,2199.0,2218.0,2165.0,2214.0,2107.289794921875,12800
2019-02-25,2221.0,2246.0,2210.0,2246.0,2137.74755859375,14300
2019-02-26,2242.0,2263.0,2220.0,2262.0,2152.976318359375,16200
2019-02-27,2262.0,2298.0,2248.0,2291.0,2180.578857421875,19100
2019-02-28,2291.0,2327.0,2266.0,2312.0,2200.56640625,19200
2019-03-01,2312.0,2331.0,2302.0,2325.0,2212.93994140625,19700
2019-03-04,2327.0,2335.0,2265.0,2291.0,2180.578857421875,27600
2019-03-05,2261.0,2268.0,2213.0,2229.0,2121.567138671875,27000
2019-03-06,2229.0,2239.0,2185.0,2211.0,2104.4345703125,47400
2019-03-07,2206.0,2206.0,2162.0,2180.0,2074.9287109375,25400
