Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1485.0,1520.0,1440.0,1518.0,1392.063232421875,24300
2019-01-07,1532.0,1576.0,1500.0,1550.0,1421.408203125,26000
2019-01-08,1568.0,1585.0,1531.0,1534.0,1406.7357177734375,20000
2019-01-09,1541.0,1566.0,1532.0,1536.0,1408.5699462890625,14900
2019-01-10,1536.0,1556.0,1534.0,1552.0,1423.2423095703125,14500
2019-01-11,1538.0,1538.0,1517.0,1529.0,1402.1505126953125,16200
2019-01-15,1522.0,1546.0,1518.0,1524.0,1397.5653076171875,23700
2019-01-16,1524.0,1545.0,1521.0,1531.0,1403.9844970703125,7900
2019-01-17,1540.0,1548.0,1529.0,1548.0,1419.57421875,9000
2019-01-18,1550.0,1577.0,1535.0,1552.0,1423.2423095703125,17800
2019-01-21,1551.0,1562.0,1544.0,1550.0,1421.408203125,9300
2019-01-22,1562.0,1562.0,1539.0,1554.0,1425.076416015625,6100
2019-01-23,1533.0,1543.0,1527.0,1531.0,1403.9844970703125,13500
2019-01-24,1528.0,1540.0,1525.0,1535.0,1407.65283203125,7100
2019-01-25,1551.0,1561.0,1536.0,1542.0,1414.072021484375,10600
2019-01-28,1542.0,1542.0,1517.0,1518.0,1392.063232421875,18700
2019-01-29,1516.0,1525.0,1502.0,1517.0,1391.1461181640625,16400
2019-01-30,1526.0,1526.0,1498.0,1499.0,1374.6392822265625,26700
2019-01-31,1513.0,1513.0,1467.0,1482.0,1359.0496826171875,29500
2019-02-01,1480.0,1488.0,1443.0,1443.0,1323.2852783203125,35900
2019-02-04,1467.0,1505.0,1455.0,1497.0,1372.805419921875,14000
2019-02-05,1497.0,1507.0,1485.0,1507.0,1381.9755859375,8000
2019-02-06,1507.0,1507.0,1479.0,1479.0,1356.298583984375,16100
2019-02-07,1474.0,1474.0,1449.0,1457.0,1336.1239013671875,17600
2019-02-08,1452.0,1460.0,1431.0,1437.0,1317.7830810546875,14400
2019-02-12,1433.0,1454.0,1429.0,1437.0,1317.7830810546875,17000
2019-02-13,1464.0,1464.0,1434.0,1458.0,1337.0408935546875,21000
2019-02-14,1458.0,1458.0,1436.0,1436.0,1316.865966796875,35400
2019-02-15,1430.0,1459.0,1429.0,1456.0,1335.2066650390625,19400
2019-02-18,1470.0,1506.0,1453.0,1498.0,1373.7222900390625,26500
2019-02-19,1498.0,1505.0,1481.0,1484.0,1360.8837890625,21700
2019-02-20,1481.0,1505.0,1481.0,1496.0,1371.888427734375,14500
2019-02-21,1497.0,1506.0,1472.0,1472.0,1349.87939453125,18500
2019-02-22,1472.0,1497.0,1453.0,1495.0,1370.97119140625,20800
2019-02-25,1495.0,1513.0,1486.0,1500.0,1375.556396484375,14900
2019-02-26,1501.0,1501.0,1482.0,1494.0,1370.0543212890625,13900
2019-02-27,1494.0,1501.0,1484.0,1497.0,1372.805419921875,15900
2019-02-28,1498.0,1513.0,1498.0,1504.0,1379.224609375,14900
2019-03-01,1495.0,1504.0,1494.0,1496.0,1371.888427734375,13400
2019-03-04,1502.0,1504.0,1495.0,1504.0,1379.224609375,7200
2019-03-05,1492.0,1495.0,1476.0,1481.0,1358.132568359375,17100
2019-03-06,1482.0,1482.0,1461.0,1463.0,1341.6258544921875,21000
2019-03-07,1460.0,1460.0,1441.0,1448.0,1327.870361328125,22300
2019-03-08,1424.0,1430.0,1412.0,1422.0,1304.02734375,29100
2019-03-11,1429.0,1431.0,1410.0,1414.0,1296.691162109375,16200
2019-03-12,1420.0,1438.0,1420.0,1423.0,1304.9444580078125,9400
2019-03-13,1421.0,1427.0,1404.0,1417.0,1299.4423828125,9200
2019-03-14,1410.0,1416.0,1405.0,1414.0,1296.691162109375,14500
2019-03-15,1415.0,1432.0,1413.0,1413.0,1295.7742919921875,21400
2019-03-18,1429.0,1432.0,1410.0,1427.0,1308.6126708984375,17200
2019-03-19,1443.0,1443.0,1423.0,1433.0,1314.114990234375,11700
2019-03-20,1430.0,1438.0,1424.0,1432.0,1313.1978759765625,18600
2019-03-22,1430.0,1433.0,1420.0,1432.0,1313.1978759765625,19200
2019-03-25,1428.0,1428.0,1405.0,1410.0,1293.0230712890625,20100
2019-03-26,1418.0,1453.0,1418.0,1452.0,1331.5386962890625,20000
2019-03-27,1446.0,1450.0,1427.0,1444.0,1352.1390380859375,12100
2019-03-28,1500.0,1593.0,1482.0,1588.0,1486.9783935546875,176100
2019-03-29,1580.0,1585.0,1531.0,1542.0,1443.90478515625,99100
2019-04-01,1559.0,1559.0,1524.0,1524.0,1427.0498046875,39200
2019-04-02,1530.0,1530.0,1480.0,1491.0,1396.1490478515625,42000
2019-04-03,1491.0,1509.0,1491.0,1507.0,1411.1312255859375,8500
2019-04-04,1525.0,1531.0,1510.0,1521.0,1424.24072265625,15300
2019-04-05,1522.0,1531.0,1512.0,1522.0,1425.1771240234375,15700
2019-04-08,1526.0,1529.0,1510.0,1518.0,1421.431640625,5600
2019-04-09,1531.0,1532.0,1500.0,1512.0,1415.813232421875,14700
2019-04-10,1495.0,1502.0,1472.0,1486.0,1391.46728515625,20500
2019-04-11,1483.0,1503.0,1477.0,1494.0,1398.9583740234375,11100
2019-04-12,1500.0,1502.0,1488.0,1501.0,1405.5130615234375,11000
2019-04-15,1508.0,1527.0,1508.0,1526.0,1428.922607421875,17000
2019-04-16,1522.0,1534.0,1517.0,1528.0,1430.79541015625,9300
2019-04-17,1524.0,1529.0,1511.0,1524.0,1427.0498046875,6600
2019-04-18,1525.0,1525.0,1485.0,1495.0,1399.8946533203125,22100
2019-04-19,1497.0,1508.0,1484.0,1487.0,1392.4036865234375,10900
2019-04-22,1481.0,1504.0,1481.0,1496.0,1400.8310546875,16800
2019-04-23,1496.0,1499.0,1472.0,1477.0,1383.0396728515625,16700
