Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1651.0,1691.0,1634.0,1688.0,1569.1849365234375,1712300
2019-01-07,1728.0,1763.0,1713.0,1735.0,1612.876708984375,2061000
2019-01-08,1768.0,1796.0,1762.0,1767.0,1642.624267578125,1966900
2019-01-09,1775.0,1793.0,1767.0,1791.0,1664.9349365234375,1448900
2019-01-10,1771.0,1792.0,1764.0,1775.0,1650.0609130859375,1443700
2019-01-11,1776.0,1798.0,1774.0,1790.0,1664.005126953125,1404100
2019-01-15,1769.0,1804.0,1764.0,1791.0,1664.9349365234375,1417400
2019-01-16,1793.0,1798.0,1755.0,1782.0,1656.5682373046875,1122800
2019-01-17,1799.0,1809.0,1769.0,1782.0,1656.5682373046875,1172900
2019-01-18,1790.0,1833.0,1790.0,1809.0,1681.6678466796875,1586000
2019-01-21,1838.0,1861.0,1825.0,1834.0,1704.9080810546875,1477800
2019-01-22,1839.0,1843.0,1816.0,1824.0,1695.6119384765625,930000
2019-01-23,1802.0,1823.0,1795.0,1812.0,1684.4566650390625,963000
2019-01-24,1805.0,1818.0,1792.0,1814.0,1686.3157958984375,853700
2019-01-25,1827.0,1844.0,1822.0,1829.0,1700.260009765625,1087800
2019-01-28,1844.0,1862.0,1813.0,1818.0,1690.0345458984375,1399600
2019-01-29,1801.0,1811.0,1792.0,1806.0,1678.879150390625,1103700
2019-01-30,1820.0,1824.0,1792.0,1800.0,1673.30126953125,1073500
2019-01-31,1820.0,1864.0,1777.0,1818.0,1690.0345458984375,2856900
2019-02-01,1817.0,1819.0,1756.0,1779.0,1653.779541015625,2279200
2019-02-04,1774.0,1809.0,1774.0,1782.0,1656.5682373046875,1379900
2019-02-05,1787.0,1809.0,1781.0,1786.0,1660.2867431640625,1050600
2019-02-06,1802.0,1839.0,1799.0,1824.0,1695.6119384765625,1886300
2019-02-07,1821.0,1827.0,1785.0,1812.0,1684.4566650390625,1255800
2019-02-08,1793.0,1799.0,1743.0,1762.0,1637.97607421875,1906000
2019-02-12,1738.0,1790.0,1723.0,1768.0,1643.5538330078125,1918700
2019-02-13,1785.0,1810.0,1770.0,1799.0,1672.37158203125,1643800
2019-02-14,1787.0,1792.0,1760.0,1780.0,1654.7091064453125,1888600
2019-02-15,1772.0,1778.0,1756.0,1764.0,1639.835205078125,1181300
2019-02-18,1798.0,1814.0,1792.0,1797.0,1670.512451171875,1775600
2019-02-19,1799.0,1810.0,1786.0,1795.0,1668.6533203125,1384400
2019-02-20,1800.0,1818.0,1792.0,1794.0,1667.7237548828125,1185500
2019-02-21,1806.0,1854.0,1799.0,1838.0,1708.6265869140625,2710000
2019-02-22,1801.0,1806.0,1791.0,1802.0,1675.16064453125,1381100
2019-02-25,1809.0,1814.0,1783.0,1792.0,1665.8643798828125,1609900
2019-02-26,1802.0,1805.0,1779.0,1779.0,1653.779541015625,1031400
2019-02-27,1780.0,1796.0,1779.0,1783.0,1657.4979248046875,985700
2019-02-28,1801.0,1802.0,1753.0,1755.0,1631.4688720703125,1745600
2019-03-01,1749.0,1751.0,1717.0,1734.0,1611.947021484375,1595500
2019-03-04,1739.0,1753.0,1728.0,1736.0,1613.80615234375,1207100
2019-03-05,1725.0,1742.0,1721.0,1726.0,1604.510009765625,1144000
2019-03-06,1735.0,1746.0,1724.0,1736.0,1613.80615234375,1463800
2019-03-07,1719.0,1724.0,1706.0,1709.0,1588.7066650390625,1560300
2019-03-08,1683.0,1685.0,1633.0,1654.0,1537.578125,3557300
2019-03-11,1662.0,1663.0,1634.0,1652.0,1535.71875,853100
2019-03-12,1664.0,1690.0,1654.0,1677.0,1558.9591064453125,1140800
2019-03-13,1655.0,1673.0,1638.0,1646.0,1530.14111328125,940400
2019-03-14,1668.0,1683.0,1643.0,1650.0,1533.859619140625,859400
2019-03-15,1660.0,1673.0,1641.0,1644.0,1528.2818603515625,1363500
2019-03-18,1662.0,1662.0,1639.0,1648.0,1532.0003662109375,627200
2019-03-19,1660.0,1660.0,1641.0,1648.0,1532.0003662109375,587800
2019-03-20,1646.0,1649.0,1631.0,1638.0,1522.7042236328125,1016400
2019-03-22,1643.0,1654.0,1636.0,1654.0,1537.578125,1246800
2019-03-25,1628.0,1635.0,1600.0,1613.0,1499.4638671875,1454800
2019-03-26,1626.0,1665.0,1619.0,1651.0,1534.7891845703125,1456300
2019-03-27,1647.0,1652.0,1630.0,1642.0,1535.7244873046875,699600
2019-03-28,1620.0,1625.0,1601.0,1613.0,1508.6014404296875,1070000
2019-03-29,1627.0,1635.0,1614.0,1622.0,1517.01904296875,1257300
