Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1267.0,1267.0,1223.0,1251.0,1155.0833740234375,57100
2019-01-07,1271.0,1331.0,1271.0,1297.0,1197.5562744140625,43700
2019-01-08,1297.0,1368.0,1288.0,1350.0,1246.49267578125,59800
2019-01-09,1345.0,1362.0,1330.0,1336.0,1233.566162109375,30100
2019-01-10,1328.0,1333.0,1309.0,1323.0,1221.56298828125,36100
2019-01-11,1324.0,1335.0,1314.0,1325.0,1223.4095458984375,31900
2019-01-15,1299.0,1349.0,1287.0,1340.0,1237.259521484375,42400
2019-01-16,1336.0,1362.0,1327.0,1334.0,1231.7193603515625,28900
2019-01-17,1340.0,1354.0,1310.0,1324.0,1222.4862060546875,23200
2019-01-18,1326.0,1359.0,1313.0,1333.0,1230.796142578125,33900
2019-01-21,1333.0,1353.0,1333.0,1341.0,1238.1827392578125,28900
2019-01-22,1343.0,1343.0,1298.0,1315.0,1214.17626953125,27700
2019-01-23,1291.0,1299.0,1271.0,1296.0,1196.633056640625,53700
2019-01-24,1285.0,1321.0,1277.0,1316.0,1215.0994873046875,26100
2019-01-25,1317.0,1369.0,1310.0,1329.0,1227.1029052734375,36100
2019-01-28,1333.0,1347.0,1315.0,1324.0,1222.4862060546875,36700
2019-01-29,1319.0,1331.0,1304.0,1330.0,1228.026123046875,46500
2019-01-30,1330.0,1359.0,1301.0,1307.0,1206.7896728515625,47700
2019-01-31,1317.0,1348.0,1305.0,1311.0,1210.48291015625,43400
2019-02-01,1341.0,1350.0,1303.0,1311.0,1210.48291015625,54500
2019-02-04,1318.0,1348.0,1293.0,1335.0,1232.6429443359375,47000
2019-02-05,1335.0,1350.0,1320.0,1337.0,1234.4893798828125,19400
2019-02-06,1340.0,1342.0,1313.0,1321.0,1219.7161865234375,19400
2019-02-07,1307.0,1311.0,1262.0,1275.0,1177.2432861328125,28700
2019-02-08,1263.0,1263.0,1220.0,1228.0,1133.8466796875,29400
2019-02-12,1241.0,1280.0,1238.0,1266.0,1168.93310546875,51500
2019-02-13,1263.0,1318.0,1240.0,1292.0,1192.939697265625,38500
2019-02-14,1310.0,1388.0,1303.0,1378.0,1272.345947265625,78700
2019-02-15,1369.0,1382.0,1338.0,1346.0,1242.79931640625,39300
2019-02-18,1376.0,1381.0,1361.0,1381.0,1275.11572265625,18100
2019-02-19,1373.0,1383.0,1364.0,1380.0,1274.1927490234375,11500
2019-02-20,1373.0,1382.0,1351.0,1363.0,1258.49609375,21600
2019-02-21,1369.0,1375.0,1338.0,1344.0,1240.9527587890625,20900
2019-02-22,1340.0,1368.0,1323.0,1367.0,1262.1893310546875,19000
2019-02-25,1374.0,1385.0,1359.0,1366.0,1261.2659912109375,15700
2019-02-26,1366.0,1383.0,1353.0,1360.0,1255.72607421875,15600
2019-02-27,1366.0,1366.0,1343.0,1360.0,1255.72607421875,16700
2019-02-28,1360.0,1360.0,1337.0,1351.0,1247.4161376953125,21700
2019-03-01,1352.0,1362.0,1317.0,1326.0,1224.3328857421875,29700
2019-03-04,1328.0,1345.0,1323.0,1338.0,1235.4127197265625,12100
