Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1125.0,1172.0,1097.0,1113.0,1047.687744140625,45800
2019-01-07,1150.0,1201.0,1150.0,1169.0,1100.401611328125,39400
2019-01-08,1172.0,1183.0,1148.0,1148.0,1080.6339111328125,28400
2019-01-09,1168.0,1168.0,1123.0,1126.0,1059.925048828125,31500
2019-01-10,1115.0,1115.0,1082.0,1091.0,1026.978759765625,47000
2019-01-11,1093.0,1102.0,1090.0,1098.0,1033.5679931640625,36900
2019-01-15,1084.0,1119.0,1084.0,1101.0,1036.3919677734375,46600
2019-01-16,1104.0,1135.0,1097.0,1111.0,1045.80517578125,51000
2019-01-17,1115.0,1135.0,1086.0,1100.0,1035.4505615234375,46700
2019-01-18,1119.0,1131.0,1101.0,1101.0,1036.3919677734375,38300
2019-01-21,1122.0,1138.0,1098.0,1115.0,1049.5704345703125,81100
2019-01-22,1131.0,1131.0,1098.0,1104.0,1039.2158203125,35300
2019-01-23,1095.0,1118.0,1080.0,1088.0,1024.15478515625,29900
2019-01-24,1080.0,1104.0,1058.0,1069.0,1006.2698364257812,41700
2019-01-25,1074.0,1112.0,1064.0,1088.0,1024.15478515625,42800
2019-01-28,1141.0,1141.0,1078.0,1079.0,1015.6829833984375,58300
2019-01-29,1073.0,1080.0,1051.0,1061.0,998.7391967773438,59800
2019-01-30,1062.0,1085.0,1056.0,1057.0,994.973876953125,57400
2019-01-31,1053.0,1077.0,1036.0,1056.0,994.0325927734375,78800
2019-02-01,1056.0,1106.0,1047.0,1049.0,987.4434204101562,72000
2019-02-04,1048.0,1109.0,1040.0,1107.0,1042.039794921875,72200
2019-02-05,1134.0,1151.0,1108.0,1120.0,1054.2769775390625,78200
2019-02-06,1129.0,1151.0,1114.0,1127.0,1060.8663330078125,50000
2019-02-07,1124.0,1133.0,1091.0,1110.0,1044.8638916015625,46000
2019-02-08,1091.0,1099.0,1048.0,1057.0,994.973876953125,41600
2019-02-12,1063.0,1105.0,1063.0,1080.0,1016.624267578125,43700
2019-02-13,1080.0,1116.0,1061.0,1086.0,1022.272216796875,45800
2019-02-14,1086.0,1123.0,1079.0,1081.0,1017.5655517578125,34200
2019-02-15,1065.0,1097.0,1057.0,1085.0,1021.3309326171875,25600
2019-02-18,1097.0,1134.0,1097.0,1120.0,1054.2769775390625,30500
2019-02-19,1108.0,1136.0,1108.0,1129.0,1062.7489013671875,39400
2019-02-20,1128.0,1169.0,1128.0,1154.0,1086.2818603515625,38500
2019-02-21,1155.0,1202.0,1145.0,1152.0,1084.3992919921875,54200
2019-02-22,1153.0,1173.0,1143.0,1156.0,1088.1644287109375,24600
2019-02-25,1161.0,1170.0,1152.0,1156.0,1088.1644287109375,18900
2019-02-26,1157.0,1170.0,1143.0,1158.0,1090.047119140625,28900
2019-02-27,1171.0,1182.0,1144.0,1167.0,1098.51904296875,44800
2019-02-28,1167.0,1175.0,1148.0,1159.0,1090.988525390625,21000
2019-03-01,1160.0,1165.0,1150.0,1157.0,1089.1058349609375,14700
2019-03-04,1173.0,1173.0,1149.0,1169.0,1100.401611328125,12500
2019-03-05,1160.0,1166.0,1142.0,1166.0,1097.57763671875,22000
2019-03-06,1156.0,1180.0,1156.0,1179.0,1109.8148193359375,14500
2019-03-07,1172.0,1178.0,1150.0,1162.0,1093.8125,29200
2019-03-08,1153.0,1163.0,1110.0,1130.0,1063.690185546875,43900
2019-03-11,1124.0,1131.0,1102.0,1126.0,1059.925048828125,18300
2019-03-12,1135.0,1156.0,1135.0,1148.0,1080.6339111328125,11700
2019-03-13,1140.0,1152.0,1122.0,1124.0,1058.042236328125,16500
2019-03-14,1120.0,1125.0,1092.0,1098.0,1033.5679931640625,12300
2019-03-15,1090.0,1117.0,1050.0,1050.0,988.3847045898438,42900
2019-03-18,1077.0,1129.0,1077.0,1128.0,1061.8076171875,23200
2019-03-19,1143.0,1159.0,1123.0,1151.0,1083.4578857421875,25700
2019-03-20,1156.0,1170.0,1138.0,1150.0,1082.5166015625,19100
2019-03-22,1150.0,1159.0,1133.0,1153.0,1085.340576171875,21200
2019-03-25,1146.0,1146.0,1092.0,1096.0,1031.6854248046875,19700
2019-03-26,1127.0,1159.0,1106.0,1156.0,1088.1644287109375,27400
2019-03-27,1180.0,1180.0,1138.0,1165.0,1120.876708984375,20300
2019-03-28,1161.0,1161.0,1114.0,1119.0,1076.618896484375,15900
2019-03-29,1137.0,1143.0,1101.0,1113.0,1070.84619140625,14700
2019-04-01,1143.0,1168.0,1135.0,1157.0,1113.1798095703125,30300
2019-04-02,1176.0,1176.0,1148.0,1151.0,1107.406982421875,7900
2019-04-03,1158.0,1196.0,1155.0,1196.0,1150.70263671875,20000
2019-04-04,1195.0,1223.0,1195.0,1210.0,1164.1724853515625,12900
2019-04-05,1214.0,1250.0,1210.0,1249.0,1201.6953125,28600
2019-04-08,1249.0,1249.0,1230.0,1240.0,1193.0362548828125,20200
2019-04-09,1231.0,1245.0,1214.0,1238.0,1191.1119384765625,31100
2019-04-10,1240.0,1244.0,1231.0,1235.0,1188.2255859375,15400
2019-04-11,1236.0,1237.0,1216.0,1220.0,1173.793701171875,22500
2019-04-12,1221.0,1221.0,1179.0,1197.0,1151.664794921875,15000
2019-04-15,1207.0,1250.0,1207.0,1240.0,1193.0362548828125,33800
2019-04-16,1253.0,1274.0,1242.0,1252.0,1204.581787109375,34700
2019-04-17,1250.0,1258.0,1241.0,1246.0,1198.8089599609375,19400
2019-04-18,1246.0,1250.0,1209.0,1220.0,1173.793701171875,34100
2019-04-19,1223.0,1234.0,1223.0,1234.0,1187.263427734375,7900
2019-04-22,1238.0,1242.0,1217.0,1235.0,1188.2255859375,14200
2019-04-23,1218.0,1234.0,1213.0,1231.0,1184.3770751953125,16300
2019-04-24,1226.0,1236.0,1212.0,1217.0,1170.9073486328125,16200
2019-04-25,1217.0,1249.0,1210.0,1249.0,1201.6953125,21300
2019-04-26,1244.0,1280.0,1218.0,1265.0,1217.08935546875,36400
2019-05-07,1279.0,1326.0,1279.0,1292.0,1243.0667724609375,55700
2019-05-08,1292.0,1330.0,1280.0,1300.0,1250.7637939453125,89700
2019-05-09,1297.0,1308.0,1283.0,1299.0,1249.8016357421875,49700
2019-05-10,1299.0,1311.0,1281.0,1298.0,1248.839599609375,38700
2019-05-13,1300.0,1311.0,1236.0,1243.0,1195.922607421875,41400
2019-05-14,1213.0,1252.0,1197.0,1251.0,1203.61962890625,34900
2019-05-15,1255.0,1269.0,1186.0,1206.0,1160.323974609375,36400
2019-05-16,1196.0,1196.0,1144.0,1154.0,1110.2933349609375,48000
2019-05-17,1178.0,1183.0,1163.0,1178.0,1133.3843994140625,36100
2019-05-20,1177.0,1201.0,1168.0,1197.0,1151.664794921875,18200
2019-05-21,1208.0,1232.0,1189.0,1232.0,1185.3392333984375,25600
2019-05-22,1246.0,1246.0,1207.0,1207.0,1161.2860107421875,13000
2019-05-23,1215.0,1215.0,1196.0,1211.0,1165.134521484375,16800
2019-05-24,1202.0,1211.0,1187.0,1202.0,1156.475341796875,20900
2019-05-27,1211.0,1211.0,1194.0,1201.0,1155.5133056640625,20500
2019-05-28,1204.0,1204.0,1188.0,1198.0,1152.6268310546875,25000
2019-05-29,1175.0,1182.0,1155.0,1172.0,1127.611572265625,17400
2019-05-30,1164.0,1194.0,1163.0,1189.0,1143.9677734375,15100
2019-05-31,1180.0,1188.0,1138.0,1138.0,1094.8994140625,28300
2019-06-03,1116.0,1124.0,1088.0,1093.0,1051.6036376953125,39600
2019-06-04,1079.0,1121.0,1079.0,1100.0,1058.338623046875,49600
2019-06-05,1124.0,1144.0,1117.0,1123.0,1080.4674072265625,37600
2019-06-06,1126.0,1131.0,1110.0,1120.0,1077.5810546875,26500
