Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,4010.0,4085.0,3940.0,4070.0,3903.958251953125,15800
2019-01-07,4210.0,4375.0,4165.0,4310.0,4134.1669921875,30000
2019-01-08,4350.0,4410.0,4275.0,4275.0,4100.5947265625,17800
2019-01-09,4275.0,4280.0,4140.0,4170.0,3999.878662109375,11300
2019-01-10,4100.0,4110.0,4050.0,4080.0,3913.55029296875,14100
2019-01-11,4080.0,4150.0,4045.0,4140.0,3971.1025390625,15700
2019-01-15,4125.0,4230.0,4125.0,4225.0,4052.634765625,5400
2019-01-16,4225.0,4225.0,4070.0,4075.0,3908.75439453125,8800
2019-01-17,4095.0,4165.0,4025.0,4055.0,3889.5703125,6800
2019-01-18,4055.0,4160.0,4055.0,4080.0,3913.55029296875,7300
2019-01-21,4170.0,4170.0,4080.0,4140.0,3971.1025390625,9200
2019-01-22,4200.0,4200.0,4040.0,4075.0,3908.75439453125,8000
2019-01-23,4075.0,4075.0,4005.0,4020.0,3855.998291015625,8100
2019-01-24,4035.0,4070.0,4000.0,4020.0,3855.998291015625,4800
2019-01-25,4020.0,4150.0,4020.0,4095.0,3927.9384765625,8300
2019-01-28,4155.0,4155.0,3985.0,4010.0,3846.406005859375,9400
2019-01-29,4010.0,4140.0,3925.0,4095.0,3927.9384765625,17900
2019-01-30,4220.0,4220.0,4055.0,4055.0,3889.5703125,16700
2019-01-31,4065.0,4110.0,4000.0,4050.0,3884.774169921875,10900
2019-02-01,4020.0,4105.0,3995.0,4070.0,3903.958251953125,9500
2019-02-04,4120.0,4215.0,4100.0,4210.0,4038.246826171875,9000
2019-02-05,4210.0,4230.0,4170.0,4215.0,4043.042724609375,6800
2019-02-06,4175.0,4235.0,4175.0,4230.0,4057.43115234375,3700
2019-02-07,4230.0,4430.0,4200.0,4340.0,4162.943359375,16600
2019-02-08,4270.0,4395.0,4270.0,4300.0,4124.5751953125,14200
2019-02-12,4315.0,4350.0,4295.0,4305.0,4129.37109375,9200
2019-02-13,4310.0,4420.0,4265.0,4370.0,4191.71923828125,10800
2019-02-14,4300.0,4350.0,4065.0,4100.0,3932.734375,23000
2019-02-15,4100.0,4205.0,4090.0,4185.0,4014.266845703125,12000
2019-02-18,4255.0,4385.0,4230.0,4360.0,4182.12744140625,10100
2019-02-19,4360.0,4415.0,4325.0,4400.0,4220.49560546875,7300
2019-02-20,4375.0,4400.0,4305.0,4335.0,4158.14697265625,6100
2019-02-21,4355.0,4375.0,4330.0,4360.0,4182.12744140625,9700
2019-02-22,4340.0,4450.0,4330.0,4380.0,4201.3115234375,13500
2019-02-25,4380.0,4435.0,4380.0,4430.0,4249.271484375,10400
2019-02-26,4410.0,4425.0,4275.0,4305.0,4129.37109375,8300
2019-02-27,4330.0,4425.0,4300.0,4355.0,4177.3310546875,11100
2019-02-28,4335.0,4380.0,4310.0,4350.0,4172.53564453125,7400
2019-03-01,4330.0,4495.0,4320.0,4400.0,4220.49560546875,13200
2019-03-04,4395.0,4395.0,4320.0,4365.0,4186.92333984375,5900
2019-03-05,4385.0,4440.0,4315.0,4420.0,4239.6796875,7600
2019-03-06,4385.0,4385.0,4245.0,4265.0,4091.003173828125,7600
2019-03-07,4240.0,4310.0,4215.0,4290.0,4114.9833984375,10600
2019-03-08,4220.0,4220.0,4130.0,4170.0,3999.878662109375,15700
2019-03-11,4170.0,4215.0,4165.0,4200.0,4028.65478515625,4700
2019-03-12,4295.0,4415.0,4240.0,4370.0,4191.71923828125,6800
2019-03-13,4350.0,4380.0,4255.0,4320.0,4143.75927734375,4100
2019-03-14,4290.0,4290.0,4170.0,4225.0,4052.634765625,4200
2019-03-15,4240.0,4355.0,3995.0,3995.0,3832.01806640625,26600
2019-03-18,4065.0,4155.0,3995.0,4155.0,3985.49072265625,8600
2019-03-19,4080.0,4140.0,4065.0,4135.0,3966.306396484375,12800
2019-03-20,4150.0,4355.0,4120.0,4255.0,4081.4111328125,11900
2019-03-22,4255.0,4255.0,4145.0,4250.0,4076.61474609375,6300
2019-03-25,4240.0,4240.0,4150.0,4190.0,4019.062744140625,9900
2019-03-26,4235.0,4405.0,4115.0,4335.0,4158.14697265625,6500
2019-03-27,4415.0,4470.0,4280.0,4460.0,4278.0478515625,14400
2019-03-28,4375.0,4375.0,4260.0,4275.0,4100.5947265625,5000
2019-03-29,4260.0,4315.0,4185.0,4215.0,4043.042724609375,6600
2019-04-01,4355.0,4475.0,4285.0,4420.0,4239.6796875,11600
2019-04-02,4500.0,4505.0,4425.0,4425.0,4244.4755859375,7900
2019-04-03,4435.0,4475.0,4365.0,4445.0,4263.65966796875,5300
2019-04-04,4435.0,4480.0,4435.0,4460.0,4278.0478515625,1000
2019-04-05,4455.0,4560.0,4455.0,4515.0,4330.80419921875,5900
