Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2580.0,2606.0,2550.0,2606.0,2252.858642578125,2057000
2019-01-07,2693.0,2698.0,2647.0,2655.0,2295.218505859375,1391000
2019-01-08,2705.0,2728.0,2665.0,2669.0,2307.321533203125,2403000
2019-01-09,2719.0,2720.0,2661.0,2685.0,2321.153564453125,1706000
2019-01-10,2494.0,2530.0,2403.0,2406.0,2079.9609375,6211000
2019-01-11,2390.0,2390.0,2288.0,2308.0,1995.2408447265625,5983000
2019-01-15,2315.0,2357.0,2288.0,2343.0,2025.497802734375,2807000
2019-01-16,2314.0,2344.0,2295.0,2312.0,1998.6986083984375,3332000
2019-01-17,2300.0,2319.0,2231.0,2249.0,1944.236083984375,5205000
2019-01-18,2240.0,2347.0,2220.0,2334.0,2017.7176513671875,3657000
2019-01-21,2379.0,2430.0,2348.0,2406.0,2079.9609375,4775000
2019-01-22,2429.0,2459.0,2402.0,2417.0,2089.47021484375,3353000
2019-01-23,2400.0,2400.0,2322.0,2335.0,2018.5821533203125,2731000
2019-01-24,2354.0,2396.0,2335.0,2357.0,2037.6009521484375,2715000
2019-01-25,2320.0,2373.0,2313.0,2344.0,2026.362548828125,1691000
2019-01-28,2340.0,2445.0,2335.0,2432.0,2102.4375,3172000
2019-01-29,2407.0,2503.0,2401.0,2499.0,2160.3583984375,4609000
2019-01-30,2500.0,2572.0,2499.0,2534.0,2190.615478515625,4289000
2019-01-31,2551.0,2580.0,2543.0,2570.0,2221.7373046875,2114000
2019-02-01,2594.0,2650.0,2571.0,2645.0,2286.57373046875,2421000
2019-02-04,2645.0,2707.0,2635.0,2700.0,2334.120361328125,2504000
2019-02-05,2700.0,2724.0,2684.0,2701.0,2334.985107421875,1823000
2019-02-06,2692.0,2741.0,2690.0,2713.0,2345.359130859375,1108000
2019-02-07,2705.0,2715.0,2681.0,2682.0,2318.559814453125,1824000
2019-02-08,2619.0,2633.0,2545.0,2564.0,2216.550048828125,2654000
2019-02-12,2596.0,2653.0,2595.0,2647.0,2288.302490234375,1227000
2019-02-13,2646.0,2686.0,2622.0,2673.0,2310.779052734375,1402000
2019-02-14,2687.0,2699.0,2648.0,2652.0,2292.624755859375,779000
2019-02-15,2636.0,2688.0,2628.0,2681.0,2317.695068359375,1198000
2019-02-18,2706.0,2710.0,2672.0,2696.0,2330.66259765625,1092000
2019-02-19,2678.0,2696.0,2672.0,2690.0,2325.4755859375,651000
2019-02-20,2676.0,2684.0,2660.0,2670.0,2308.18603515625,1374000
2019-02-21,2650.0,2684.0,2647.0,2680.0,2316.830810546875,1311000
2019-02-22,2680.0,2693.0,2641.0,2658.0,2297.81201171875,2296000
2019-02-25,2667.0,2690.0,2658.0,2683.0,2319.42431640625,1085000
2019-02-26,2682.0,2686.0,2666.0,2667.0,2322.5595703125,788000
2019-02-27,2658.0,2674.0,2599.0,2604.0,2267.695556640625,2073000
2019-02-28,2604.0,2669.0,2601.0,2642.0,2300.787841796875,2063000
2019-03-01,2627.0,2677.0,2621.0,2669.0,2324.301025390625,1550000
2019-03-04,2679.0,2718.0,2673.0,2691.0,2343.459716796875,1332000
2019-03-05,2666.0,2682.0,2626.0,2635.0,2294.692138671875,1477000
2019-03-06,2640.0,2648.0,2618.0,2644.0,2302.52978515625,1627000
2019-03-07,2618.0,2621.0,2584.0,2611.0,2273.79150390625,1382000
2019-03-08,2576.0,2600.0,2552.0,2589.0,2254.633056640625,1504000
