Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1693.5,1745.0,1665.0,1723.0,1641.2357177734375,3383500
2019-01-07,1772.0,1823.5,1761.0,1796.0,1710.7716064453125,3640300
2019-01-08,1765.0,1810.0,1742.0,1787.0,1702.19873046875,4987000
2019-01-09,1810.0,1816.5,1781.5,1804.5,1718.8681640625,2301800
2019-01-10,1789.0,1812.0,1772.5,1797.5,1712.200439453125,3560400
2019-01-11,1818.5,1829.0,1800.0,1820.5,1734.1090087890625,2629200
2019-01-15,1817.5,1862.0,1814.5,1861.5,1773.163330078125,2627700
2019-01-16,1865.0,1871.0,1815.0,1826.5,1739.8240966796875,2737200
2019-01-17,1860.0,1876.5,1837.0,1848.5,1760.7802734375,2339300
2019-01-18,1875.0,1875.5,1850.0,1867.5,1778.878662109375,2095300
2019-01-21,1919.0,1924.0,1902.5,1911.0,1820.3143310546875,2802800
2019-01-22,1932.5,1937.5,1881.0,1887.5,1797.9295654296875,2539300
2019-01-23,1860.0,1883.0,1851.0,1870.0,1781.260009765625,2129000
2019-01-24,1858.5,1879.5,1843.5,1875.0,1786.022705078125,1546300
2019-01-25,1870.5,1905.0,1869.5,1902.5,1812.2176513671875,2441900
2019-01-28,1896.5,1898.0,1863.0,1870.0,1781.260009765625,2559600
2019-01-29,1881.0,1891.5,1868.5,1875.5,1786.4989013671875,2396000
2019-01-30,1891.0,1903.0,1874.5,1875.0,1786.022705078125,2222400
2019-01-31,1903.0,1922.0,1898.0,1914.5,1823.648193359375,2722200
2019-02-01,1900.5,1900.5,1856.0,1864.5,1776.02099609375,3135400
2019-02-04,1845.5,1962.5,1845.5,1940.0,1847.9381103515625,5570800
2019-02-05,1940.0,1947.0,1906.0,1916.0,1825.0770263671875,2737700
2019-02-06,1930.5,1976.0,1930.5,1932.5,1840.7940673828125,3852100
2019-02-07,1940.0,1945.0,1905.5,1919.0,1827.9346923828125,2580300
2019-02-08,1887.5,1891.5,1866.5,1870.0,1781.260009765625,2834100
2019-02-12,1879.5,1926.5,1868.0,1909.0,1818.4093017578125,2837100
2019-02-13,1925.5,1930.0,1893.5,1910.5,1819.8380126953125,2461400
2019-02-14,1922.5,1951.5,1922.5,1926.5,1835.0787353515625,3183000
2019-02-15,1925.0,1925.0,1897.5,1903.0,1812.6939697265625,1890700
2019-02-18,1942.0,1955.0,1935.5,1944.0,1851.748291015625,2395200
2019-02-19,1946.5,1951.5,1929.0,1940.0,1847.9381103515625,2141200
2019-02-20,1953.0,1971.5,1930.0,1934.5,1842.6990966796875,3152700
2019-02-21,1946.0,1950.0,1924.5,1945.5,1853.1771240234375,2092400
2019-02-22,1933.0,1937.5,1908.0,1924.5,1833.1737060546875,2652600
2019-02-25,1946.0,1952.0,1938.5,1941.0,1848.890625,1449900
2019-02-26,1954.0,1968.0,1941.5,1946.5,1854.129638671875,1710200
2019-02-27,1943.0,1970.0,1942.5,1958.5,1865.5601806640625,2544700
2019-02-28,1948.5,1956.0,1938.5,1941.5,1849.3670654296875,2413200
2019-03-01,1921.0,1922.0,1894.0,1901.0,1810.7889404296875,3574800
2019-03-04,1922.0,1936.0,1912.5,1924.0,1832.6973876953125,1661400
2019-03-05,1911.5,1922.0,1887.5,1900.0,1809.8363037109375,2830000
2019-03-06,1908.0,1916.0,1894.5,1906.0,1815.5516357421875,1592200
2019-03-07,1891.0,1899.5,1878.0,1886.0,1796.500732421875,2059300
2019-03-08,1868.5,1877.5,1844.0,1848.5,1760.7802734375,2742800
2019-03-11,1845.5,1865.0,1841.0,1858.0,1769.8294677734375,1291900
2019-03-12,1877.5,1925.5,1872.5,1906.0,1815.5516357421875,1982700
2019-03-13,1900.5,1932.0,1897.5,1905.0,1814.59912109375,1603900
2019-03-14,1936.0,1967.0,1928.0,1928.5,1836.98388671875,1794900
2019-03-15,1914.5,1949.0,1910.5,1938.5,1846.50927734375,3546900
2019-03-18,1949.0,1962.5,1934.0,1944.5,1852.224609375,1023400
2019-03-19,1962.5,1975.0,1955.5,1961.5,1868.4178466796875,1456900
2019-03-20,1965.0,1973.0,1952.5,1966.0,1872.704345703125,1956600
2019-03-22,1968.5,1970.0,1947.5,1953.5,1860.7974853515625,2988400
2019-03-25,1917.0,1917.5,1882.5,1900.0,1809.8363037109375,2715900
2019-03-26,1919.0,1939.0,1901.5,1929.0,1837.4600830078125,2661800
2019-03-27,1900.0,1902.0,1869.0,1881.0,1839.4158935546875,1659400
2019-03-28,1858.0,1870.0,1843.5,1867.5,1826.21435546875,2016300
2019-03-29,1877.0,1883.5,1863.5,1878.5,1836.97119140625,1658100
2019-04-01,1907.0,1961.5,1903.0,1937.0,1894.1778564453125,3663700
2019-04-02,1967.5,1990.5,1961.5,1967.5,1924.003662109375,2117500
2019-04-03,1970.0,1981.0,1947.0,1976.5,1932.8046875,1834700
2019-04-04,1978.0,1992.5,1964.0,1978.5,1934.7603759765625,1484700
2019-04-05,1960.0,1985.5,1957.0,1985.0,1941.11669921875,1741000
2019-04-08,1992.0,1992.5,1960.0,1965.5,1922.0478515625,1066300
2019-04-09,1954.5,1966.5,1950.0,1959.0,1915.6915283203125,928900
2019-04-10,1934.5,1954.5,1929.0,1953.0,1909.8240966796875,923500
2019-04-11,1936.5,1946.0,1921.0,1943.0,1900.0452880859375,1282400
2019-04-12,1951.5,1952.0,1923.5,1935.0,1892.2220458984375,2305400
2019-04-15,1967.5,1979.0,1956.5,1967.5,1924.003662109375,2330200
2019-04-16,1964.5,1979.0,1955.0,1958.5,1915.20263671875,1912600
2019-04-17,1971.5,1974.0,1957.5,1966.5,1923.0257568359375,2058000
2019-04-18,1975.5,1978.0,1948.0,1954.5,1911.291015625,1738300
2019-04-19,1963.5,1969.5,1945.0,1958.5,1915.20263671875,1349800
2019-04-22,1950.0,1955.5,1939.5,1948.5,1905.4237060546875,1716500
2019-04-23,1938.5,1963.5,1938.0,1948.5,1905.4237060546875,1686800
2019-04-24,1949.0,1952.0,1908.0,1916.0,1873.6422119140625,2606900
2019-04-25,1918.0,1919.0,1894.0,1916.0,1873.6422119140625,1839000
2019-04-26,1894.5,1912.5,1880.5,1905.0,1862.88525390625,2384900
2019-05-07,1904.5,1908.5,1862.0,1869.5,1828.170166015625,3382600
2019-05-08,1836.5,1845.5,1817.5,1834.0,1793.4549560546875,3100000
2019-05-09,1804.5,1804.5,1776.0,1786.5,1747.0050048828125,3952000
2019-05-10,1793.0,1804.5,1756.5,1776.5,1737.2261962890625,3527800
2019-05-13,1757.0,1765.0,1740.0,1757.5,1718.6461181640625,2522600
2019-05-14,1706.0,1746.0,1693.5,1744.0,1705.4447021484375,3554000
2019-05-15,1639.0,1673.5,1636.5,1670.5,1633.569580078125,7733300
2019-05-16,1668.5,1669.5,1627.5,1651.0,1614.500732421875,3676600
2019-05-17,1646.0,1655.5,1630.0,1633.0,1596.8985595703125,4980900
2019-05-20,1634.5,1637.0,1583.0,1587.0,1551.91552734375,4505700
2019-05-21,1595.0,1606.0,1578.5,1602.5,1567.0728759765625,4531200
2019-05-22,1615.5,1626.0,1594.5,1594.5,1559.249755859375,2915300
2019-05-23,1584.5,1597.0,1550.5,1550.5,1516.222412109375,4087200
2019-05-24,1540.0,1564.5,1531.5,1559.5,1525.0234375,3253000
2019-05-27,1562.0,1572.5,1553.0,1557.0,1522.5787353515625,1569700
2019-05-28,1555.0,1568.0,1549.0,1554.5,1520.134033203125,2543500
2019-05-29,1539.5,1542.5,1513.0,1522.0,1488.3525390625,3462400
2019-05-30,1514.5,1542.0,1508.5,1539.0,1504.9766845703125,3194500
2019-05-31,1522.0,1525.0,1506.5,1508.0,1474.6619873046875,2594800
2019-06-03,1490.0,1493.5,1462.0,1466.5,1434.0794677734375,3661900
2019-06-04,1475.5,1517.0,1475.0,1510.0,1476.61767578125,4010600
2019-06-05,1536.0,1537.5,1508.5,1534.0,1500.087158203125,2895900
2019-06-06,1510.0,1516.0,1501.0,1503.0,1469.7725830078125,3094000
