Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2116.0,2143.0,2075.0,2125.0,1983.25048828125,36300
2019-01-07,2157.0,2202.0,2147.0,2172.0,2027.114990234375,58800
2019-01-08,2177.0,2180.0,2151.0,2169.0,2024.3154296875,43500
2019-01-09,2151.0,2175.0,2120.0,2121.0,1979.5172119140625,38500
2019-01-10,2121.0,2195.0,2093.0,2176.0,2030.84814453125,54100
2019-01-11,2166.0,2182.0,2062.0,2073.0,1934.7191162109375,77200
2019-01-15,2071.0,2178.0,2065.0,2166.0,2021.515380859375,73200
2019-01-16,2165.0,2209.0,2127.0,2140.0,1997.2498779296875,59300
2019-01-17,2141.0,2198.0,2136.0,2151.0,2007.5159912109375,19100
2019-01-18,2153.0,2225.0,2153.0,2185.0,2039.248046875,33100
2019-01-21,2200.0,2240.0,2190.0,2201.0,2054.180419921875,14700
2019-01-22,2203.0,2240.0,2187.0,2226.0,2077.512939453125,28500
2019-01-23,2211.0,2211.0,2159.0,2187.0,2041.1148681640625,22200
2019-01-24,2163.0,2184.0,2151.0,2174.0,2028.9818115234375,26000
2019-01-25,2194.0,2222.0,2185.0,2199.0,2052.314208984375,29600
2019-01-28,2219.0,2223.0,2172.0,2172.0,2027.114990234375,18100
2019-01-29,2172.0,2238.0,2157.0,2236.0,2086.845947265625,30400
2019-01-30,2236.0,2251.0,2204.0,2211.0,2063.513427734375,34800
2019-01-31,2224.0,2298.0,2206.0,2228.0,2079.379638671875,70500
2019-02-01,2328.0,2489.0,2278.0,2485.0,2319.236083984375,122200
2019-02-04,2473.0,2500.0,2351.0,2405.0,2244.57275390625,85200
2019-02-05,2378.0,2443.0,2377.0,2438.0,2275.371337890625,35800
2019-02-06,2488.0,2488.0,2449.0,2463.0,2298.703857421875,26200
2019-02-07,2463.0,2483.0,2437.0,2477.0,2311.769775390625,26200
2019-02-08,2459.0,2459.0,2422.0,2440.0,2277.23828125,44600
2019-02-12,2449.0,2528.0,2440.0,2486.0,2320.16943359375,43000
2019-02-13,2500.0,2532.0,2490.0,2517.0,2349.101806640625,38100
2019-02-14,2509.0,2564.0,2509.0,2539.0,2369.634033203125,43700
2019-02-15,2491.0,2512.0,2427.0,2435.0,2272.571533203125,31500
2019-02-18,2436.0,2461.0,2410.0,2458.0,2294.037353515625,52500
2019-02-19,2442.0,2464.0,2404.0,2411.0,2250.17236328125,43700
2019-02-20,2412.0,2466.0,2409.0,2458.0,2294.037353515625,26800
2019-02-21,2457.0,2457.0,2420.0,2426.0,2264.171630859375,24900
2019-02-22,2423.0,2477.0,2422.0,2459.0,2294.970703125,32300
2019-02-25,2456.0,2526.0,2444.0,2523.0,2354.701416015625,47000
2019-02-26,2523.0,2584.0,2512.0,2574.0,2402.299560546875,60000
2019-02-27,2554.0,2609.0,2548.0,2603.0,2429.364990234375,77000
2019-02-28,2585.0,2586.0,2528.0,2560.0,2389.2333984375,57900
2019-03-01,2546.0,2585.0,2524.0,2575.0,2403.23291015625,46200
2019-03-04,2615.0,2637.0,2584.0,2623.0,2448.03076171875,86200
2019-03-05,2595.0,2639.0,2553.0,2566.0,2394.8330078125,67100
2019-03-06,2589.0,2589.0,2526.0,2526.0,2357.50146484375,107400
2019-03-07,2515.0,2515.0,2444.0,2462.0,2297.770751953125,62500
2019-03-08,2446.0,2446.0,2380.0,2384.0,2224.973876953125,66800
2019-03-11,2404.0,2493.0,2404.0,2480.0,2314.569580078125,110000
2019-03-12,2510.0,2522.0,2466.0,2514.0,2346.3017578125,50400
2019-03-13,2510.0,2518.0,2454.0,2456.0,2292.17041015625,72800
2019-03-14,2487.0,2487.0,2441.0,2451.0,2287.504150390625,38000
2019-03-15,2457.0,2457.0,2421.0,2430.0,2267.905029296875,108600
2019-03-18,2470.0,2528.0,2454.0,2518.0,2350.034912109375,206700
2019-03-19,2532.0,2548.0,2486.0,2505.0,2337.902099609375,101200
2019-03-20,2541.0,2545.0,2466.0,2479.0,2313.636474609375,166400
2019-03-22,2503.0,2503.0,2450.0,2498.0,2331.368896484375,219600
2019-03-25,2469.0,2476.0,2402.0,2405.0,2244.57275390625,227900
2019-03-26,2429.0,2483.0,2401.0,2461.0,2296.837158203125,253900
2019-03-27,2426.0,2479.0,2416.0,2474.0,2332.66650390625,155000
2019-03-28,2486.0,2487.0,2398.0,2464.0,2323.237548828125,44300
2019-03-29,2475.0,2489.0,2434.0,2443.0,2303.437255859375,21400
2019-04-01,2475.0,2505.0,2452.0,2472.0,2330.780517578125,53500
2019-04-02,2491.0,2500.0,2450.0,2474.0,2332.66650390625,17000
2019-04-03,2469.0,2539.0,2469.0,2534.0,2389.23876953125,34100
2019-04-04,2547.0,2552.0,2526.0,2550.0,2404.32470703125,22500
2019-04-05,2559.0,2572.0,2535.0,2552.0,2406.21044921875,35100
2019-04-08,2538.0,2538.0,2481.0,2486.0,2343.980712890625,28500
2019-04-09,2499.0,2499.0,2435.0,2473.0,2331.723388671875,32000
2019-04-10,2484.0,2503.0,2443.0,2501.0,2358.123779296875,21900
2019-04-11,2510.0,2511.0,2446.0,2468.0,2327.009033203125,14600
2019-04-12,2500.0,2506.0,2433.0,2458.0,2317.58056640625,49800
2019-04-15,2508.0,2516.0,2464.0,2513.0,2369.438232421875,49100
2019-04-16,2497.0,2530.0,2475.0,2498.0,2355.295166015625,59200
2019-04-17,2498.0,2511.0,2476.0,2509.0,2365.666748046875,31900
2019-04-18,2520.0,2530.0,2455.0,2457.0,2316.6376953125,17900
2019-04-19,2470.0,2470.0,2421.0,2436.0,2296.83740234375,21500
2019-04-22,2440.0,2482.0,2415.0,2444.0,2304.380126953125,21500
2019-04-23,2444.0,2450.0,2405.0,2426.0,2287.408203125,18800
2019-04-24,2440.0,2440.0,2306.0,2350.0,2215.750244140625,114800
2019-04-25,2385.0,2416.0,2365.0,2404.0,2266.665283203125,94500
2019-04-26,2404.0,2404.0,2275.0,2326.0,2193.121337890625,102500
2019-05-07,2339.0,2339.0,2121.0,2121.0,1999.83251953125,116300
2019-05-08,2123.0,2127.0,2079.0,2087.0,1967.7747802734375,73500
2019-05-09,2075.0,2076.0,2018.0,2032.0,1915.9168701171875,62000
2019-05-10,2034.0,2078.0,2031.0,2035.0,1918.745361328125,54300
2019-05-13,2050.0,2076.0,2005.0,2008.0,1893.2877197265625,36600
2019-05-14,1995.0,2008.0,1960.0,2004.0,1889.5162353515625,58600
2019-05-15,2020.0,2027.0,1987.0,2019.0,1903.659423828125,32600
2019-05-16,2023.0,2034.0,1977.0,2002.0,1887.6304931640625,36800
2019-05-17,2037.0,2056.0,2006.0,2036.0,1919.688232421875,22900
2019-05-20,2027.0,2043.0,1991.0,2019.0,1903.659423828125,31100
2019-05-21,2024.0,2067.0,2010.0,2049.0,1931.945556640625,41100
2019-05-22,2056.0,2056.0,2005.0,2010.0,1895.1734619140625,19500
2019-05-23,2001.0,2010.0,1983.0,2004.0,1889.5162353515625,24400
2019-05-24,1994.0,2013.0,1968.0,2012.0,1897.0592041015625,30200
2019-05-27,2013.0,2053.0,2000.0,2032.0,1915.9168701171875,38800
2019-05-28,2030.0,2034.0,1990.0,1995.0,1881.0303955078125,30700
2019-05-29,1990.0,2005.0,1959.0,1983.0,1869.7159423828125,28000
2019-05-30,1985.0,1998.0,1962.0,1992.0,1878.201904296875,19700
2019-05-31,1973.0,1990.0,1956.0,1967.0,1854.6300048828125,32800
2019-06-03,1954.0,1988.0,1939.0,1969.0,1856.5157470703125,53800
2019-06-04,1965.0,1975.0,1935.0,1974.0,1861.2301025390625,63800
2019-06-05,2008.0,2046.0,1984.0,2032.0,1915.9168701171875,73400
2019-06-06,2013.0,2066.0,2013.0,2034.0,1917.802490234375,46500
2019-06-07,2037.0,2073.0,2035.0,2066.0,1947.974365234375,58600
2019-06-10,2079.0,2122.0,2073.0,2115.0,1994.1751708984375,60700
2019-06-11,2103.0,2142.0,2092.0,2106.0,1985.6893310546875,54200
2019-06-12,2109.0,2149.0,2099.0,2106.0,1985.6893310546875,50800
2019-06-13,2098.0,2098.0,2036.0,2061.0,1943.2601318359375,21900
2019-06-14,2067.0,2081.0,2055.0,2061.0,1943.2601318359375,24100
2019-06-17,2062.0,2062.0,2032.0,2039.0,1922.516845703125,28100
2019-06-18,2020.0,2036.0,1987.0,1990.0,1876.316162109375,19000
2019-06-19,2012.0,2088.0,2012.0,2062.0,1944.202880859375,40800
2019-06-20,2055.0,2079.0,2048.0,2067.0,1948.917236328125,32500
2019-06-21,2065.0,2093.0,2050.0,2076.0,1957.4031982421875,40800
2019-06-24,2075.0,2092.0,2047.0,2076.0,1957.4031982421875,34600
2019-06-25,2116.0,2116.0,2057.0,2065.0,1947.031494140625,40900
2019-06-26,2056.0,2088.0,2045.0,2059.0,1941.374267578125,27100
2019-06-27,2052.0,2120.0,2045.0,2112.0,1991.346435546875,39800
2019-06-28,2102.0,2102.0,2040.0,2053.0,1935.717041015625,44700
2019-07-01,2103.0,2103.0,2043.0,2098.0,1978.146484375,56300
2019-07-02,2069.0,2093.0,2037.0,2070.0,1951.7457275390625,80400
2019-07-03,2073.0,2119.0,2046.0,2098.0,1978.146484375,60300
2019-07-04,2091.0,2106.0,2054.0,2073.0,1954.5745849609375,63400
2019-07-05,2088.0,2088.0,2026.0,2068.0,1949.860107421875,62100
2019-07-08,2062.0,2072.0,2041.0,2041.0,1924.402587890625,47000
2019-07-09,2047.0,2050.0,1984.0,1998.0,1883.859130859375,53300
2019-07-10,1998.0,2007.0,1985.0,1999.0,1884.802001953125,60600
2019-07-11,2003.0,2037.0,2003.0,2027.0,1911.2022705078125,32100
2019-07-12,2016.0,2029.0,1999.0,2014.0,1898.945068359375,26500
2019-07-16,2001.0,2025.0,1983.0,1983.0,1869.7159423828125,26700
2019-07-17,1983.0,2000.0,1966.0,1989.0,1875.373046875,23100
2019-07-18,1973.0,1973.0,1892.0,1897.0,1788.62890625,80800
2019-07-19,1910.0,1954.0,1900.0,1943.0,1832.0010986328125,34900
2019-07-22,1951.0,1964.0,1942.0,1943.0,1832.0010986328125,33700
2019-07-23,1945.0,1982.0,1945.0,1973.0,1860.287353515625,24500
2019-07-24,1975.0,1981.0,1962.0,1971.0,1858.401611328125,30900
2019-07-25,1978.0,1991.0,1967.0,1990.0,1876.316162109375,24800
2019-07-26,1985.0,1993.0,1969.0,1975.0,1862.1729736328125,28200
2019-07-29,1968.0,1979.0,1953.0,1972.0,1859.3443603515625,40700
2019-07-30,1998.0,2034.0,1997.0,2032.0,1915.9168701171875,91700
2019-07-31,1901.0,1909.0,1824.0,1899.0,1790.5146484375,265900
2019-08-01,1879.0,1879.0,1854.0,1863.0,1756.5712890625,117400
2019-08-02,1840.0,1840.0,1785.0,1793.0,1690.5703125,188100
2019-08-05,1755.0,1755.0,1694.0,1712.0,1614.1976318359375,163900
2019-08-06,1625.0,1697.0,1613.0,1682.0,1585.911376953125,211300
2019-08-07,1682.0,1737.0,1682.0,1735.0,1635.8836669921875,95200
2019-08-08,1666.0,1734.0,1659.0,1722.0,1623.62646484375,169300
2019-08-09,1753.0,1806.0,1727.0,1746.0,1646.255126953125,148900
2019-08-13,1717.0,1727.0,1683.0,1723.0,1624.569091796875,73200
2019-08-14,1739.0,1767.0,1729.0,1740.0,1640.597900390625,71300
2019-08-15,1682.0,1690.0,1671.0,1680.0,1584.0257568359375,63700
2019-08-16,1675.0,1687.0,1665.0,1671.0,1575.539794921875,58400
2019-08-19,1706.0,1728.0,1695.0,1699.0,1601.9403076171875,68300
2019-08-20,1705.0,1744.0,1689.0,1741.0,1641.540771484375,29300
2019-08-21,1716.0,1716.0,1697.0,1697.0,1600.054443359375,21500
2019-08-22,1720.0,1727.0,1697.0,1700.0,1602.883056640625,20300
2019-08-23,1701.0,1715.0,1693.0,1697.0,1600.054443359375,28400
2019-08-26,1646.0,1659.0,1629.0,1637.0,1543.482177734375,75000
2019-08-27,1647.0,1671.0,1647.0,1654.0,1559.510986328125,60000
2019-08-28,1661.0,1662.0,1630.0,1650.0,1555.7393798828125,43300
2019-08-29,1660.0,1684.0,1653.0,1684.0,1587.7972412109375,37100
2019-08-30,1706.0,1726.0,1690.0,1726.0,1627.397705078125,33700
2019-09-02,1712.0,1713.0,1685.0,1703.0,1605.7117919921875,32200
2019-09-03,1701.0,1724.0,1698.0,1698.0,1600.997314453125,45600
2019-09-04,1679.0,1679.0,1646.0,1653.0,1558.568115234375,79400
2019-09-05,1670.0,1744.0,1670.0,1730.0,1631.1693115234375,67500
2019-09-06,1733.0,1736.0,1709.0,1736.0,1636.8265380859375,58100
2019-09-09,1742.0,1746.0,1714.0,1736.0,1636.8265380859375,48100
2019-09-10,1736.0,1800.0,1728.0,1783.0,1681.1414794921875,69400
2019-09-11,1823.0,1854.0,1791.0,1854.0,1748.0853271484375,78800
2019-09-12,1868.0,1877.0,1835.0,1851.0,1745.2568359375,72400
2019-09-13,1876.0,1884.0,1844.0,1862.0,1755.62841796875,70100
2019-09-17,1855.0,1855.0,1805.0,1829.0,1724.513671875,50400
2019-09-18,1836.0,1836.0,1782.0,1801.0,1698.1131591796875,47600
2019-09-19,1797.0,1845.0,1797.0,1831.0,1726.3992919921875,56100
2019-09-20,1831.0,1845.0,1821.0,1843.0,1737.7138671875,65500
2019-09-24,1854.0,1858.0,1830.0,1853.0,1747.142578125,52100
2019-09-25,1860.0,1860.0,1826.0,1830.0,1725.45654296875,48400
2019-09-26,1836.0,1866.0,1834.0,1855.0,1749.0284423828125,52100
2019-09-27,1850.0,1850.0,1773.0,1797.0,1717.488525390625,45800
2019-09-30,1795.0,1798.0,1770.0,1779.0,1700.284912109375,33700
2019-10-01,1788.0,1807.0,1783.0,1789.0,1709.8424072265625,29000
2019-10-02,1750.0,1757.0,1731.0,1752.0,1674.4796142578125,50200
2019-10-03,1719.0,1720.0,1690.0,1712.0,1636.24951171875,53300
2019-10-04,1721.0,1770.0,1721.0,1758.0,1680.2139892578125,60000
2019-10-07,1770.0,1783.0,1736.0,1752.0,1674.4796142578125,25900
2019-10-08,1768.0,1808.0,1768.0,1803.0,1723.2230224609375,47500
2019-10-09,1781.0,1795.0,1770.0,1793.0,1713.66552734375,18700
2019-10-10,1793.0,1798.0,1765.0,1797.0,1717.488525390625,25700
2019-10-11,1815.0,1825.0,1802.0,1825.0,1744.2496337890625,25200
2019-10-15,1849.0,1885.0,1849.0,1863.0,1780.568115234375,45600
2019-10-16,1882.0,1904.0,1855.0,1873.0,1790.1256103515625,36500
2019-10-17,1878.0,1889.0,1866.0,1874.0,1791.08154296875,31100
2019-10-18,1875.0,1897.0,1863.0,1872.0,1789.1700439453125,23800
2019-10-21,1866.0,1882.0,1860.0,1866.0,1783.4354248046875,13500
2019-10-23,1879.0,1879.0,1840.0,1869.0,1786.302734375,26600
2019-10-24,1879.0,1879.0,1851.0,1860.0,1777.700927734375,19700
2019-10-25,1850.0,1863.0,1838.0,1860.0,1777.700927734375,27300
2019-10-28,1875.0,1875.0,1849.0,1868.0,1785.346923828125,25300
2019-10-29,1875.0,1886.0,1856.0,1871.0,1788.214111328125,49100
2019-10-30,1848.0,1911.0,1846.0,1911.0,1826.4443359375,177900
2019-10-31,1921.0,2022.0,1900.0,2014.0,1924.886962890625,140200
2019-11-01,1984.0,1986.0,1912.0,1956.0,1869.4532470703125,92500
2019-11-05,1946.0,1979.0,1936.0,1971.0,1883.78955078125,77200
2019-11-06,1988.0,1988.0,1940.0,1966.0,1879.0107421875,51500
2019-11-07,2000.0,2019.0,1969.0,1980.0,1892.391357421875,64200
2019-11-08,2000.0,2015.0,1976.0,2013.0,1923.93115234375,74500
2019-11-11,2013.0,2020.0,1968.0,1977.0,1889.524169921875,36100
2019-11-12,1976.0,2016.0,1947.0,2016.0,1926.79833984375,42100
2019-11-13,1993.0,1999.0,1957.0,1970.0,1882.8338623046875,51400
2019-11-14,1959.0,1968.0,1946.0,1946.0,1859.8956298828125,43400
2019-11-15,1944.0,1967.0,1937.0,1963.0,1876.1434326171875,24500
2019-11-18,1947.0,1971.0,1945.0,1971.0,1883.78955078125,64500
2019-11-19,1963.0,1985.0,1949.0,1974.0,1886.65673828125,78900
2019-11-20,1950.0,1961.0,1903.0,1909.0,1824.5328369140625,36200
2019-11-21,1908.0,1914.0,1862.0,1897.0,1813.063720703125,55200
2019-11-22,1902.0,1908.0,1884.0,1900.0,1815.9310302734375,29000
2019-11-25,1923.0,1923.0,1898.0,1906.0,1821.6656494140625,24900
2019-11-26,1906.0,1928.0,1897.0,1897.0,1813.063720703125,43700
2019-11-27,1898.0,1925.0,1898.0,1913.0,1828.3558349609375,29600
2019-11-28,1929.0,1929.0,1891.0,1891.0,1807.3292236328125,39200
2019-11-29,1900.0,1907.0,1893.0,1904.0,1819.754150390625,40600
2019-12-02,1900.0,1914.0,1881.0,1905.0,1820.709716796875,67500
2019-12-03,1894.0,1900.0,1870.0,1875.0,1792.0372314453125,67300
2019-12-04,1841.0,1866.0,1815.0,1861.0,1778.65673828125,156300
2019-12-05,1861.0,1885.0,1850.0,1875.0,1792.0372314453125,94800
2019-12-06,1884.0,1906.0,1880.0,1885.0,1801.5947265625,79300
2019-12-09,1902.0,1917.0,1881.0,1911.0,1826.4443359375,75300
2019-12-10,1911.0,1942.0,1890.0,1929.0,1843.6478271484375,62400
2019-12-11,1916.0,1940.0,1907.0,1928.0,1842.692138671875,30900
2019-12-12,1923.0,1926.0,1892.0,1920.0,1835.0460205078125,73100
2019-12-13,1948.0,1975.0,1936.0,1946.0,1859.8956298828125,83900
2019-12-16,1945.0,1971.0,1937.0,1949.0,1862.762939453125,37100
2019-12-17,1968.0,1968.0,1949.0,1955.0,1868.4974365234375,32200
2019-12-18,1950.0,1964.0,1948.0,1951.0,1864.674560546875,80700
2019-12-19,1950.0,1963.0,1943.0,1957.0,1870.4088134765625,43100
2019-12-20,1968.0,1983.0,1959.0,1972.0,1884.7452392578125,45300
2019-12-23,1975.0,1977.0,1946.0,1961.0,1874.23193359375,31900
2019-12-24,1962.0,1971.0,1959.0,1962.0,1875.187744140625,34000
2019-12-25,1984.0,1984.0,1918.0,1928.0,1842.692138671875,47700
2019-12-26,1927.0,1939.0,1919.0,1939.0,1853.2054443359375,37300
2019-12-27,1956.0,1968.0,1940.0,1955.0,1868.4974365234375,41100
2019-12-30,1943.0,1963.0,1925.0,1960.0,1873.2762451171875,26800
