Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1285.0,1308.0,1272.0,1300.0,1173.82666015625,674900
2019-01-07,1350.0,1359.0,1329.0,1346.0,1215.3619384765625,622300
2019-01-08,1345.0,1377.0,1345.0,1367.0,1234.3238525390625,558800
2019-01-09,1386.0,1394.0,1374.0,1391.0,1255.9945068359375,612500
2019-01-10,1371.0,1391.0,1364.0,1388.0,1253.2855224609375,475400
2019-01-11,1398.0,1402.0,1361.0,1368.0,1235.2266845703125,540900
2019-01-15,1354.0,1386.0,1351.0,1382.0,1247.867919921875,485000
2019-01-16,1386.0,1390.0,1366.0,1375.0,1241.5472412109375,352700
2019-01-17,1364.0,1385.0,1345.0,1372.0,1238.83837890625,334600
2019-01-18,1370.0,1396.0,1362.0,1391.0,1255.9945068359375,340500
2019-01-21,1391.0,1407.0,1381.0,1394.0,1258.7032470703125,363000
2019-01-22,1393.0,1397.0,1379.0,1385.0,1250.5767822265625,252400
2019-01-23,1376.0,1398.0,1370.0,1391.0,1255.9945068359375,477700
2019-01-24,1395.0,1411.0,1390.0,1409.0,1272.2474365234375,292000
2019-01-25,1408.0,1419.0,1401.0,1406.0,1269.5386962890625,397400
2019-01-28,1407.0,1412.0,1386.0,1396.0,1260.5091552734375,405700
2019-01-29,1378.0,1400.0,1367.0,1396.0,1260.5091552734375,324300
2019-01-30,1387.0,1396.0,1376.0,1377.0,1243.3531494140625,582000
2019-01-31,1399.0,1410.0,1387.0,1402.0,1265.9267578125,479700
2019-02-01,1410.0,1415.0,1388.0,1390.0,1255.0914306640625,583900
2019-02-04,1330.0,1338.0,1265.0,1272.0,1148.5440673828125,1841100
2019-02-05,1262.0,1291.0,1246.0,1291.0,1165.7000732421875,1271200
2019-02-06,1283.0,1292.0,1273.0,1277.0,1153.058837890625,848300
2019-02-07,1281.0,1281.0,1241.0,1246.0,1125.067626953125,667600
2019-02-08,1232.0,1234.0,1215.0,1221.0,1102.494140625,738600
2019-02-12,1240.0,1246.0,1227.0,1246.0,1125.067626953125,501100
2019-02-13,1252.0,1266.0,1248.0,1265.0,1142.2235107421875,414400
2019-02-14,1268.0,1285.0,1262.0,1272.0,1148.5440673828125,409200
2019-02-15,1265.0,1281.0,1255.0,1281.0,1156.6705322265625,408800
2019-02-18,1296.0,1304.0,1291.0,1304.0,1177.4383544921875,488600
2019-02-19,1295.0,1305.0,1285.0,1290.0,1164.797119140625,355900
2019-02-20,1296.0,1312.0,1294.0,1307.0,1180.1470947265625,561000
2019-02-21,1300.0,1307.0,1294.0,1307.0,1180.1470947265625,406300
2019-02-22,1309.0,1310.0,1298.0,1307.0,1180.1470947265625,361000
2019-02-25,1308.0,1318.0,1296.0,1304.0,1177.4383544921875,392700
2019-02-26,1307.0,1315.0,1302.0,1315.0,1187.3707275390625,259100
2019-02-27,1315.0,1329.0,1308.0,1322.0,1193.6912841796875,514400
2019-02-28,1330.0,1331.0,1312.0,1312.0,1184.661865234375,551800
2019-03-01,1325.0,1327.0,1309.0,1322.0,1193.6912841796875,555900
2019-03-04,1334.0,1338.0,1321.0,1326.0,1197.30322265625,343700
2019-03-05,1310.0,1317.0,1297.0,1310.0,1182.85595703125,464500
2019-03-06,1317.0,1328.0,1312.0,1321.0,1192.788330078125,374000
2019-03-07,1310.0,1314.0,1302.0,1306.0,1179.244140625,425100
2019-03-08,1292.0,1296.0,1278.0,1290.0,1164.797119140625,644100
2019-03-11,1290.0,1319.0,1284.0,1317.0,1189.1766357421875,226800
2019-03-12,1333.0,1343.0,1326.0,1334.0,1204.526611328125,254800
2019-03-13,1332.0,1338.0,1306.0,1315.0,1187.3707275390625,350700
2019-03-14,1324.0,1334.0,1311.0,1319.0,1190.9825439453125,237300
2019-03-15,1314.0,1320.0,1308.0,1316.0,1188.273681640625,378800
2019-03-18,1336.0,1338.0,1325.0,1331.0,1201.8177490234375,210000
2019-03-19,1330.0,1332.0,1316.0,1330.0,1200.9149169921875,207200
2019-03-20,1330.0,1347.0,1323.0,1344.0,1213.55615234375,398900
2019-03-22,1355.0,1358.0,1339.0,1358.0,1226.197265625,409700
2019-03-25,1315.0,1327.0,1309.0,1327.0,1198.2060546875,253300
2019-03-26,1337.0,1357.0,1336.0,1356.0,1224.391357421875,398400
2019-03-27,1317.0,1317.0,1303.0,1313.0,1230.9539794921875,298000
2019-03-28,1314.0,1314.0,1294.0,1305.0,1223.453857421875,220200
2019-03-29,1320.0,1320.0,1298.0,1308.0,1226.266357421875,299700
2019-04-01,1320.0,1334.0,1315.0,1325.0,1242.2041015625,329600
2019-04-02,1336.0,1343.0,1326.0,1329.0,1245.9541015625,234800
2019-04-03,1337.0,1355.0,1335.0,1346.0,1261.8919677734375,378000
2019-04-04,1340.0,1345.0,1327.0,1331.0,1247.8291015625,278700
2019-04-05,1300.0,1328.0,1300.0,1322.0,1239.3916015625,360400
2019-04-08,1330.0,1334.0,1318.0,1322.0,1239.3916015625,130200
2019-04-09,1373.0,1378.0,1337.0,1344.0,1260.0169677734375,934400
2019-04-10,1352.0,1370.0,1337.0,1369.0,1283.4547119140625,441300
2019-04-11,1355.0,1357.0,1336.0,1354.0,1269.3919677734375,349700
2019-04-12,1346.0,1348.0,1323.0,1327.0,1244.0791015625,414000
2019-04-15,1333.0,1342.0,1331.0,1342.0,1258.141845703125,313900
2019-04-16,1348.0,1349.0,1336.0,1346.0,1261.8919677734375,320000
2019-04-17,1350.0,1372.0,1346.0,1366.0,1280.64208984375,582100
2019-04-18,1370.0,1374.0,1334.0,1337.0,1253.454345703125,358700
2019-04-19,1335.0,1340.0,1327.0,1335.0,1251.579345703125,244500
2019-04-22,1335.0,1337.0,1318.0,1335.0,1251.579345703125,234600
2019-04-23,1327.0,1336.0,1316.0,1330.0,1246.8917236328125,339200
