Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,745.0,758.5,712.5,751.0,751.0,343800
2019-01-07,784.5,807.5,766.0,800.0,800.0,363000
2019-01-08,835.5,875.0,802.0,805.0,805.0,504400
2019-01-09,823.0,824.5,774.5,778.5,778.5,337600
2019-01-10,779.0,792.0,765.5,776.5,776.5,161000
2019-01-11,776.5,812.5,776.5,787.0,787.0,217200
2019-01-15,807.0,826.5,790.0,820.5,820.5,217600
2019-01-16,830.5,834.0,803.0,825.5,825.5,217600
2019-01-17,839.5,861.0,825.5,849.0,849.0,390800
2019-01-18,850.0,856.5,836.5,841.0,841.0,195600
2019-01-21,857.5,882.0,811.0,817.5,817.5,400400
2019-01-22,805.0,827.5,789.0,796.0,796.0,207200
2019-01-23,816.0,834.0,799.5,818.0,818.0,202600
2019-01-24,818.0,818.0,783.0,802.0,802.0,172000
2019-01-25,810.0,824.0,795.5,814.0,814.0,111200
2019-01-28,814.5,829.0,796.0,798.0,798.0,166600
2019-01-29,792.5,813.5,778.0,809.0,809.0,172600
2019-01-30,798.5,799.0,740.0,747.5,747.5,632600
2019-01-31,755.0,762.0,746.0,759.5,759.5,321000
2019-02-01,760.0,760.5,748.5,756.5,756.5,153400
2019-02-04,764.0,794.0,759.5,793.5,793.5,262600
2019-02-05,800.0,814.5,780.0,785.5,785.5,287000
2019-02-06,798.5,800.0,773.5,791.5,791.5,206200
2019-02-07,791.0,791.0,751.0,773.0,773.0,371200
2019-02-08,753.5,771.0,750.5,757.5,757.5,216800
2019-02-12,777.0,791.5,767.0,787.0,787.0,205600
2019-02-13,804.5,820.0,783.5,812.5,812.5,571800
2019-02-14,1012.5,1012.5,1012.5,1012.5,1012.5,124800
2019-02-15,1055.0,1092.0,1015.5,1085.5,1085.5,3761400
2019-02-18,1120.5,1171.5,1095.5,1101.5,1101.5,1846400
2019-02-19,1102.0,1133.5,1083.0,1100.0,1100.0,795000
2019-02-20,1090.5,1140.5,1090.5,1138.0,1138.0,760400
2019-02-21,1116.5,1147.0,1105.0,1125.0,1125.0,515000
2019-02-22,1105.5,1145.0,1101.5,1134.0,1134.0,420800
2019-02-25,1140.0,1140.5,1103.0,1115.0,1115.0,358600
2019-02-26,1106.5,1112.5,1051.0,1064.0,1064.0,638600
