Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1035.0,1036.0,1004.0,1012.0,974.7678833007812,256100
2019-01-07,1064.0,1122.0,1058.0,1070.0,1030.6339111328125,206100
2019-01-08,1100.0,1125.0,1087.0,1110.0,1069.162353515625,254800
2019-01-09,1116.0,1119.0,1071.0,1072.0,1032.5604248046875,184200
2019-01-10,1082.0,1094.0,1060.0,1084.0,1044.1190185546875,159300
2019-01-11,1104.0,1116.0,1082.0,1089.0,1048.9349365234375,133100
2019-01-15,1085.0,1136.0,1074.0,1132.0,1090.35302734375,219500
2019-01-16,1138.0,1144.0,1080.0,1095.0,1054.7142333984375,254100
2019-01-17,1118.0,1149.0,1104.0,1114.0,1073.01513671875,233900
2019-01-18,1131.0,1160.0,1120.0,1149.0,1106.7274169921875,197600
2019-01-21,1179.0,1187.0,1158.0,1182.0,1138.513427734375,182200
2019-01-22,1180.0,1190.0,1135.0,1139.0,1097.0953369140625,173100
2019-01-23,1125.0,1154.0,1112.0,1142.0,1099.985107421875,132100
2019-01-24,1135.0,1156.0,1127.0,1145.0,1102.8746337890625,97100
2019-01-25,1149.0,1161.0,1137.0,1147.0,1104.8011474609375,187900
2019-01-28,1147.0,1153.0,1127.0,1136.0,1094.2059326171875,85900
2019-01-29,1123.0,1125.0,1093.0,1117.0,1075.90478515625,185400
2019-01-30,1117.0,1122.0,1071.0,1079.0,1039.302978515625,241700
2019-01-31,1100.0,1119.0,1090.0,1108.0,1067.2359619140625,193500
2019-02-01,1112.0,1113.0,1086.0,1095.0,1054.7142333984375,149100
2019-02-04,1105.0,1117.0,1096.0,1106.0,1065.3095703125,340000
2019-02-05,1107.0,1136.0,1099.0,1130.0,1088.4266357421875,260500
2019-02-06,1140.0,1152.0,1119.0,1131.0,1089.3897705078125,260200
2019-02-07,1119.0,1119.0,1086.0,1095.0,1054.7142333984375,399100
2019-02-08,1072.0,1081.0,1051.0,1059.0,1020.0386352539062,325100
2019-02-12,1065.0,1120.0,1061.0,1119.0,1077.831298828125,276200
2019-02-13,1179.0,1234.0,1150.0,1194.0,1150.072021484375,1551500
2019-02-14,1192.0,1192.0,1064.0,1089.0,1048.9349365234375,1275200
2019-02-15,1092.0,1142.0,1091.0,1091.0,1050.861328125,412600
2019-02-18,1121.0,1132.0,1107.0,1122.0,1080.720947265625,371800
2019-02-19,1120.0,1163.0,1117.0,1159.0,1116.3597412109375,354600
2019-02-20,1172.0,1226.0,1166.0,1218.0,1173.1888427734375,683700
2019-02-21,1201.0,1203.0,1152.0,1181.0,1137.5501708984375,463700
2019-02-22,1170.0,1187.0,1151.0,1185.0,1141.403076171875,242300
2019-02-25,1196.0,1199.0,1172.0,1192.0,1148.1455078125,230600
2019-02-26,1191.0,1202.0,1160.0,1166.0,1123.10205078125,218700
2019-02-27,1180.0,1213.0,1176.0,1188.0,1144.292724609375,334500
2019-02-28,1183.0,1190.0,1165.0,1177.0,1133.6973876953125,253900
2019-03-01,1177.0,1195.0,1160.0,1183.0,1139.4766845703125,246700
2019-03-04,1190.0,1217.0,1183.0,1211.0,1166.4466552734375,385300
2019-03-05,1207.0,1225.0,1202.0,1208.0,1163.556884765625,288800
2019-03-06,1208.0,1242.0,1200.0,1238.0,1192.4532470703125,436600
2019-03-07,1226.0,1244.0,1213.0,1217.0,1172.225830078125,366400
2019-03-08,1196.0,1201.0,1148.0,1156.0,1113.469970703125,378000
2019-03-11,1156.0,1169.0,1133.0,1161.0,1118.2861328125,187600
2019-03-12,1186.0,1194.0,1162.0,1183.0,1139.4766845703125,205600
2019-03-13,1164.0,1194.0,1157.0,1163.0,1120.2125244140625,116800
2019-03-14,1177.0,1180.0,1119.0,1122.0,1080.720947265625,256000
2019-03-15,1116.0,1123.0,1091.0,1098.0,1057.6038818359375,391400
2019-03-18,1118.0,1128.0,1094.0,1115.0,1073.978515625,190200
2019-03-19,1137.0,1149.0,1118.0,1146.0,1103.837890625,349600
2019-03-20,1136.0,1146.0,1126.0,1132.0,1090.35302734375,154400
2019-03-22,1198.0,1228.0,1151.0,1189.0,1145.255859375,893400
2019-03-25,1165.0,1165.0,1113.0,1131.0,1089.3897705078125,385700
2019-03-26,1152.0,1167.0,1134.0,1160.0,1117.32275390625,170400
2019-03-27,1168.0,1178.0,1156.0,1165.0,1133.8685302734375,120000
2019-03-28,1162.0,1164.0,1136.0,1140.0,1109.53662109375,109600
2019-03-29,1146.0,1151.0,1111.0,1128.0,1097.857177734375,281300
2019-04-01,1141.0,1191.0,1140.0,1175.0,1143.601318359375,327800
2019-04-02,1195.0,1207.0,1170.0,1184.0,1152.36083984375,166100
2019-04-03,1191.0,1204.0,1183.0,1203.0,1170.85302734375,136900
2019-04-04,1215.0,1225.0,1200.0,1212.0,1179.6126708984375,163300
2019-04-05,1219.0,1250.0,1213.0,1250.0,1216.5970458984375,388500
