Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1893.0,1893.0,1834.0,1859.0,1734.408203125,42900
2019-01-07,1918.0,1936.0,1901.0,1901.0,1773.59326171875,44600
2019-01-08,1917.0,1929.0,1886.0,1886.0,1759.5986328125,54200
2019-01-09,1886.0,1906.0,1879.0,1904.0,1776.39208984375,32900
2019-01-10,1892.0,1911.0,1867.0,1907.0,1779.191162109375,28600
2019-01-11,1907.0,1912.0,1873.0,1883.0,1756.799560546875,50000
2019-01-15,1865.0,1932.0,1849.0,1923.0,1794.1187744140625,41400
2019-01-16,1926.0,1927.0,1896.0,1899.0,1771.7271728515625,19900
2019-01-17,1905.0,1929.0,1894.0,1903.0,1775.459228515625,17000
2019-01-18,1912.0,1927.0,1896.0,1910.0,1781.989990234375,22400
2019-01-21,1936.0,1943.0,1929.0,1940.0,1809.9793701171875,24500
2019-01-22,1943.0,1950.0,1902.0,1906.0,1778.2581787109375,31400
2019-01-23,1891.0,1896.0,1872.0,1877.0,1751.2017822265625,32400
2019-01-24,1880.0,1897.0,1865.0,1892.0,1765.1964111328125,26800
2019-01-25,1916.0,1925.0,1895.0,1907.0,1779.191162109375,37000
2019-01-28,1912.0,1921.0,1897.0,1900.0,1772.6602783203125,15500
2019-01-29,1915.0,1915.0,1881.0,1903.0,1775.459228515625,34800
2019-01-30,1800.0,1841.0,1772.0,1791.0,1670.965576171875,228600
2019-01-31,1821.0,1821.0,1781.0,1786.0,1666.3006591796875,122300
2019-02-01,1767.0,1786.0,1760.0,1780.0,1660.7027587890625,83800
2019-02-04,1784.0,1807.0,1780.0,1806.0,1684.9603271484375,100900
2019-02-05,1806.0,1827.0,1797.0,1824.0,1701.7537841796875,78200
2019-02-06,1824.0,1836.0,1805.0,1807.0,1685.8931884765625,60000
2019-02-07,1799.0,1824.0,1794.0,1824.0,1701.7537841796875,41600
2019-02-08,1789.0,1810.0,1769.0,1775.0,1656.037841796875,57400
2019-02-12,1780.0,1831.0,1780.0,1831.0,1708.28466796875,51800
2019-02-13,1831.0,1846.0,1815.0,1846.0,1722.2794189453125,51600
2019-02-14,1832.0,1867.0,1823.0,1860.0,1735.3409423828125,74900
2019-02-15,1850.0,1853.0,1831.0,1837.0,1713.8826904296875,32800
2019-02-18,1847.0,1881.0,1847.0,1871.0,1745.6038818359375,48400
2019-02-19,1871.0,1872.0,1859.0,1863.0,1738.139892578125,31800
2019-02-20,1870.0,1870.0,1838.0,1842.0,1718.54736328125,45700
2019-02-21,1839.0,1846.0,1822.0,1835.0,1712.0164794921875,41500
2019-02-22,1818.0,1825.0,1801.0,1815.0,1693.35693359375,53700
2019-02-25,1822.0,1837.0,1811.0,1829.0,1706.418701171875,51400
2019-02-26,1829.0,1833.0,1820.0,1828.0,1705.48583984375,34400
2019-02-27,1824.0,1835.0,1811.0,1817.0,1695.2230224609375,73400
2019-02-28,1815.0,1825.0,1802.0,1812.0,1690.5582275390625,69500
2019-03-01,1812.0,1824.0,1767.0,1788.0,1668.1666259765625,124200
2019-03-04,1808.0,1813.0,1794.0,1812.0,1690.5582275390625,60000
2019-03-05,1793.0,1807.0,1790.0,1800.0,1679.3624267578125,56200
2019-03-06,1798.0,1810.0,1793.0,1796.0,1675.6304931640625,55800
2019-03-07,1789.0,1802.0,1768.0,1773.0,1654.171875,89500
2019-03-08,1750.0,1757.0,1725.0,1730.0,1614.0538330078125,95300
2019-03-11,1740.0,1740.0,1721.0,1740.0,1623.383544921875,34400
2019-03-12,1751.0,1764.0,1751.0,1757.0,1639.2442626953125,50200
2019-03-13,1752.0,1752.0,1717.0,1719.0,1603.7911376953125,68300
2019-03-14,1730.0,1730.0,1696.0,1696.0,1582.33251953125,102500
2019-03-15,1695.0,1719.0,1690.0,1703.0,1588.863525390625,140200
2019-03-18,1717.0,1751.0,1711.0,1749.0,1631.7803955078125,68000
2019-03-19,1749.0,1757.0,1717.0,1753.0,1635.512451171875,37900
2019-03-20,1741.0,1768.0,1739.0,1766.0,1647.6409912109375,58300
2019-03-22,1772.0,1784.0,1755.0,1765.0,1646.7080078125,51000
2019-03-25,1740.0,1740.0,1706.0,1709.0,1594.461181640625,57400
2019-03-26,1717.0,1772.0,1715.0,1768.0,1649.507080078125,55200
2019-03-27,1790.0,1795.0,1783.0,1790.0,1670.032470703125,46600
