Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1620.0,1633.0,1590.0,1592.0,1498.8958740234375,253200
2019-01-07,1631.0,1635.0,1592.0,1601.0,1507.3695068359375,336100
2019-01-08,1608.0,1645.0,1600.0,1630.0,1534.673583984375,324700
2019-01-09,1658.0,1688.0,1658.0,1674.0,1576.10009765625,291200
2019-01-10,1656.0,1666.0,1641.0,1653.0,1556.328369140625,196600
2019-01-11,1661.0,1674.0,1644.0,1652.0,1555.3868408203125,154300
2019-01-15,1647.0,1686.0,1642.0,1681.0,1582.69091796875,224700
2019-01-16,1684.0,1691.0,1672.0,1683.0,1584.5738525390625,153300
2019-01-17,1683.0,1691.0,1667.0,1690.0,1591.1644287109375,141900
2019-01-18,1700.0,1739.0,1700.0,1715.0,1614.7025146484375,232400
2019-01-21,1726.0,1732.0,1703.0,1711.0,1610.9364013671875,208100
2019-01-22,1710.0,1710.0,1678.0,1678.0,1579.866455078125,137300
2019-01-23,1678.0,1698.0,1666.0,1678.0,1579.866455078125,162600
2019-01-24,1671.0,1691.0,1667.0,1680.0,1581.749267578125,91600
2019-01-25,1680.0,1686.0,1660.0,1665.0,1567.626708984375,139600
2019-01-28,1640.0,1669.0,1635.0,1658.0,1561.0361328125,116900
2019-01-29,1658.0,1670.0,1640.0,1666.0,1568.568115234375,144000
2019-01-30,1680.0,1681.0,1647.0,1652.0,1555.3868408203125,154200
2019-01-31,1647.0,1662.0,1636.0,1639.0,1543.1473388671875,191200
2019-02-01,1648.0,1656.0,1637.0,1643.0,1546.9132080078125,216900
2019-02-04,1660.0,1679.0,1651.0,1676.0,1577.9832763671875,234100
2019-02-05,1674.0,1687.0,1670.0,1672.0,1574.21728515625,117800
2019-02-06,1675.0,1678.0,1647.0,1651.0,1554.4453125,199200
2019-02-07,1650.0,1652.0,1624.0,1627.0,1531.8489990234375,128400
2019-02-08,1617.0,1617.0,1589.0,1601.0,1507.3695068359375,166900
2019-02-12,1591.0,1623.0,1588.0,1613.0,1518.667724609375,221300
2019-02-13,1597.0,1627.0,1591.0,1609.0,1514.9014892578125,389500
