Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2075.0,2132.0,2050.0,2076.0,1963.798095703125,15900
2019-01-07,2130.0,2166.0,2130.0,2153.0,2036.63623046875,13000
2019-01-08,2152.0,2208.0,2151.0,2189.0,2070.690673828125,18200
2019-01-09,2189.0,2199.0,2171.0,2178.0,2060.285400390625,18700
2019-01-10,2170.0,2195.0,2158.0,2174.0,2056.50146484375,9600
2019-01-11,2175.0,2182.0,2136.0,2146.0,2030.014892578125,15400
2019-01-15,2118.0,2174.0,2118.0,2155.0,2038.5283203125,16600
2019-01-16,2157.0,2177.0,2145.0,2156.0,2039.4742431640625,22600
2019-01-17,2169.0,2182.0,2152.0,2161.0,2044.2041015625,12300
2019-01-18,2161.0,2171.0,2150.0,2150.0,2033.7987060546875,21500
2019-01-21,2160.0,2181.0,2159.0,2163.0,2046.095947265625,34200
2019-01-22,2162.0,2162.0,2113.0,2124.0,2009.2037353515625,34400
2019-01-23,2112.0,2133.0,2111.0,2114.0,1999.744384765625,14700
2019-01-24,2111.0,2159.0,2100.0,2128.0,2012.9876708984375,15400
2019-01-25,2129.0,2141.0,2102.0,2107.0,1993.122802734375,20200
2019-01-28,2127.0,2133.0,2110.0,2110.0,1995.9603271484375,25900
2019-01-29,2095.0,2101.0,2083.0,2093.0,1979.8792724609375,41600
2019-01-30,2096.0,2111.0,2061.0,2063.0,1951.5006103515625,43400
2019-01-31,2071.0,2114.0,2063.0,2105.0,1991.2308349609375,35300
2019-02-01,2105.0,2136.0,2093.0,2093.0,1979.8792724609375,16800
2019-02-04,2125.0,2208.0,2125.0,2204.0,2084.8798828125,23100
2019-02-05,2210.0,2272.0,2210.0,2233.0,2112.3125,48000
2019-02-06,2240.0,2274.0,2240.0,2266.0,2143.529296875,28000
2019-02-07,2254.0,2265.0,2249.0,2253.0,2131.23193359375,19500
2019-02-08,2248.0,2284.0,2232.0,2239.0,2117.98828125,34400
2019-02-12,2238.0,2286.0,2213.0,2254.0,2132.177734375,13900
2019-02-13,2291.0,2291.0,2225.0,2226.0,2105.691162109375,22500
2019-02-14,2237.0,2280.0,2237.0,2259.0,2136.9072265625,23200
2019-02-15,2258.0,2272.0,2226.0,2246.0,2124.610107421875,15400
2019-02-18,2296.0,2330.0,2288.0,2312.0,2187.042724609375,26300
2019-02-19,2328.0,2396.0,2328.0,2392.0,2262.71923828125,21800
2019-02-20,2388.0,2418.0,2363.0,2371.0,2242.85400390625,14300
2019-02-21,2373.0,2373.0,2326.0,2331.0,2205.01611328125,10600
2019-02-22,2331.0,2350.0,2298.0,2330.0,2204.0703125,17000
2019-02-25,2361.0,2363.0,2312.0,2323.0,2197.448486328125,17800
2019-02-26,2323.0,2340.0,2296.0,2310.0,2185.1513671875,14500
2019-02-27,2296.0,2296.0,2241.0,2247.0,2125.55615234375,40000
2019-02-28,2240.0,2255.0,2224.0,2228.0,2107.5830078125,28600
2019-03-01,2228.0,2256.0,2180.0,2198.0,2079.204345703125,31000
2019-03-04,2201.0,2226.0,2193.0,2218.0,2098.123291015625,30100
