Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,968.0,974.0,944.0,971.0,928.516845703125,809300
2019-01-07,1011.0,1031.0,1002.0,1008.0,963.8978881835938,571000
2019-01-08,1005.0,1025.0,1003.0,1013.0,968.67919921875,582800
2019-01-09,1034.0,1034.0,1014.0,1018.0,973.46044921875,622300
2019-01-10,1011.0,1036.0,1010.0,1028.0,983.02294921875,623000
2019-01-11,1044.0,1063.0,1039.0,1043.0,997.3665771484375,739300
2019-01-15,1033.0,1087.0,1033.0,1086.0,1038.4852294921875,811900
2019-01-16,1073.0,1079.0,1044.0,1059.0,1012.66650390625,772600
2019-01-17,1051.0,1081.0,1044.0,1049.0,1003.1041259765625,927600
2019-01-18,1059.0,1068.0,1047.0,1061.0,1014.5790405273438,733000
2019-01-21,1073.0,1096.0,1071.0,1091.0,1043.2664794921875,645500
2019-01-22,1098.0,1098.0,1065.0,1071.0,1024.1416015625,586400
2019-01-23,1064.0,1079.0,1059.0,1066.0,1019.3603515625,532200
2019-01-24,1062.0,1082.0,1059.0,1079.0,1031.79150390625,531600
2019-01-25,1084.0,1110.0,1083.0,1102.0,1053.7852783203125,604000
2019-01-28,1107.0,1114.0,1097.0,1101.0,1052.828857421875,422200
2019-01-29,1101.0,1105.0,1078.0,1087.0,1039.4415283203125,520400
2019-01-30,1108.0,1114.0,1095.0,1096.0,1048.0477294921875,619300
2019-01-31,1113.0,1172.0,1079.0,1114.0,1065.26025390625,1646800
2019-02-01,1125.0,1132.0,1101.0,1125.0,1075.7789306640625,917600
2019-02-04,1123.0,1141.0,1118.0,1140.0,1090.1226806640625,613600
2019-02-05,1142.0,1145.0,1128.0,1131.0,1081.5164794921875,346200
2019-02-06,1141.0,1150.0,1134.0,1147.0,1096.8165283203125,418400
2019-02-07,1132.0,1140.0,1121.0,1127.0,1077.69140625,582900
2019-02-08,1107.0,1117.0,1085.0,1100.0,1051.872802734375,820500
2019-02-12,1128.0,1160.0,1126.0,1146.0,1095.860107421875,1030100
2019-02-13,1147.0,1151.0,1128.0,1150.0,1099.6851806640625,441900
2019-02-14,1146.0,1159.0,1146.0,1155.0,1104.4664306640625,321800
2019-02-15,1134.0,1147.0,1125.0,1140.0,1090.1226806640625,414600
2019-02-18,1180.0,1182.0,1166.0,1174.0,1122.6351318359375,442900
2019-02-19,1169.0,1174.0,1160.0,1168.0,1116.8975830078125,452900
2019-02-20,1165.0,1173.0,1161.0,1162.0,1111.16015625,557900
2019-02-21,1169.0,1172.0,1150.0,1158.0,1107.335205078125,684000
2019-02-22,1153.0,1161.0,1148.0,1159.0,1108.2913818359375,375500
2019-02-25,1164.0,1170.0,1153.0,1158.0,1107.335205078125,481700
2019-02-26,1161.0,1167.0,1143.0,1153.0,1102.553955078125,686500
2019-02-27,1151.0,1155.0,1145.0,1148.0,1097.772705078125,459800
2019-02-28,1136.0,1141.0,1132.0,1136.0,1086.2978515625,792900
2019-03-01,1133.0,1142.0,1129.0,1139.0,1089.1663818359375,725000
2019-03-04,1149.0,1156.0,1143.0,1153.0,1102.553955078125,541700
2019-03-05,1145.0,1150.0,1133.0,1145.0,1094.904052734375,528100
2019-03-06,1139.0,1154.0,1138.0,1145.0,1094.904052734375,513200
2019-03-07,1132.0,1137.0,1127.0,1135.0,1085.341552734375,759600
2019-03-08,1105.0,1109.0,1079.0,1080.0,1032.7479248046875,845200
2019-03-11,1079.0,1098.0,1076.0,1092.0,1044.2227783203125,332000
2019-03-12,1108.0,1138.0,1105.0,1132.0,1082.472900390625,464500
2019-03-13,1130.0,1140.0,1118.0,1126.0,1076.735107421875,369600
2019-03-14,1125.0,1134.0,1108.0,1113.0,1064.303955078125,272200
2019-03-15,1123.0,1145.0,1119.0,1136.0,1086.2978515625,615200
2019-03-18,1131.0,1139.0,1125.0,1137.0,1087.25390625,266700
2019-03-19,1127.0,1130.0,1117.0,1123.0,1073.866455078125,211900
2019-03-20,1109.0,1130.0,1109.0,1129.0,1079.60400390625,327700
2019-03-22,1136.0,1141.0,1126.0,1134.0,1084.3853759765625,445200
2019-03-25,1107.0,1113.0,1090.0,1099.0,1050.9163818359375,291900
2019-03-26,1119.0,1140.0,1109.0,1137.0,1087.25390625,413400
2019-03-27,1126.0,1135.0,1106.0,1118.0,1078.5714111328125,343000
2019-03-28,1111.0,1117.0,1093.0,1104.0,1065.0650634765625,410600
2019-03-29,1124.0,1130.0,1105.0,1120.0,1080.5008544921875,417900
2019-04-01,1129.0,1154.0,1128.0,1142.0,1101.7249755859375,475500
2019-04-02,1177.0,1180.0,1153.0,1165.0,1123.913818359375,423600
