Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1629.0,1645.0,1616.0,1627.0,1524.5928955078125,456200
2019-01-07,1680.0,1704.0,1671.0,1687.0,1580.8165283203125,522400
2019-01-08,1699.0,1713.0,1680.0,1689.0,1582.6905517578125,317400
2019-01-09,1706.0,1713.0,1690.0,1704.0,1596.746337890625,457400
2019-01-10,1671.0,1692.0,1661.0,1685.0,1578.9423828125,335100
2019-01-11,1707.0,1711.0,1686.0,1697.0,1590.1871337890625,396100
2019-01-15,1696.0,1744.0,1678.0,1740.0,1630.48046875,462000
2019-01-16,1754.0,1754.0,1715.0,1735.0,1625.795166015625,436700
2019-01-17,1755.0,1782.0,1741.0,1752.0,1641.7252197265625,524100
2019-01-18,1766.0,1789.0,1755.0,1777.0,1665.1514892578125,376300
2019-01-21,1800.0,1827.0,1790.0,1807.0,1693.2633056640625,371900
2019-01-22,1804.0,1814.0,1778.0,1784.0,1671.7110595703125,284300
2019-01-23,1774.0,1791.0,1761.0,1775.0,1663.2774658203125,372800
2019-01-24,1772.0,1793.0,1757.0,1780.0,1667.9627685546875,285100
2019-01-25,1786.0,1833.0,1786.0,1830.0,1714.8157958984375,494900
2019-01-28,1822.0,1832.0,1788.0,1791.0,1678.2703857421875,279600
2019-01-29,1782.0,1800.0,1776.0,1795.0,1682.0185546875,273700
2019-01-30,1806.0,1807.0,1790.0,1798.0,1684.829833984375,387700
2019-01-31,1827.0,1839.0,1802.0,1813.0,1698.8856201171875,406600
2019-02-01,1802.0,1857.0,1802.0,1839.0,1723.2491455078125,561000
2019-02-04,1851.0,1881.0,1845.0,1851.0,1734.4937744140625,424300
2019-02-05,1835.0,1843.0,1817.0,1821.0,1706.3822021484375,375700
2019-02-06,1828.0,1838.0,1815.0,1834.0,1718.5638427734375,278900
2019-02-07,1819.0,1827.0,1814.0,1825.0,1710.1302490234375,181600
2019-02-08,1799.0,1811.0,1789.0,1796.0,1682.955810546875,356100
2019-02-12,1810.0,1836.0,1803.0,1822.0,1707.3192138671875,442200
2019-02-13,1850.0,1866.0,1817.0,1837.0,1721.375,503900
2019-02-14,1837.0,1854.0,1830.0,1847.0,1730.74560546875,324100
2019-02-15,1750.0,1784.0,1724.0,1769.0,1657.6552734375,574700
2019-02-18,1821.0,1822.0,1792.0,1809.0,1695.137451171875,375600
2019-02-19,1814.0,1819.0,1801.0,1804.0,1690.4520263671875,385100
2019-02-20,1816.0,1835.0,1809.0,1832.0,1716.6898193359375,246200
2019-02-21,1839.0,1841.0,1806.0,1828.0,1712.9415283203125,366700
2019-02-22,1825.0,1826.0,1808.0,1815.0,1700.7598876953125,334600
2019-02-25,1841.0,1842.0,1821.0,1835.0,1719.5010986328125,388600
2019-02-26,1841.0,1847.0,1818.0,1829.0,1713.878662109375,378100
2019-02-27,1816.0,1828.0,1809.0,1809.0,1695.137451171875,509200
2019-02-28,1806.0,1811.0,1776.0,1776.0,1664.214599609375,587900
2019-03-01,1775.0,1778.0,1758.0,1763.0,1652.0328369140625,347100
2019-03-04,1773.0,1782.0,1765.0,1771.0,1659.5291748046875,381100
2019-03-05,1758.0,1766.0,1741.0,1765.0,1653.9068603515625,403600
2019-03-06,1759.0,1777.0,1752.0,1763.0,1652.0328369140625,386000
2019-03-07,1743.0,1743.0,1724.0,1730.0,1621.1099853515625,372900
2019-03-08,1706.0,1721.0,1688.0,1691.0,1584.564697265625,533200
2019-03-11,1690.0,1710.0,1685.0,1707.0,1599.5577392578125,168700
2019-03-12,1722.0,1769.0,1720.0,1753.0,1642.6622314453125,199100
2019-03-13,1729.0,1742.0,1694.0,1712.0,1604.242919921875,300800
2019-03-14,1706.0,1720.0,1683.0,1684.0,1578.0052490234375,168100
2019-03-15,1661.0,1684.0,1658.0,1676.0,1570.5087890625,445100
2019-03-18,1699.0,1706.0,1664.0,1674.0,1568.6346435546875,214500
2019-03-19,1671.0,1673.0,1639.0,1651.0,1547.082275390625,267400
2019-03-20,1655.0,1663.0,1637.0,1643.0,1539.5858154296875,390700
2019-03-22,1639.0,1658.0,1639.0,1648.0,1544.271240234375,377600
2019-03-25,1625.0,1632.0,1597.0,1603.0,1502.103515625,261900
2019-03-26,1617.0,1656.0,1612.0,1648.0,1544.271240234375,337800
2019-03-27,1646.0,1658.0,1639.0,1648.0,1564.203369140625,278500
2019-03-28,1633.0,1637.0,1597.0,1609.0,1527.1864013671875,205000
2019-03-29,1597.0,1612.0,1577.0,1604.0,1522.440673828125,632500
2019-04-01,1628.0,1673.0,1626.0,1666.0,1581.2880859375,216800
2019-04-02,1691.0,1695.0,1660.0,1671.0,1586.033935546875,206700
2019-04-03,1688.0,1710.0,1677.0,1707.0,1620.2034912109375,286000
2019-04-04,1706.0,1709.0,1692.0,1701.0,1614.5084228515625,165000
2019-04-05,1715.0,1736.0,1712.0,1729.0,1641.084716796875,251800
2019-04-08,1741.0,1752.0,1714.0,1717.0,1629.69482421875,145700
2019-04-09,1702.0,1707.0,1686.0,1703.0,1616.40673828125,178200
2019-04-10,1678.0,1709.0,1674.0,1709.0,1622.101806640625,156500
2019-04-11,1689.0,1706.0,1687.0,1703.0,1616.40673828125,154300
2019-04-12,1700.0,1712.0,1692.0,1698.0,1611.6610107421875,265500
2019-04-15,1778.0,1778.0,1740.0,1761.0,1671.4576416015625,471700
