Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2358.0,2378.0,2322.0,2371.0,2291.6884765625,130700
2019-01-07,2437.0,2446.0,2400.0,2423.0,2341.94921875,132400
2019-01-08,2466.0,2480.0,2414.0,2464.0,2381.57763671875,203300
2019-01-09,2465.0,2512.0,2446.0,2484.0,2400.908935546875,352200
2019-01-10,2461.0,2466.0,2404.0,2451.0,2369.0126953125,180000
2019-01-11,2459.0,2468.0,2440.0,2460.0,2377.711181640625,132200
2019-01-15,2446.0,2495.0,2443.0,2491.0,2407.6748046875,200600
2019-01-16,2490.0,2505.0,2463.0,2480.0,2397.042724609375,160000
2019-01-17,2496.0,2500.0,2424.0,2431.0,2349.681884765625,146600
2019-01-18,2448.0,2464.0,2427.0,2446.0,2364.179931640625,107500
2019-01-21,2475.0,2484.0,2452.0,2479.0,2396.076171875,148500
2019-01-22,2490.0,2497.0,2472.0,2491.0,2407.6748046875,139700
2019-01-23,2469.0,2481.0,2441.0,2452.0,2369.97900390625,188800
2019-01-24,2437.0,2463.0,2425.0,2463.0,2380.611083984375,99400
2019-01-25,2437.0,2466.0,2436.0,2445.0,2363.213134765625,163000
2019-01-28,2487.0,2531.0,2477.0,2520.0,2435.704345703125,219900
2019-01-29,2510.0,2556.0,2509.0,2545.0,2459.8681640625,233200
2019-01-30,2615.0,2773.0,2610.0,2731.0,2639.646728515625,829800
2019-01-31,2731.0,2794.0,2729.0,2752.0,2659.94384765625,303800
2019-02-01,2719.0,2739.0,2667.0,2668.0,2578.753662109375,214500
2019-02-04,2657.0,2680.0,2622.0,2646.0,2557.48974609375,298600
2019-02-05,2663.0,2687.0,2635.0,2683.0,2593.251953125,116000
2019-02-06,2702.0,2785.0,2702.0,2778.0,2685.07421875,254700
2019-02-07,2784.0,2784.0,2739.0,2758.0,2665.7431640625,284200
2019-02-08,2759.0,2763.0,2722.0,2753.0,2660.910888671875,272100
2019-02-12,2706.0,2751.0,2703.0,2750.0,2658.0107421875,208900
2019-02-13,2738.0,2756.0,2707.0,2732.0,2640.61279296875,253600
2019-02-14,2705.0,2732.0,2684.0,2720.0,2629.014404296875,431300
2019-02-15,2735.0,2754.0,2690.0,2748.0,2656.077880859375,189500
2019-02-18,2800.0,2853.0,2800.0,2842.0,2746.933837890625,211800
2019-02-19,2871.0,2885.0,2821.0,2822.0,2727.602294921875,172100
2019-02-20,2794.0,2831.0,2777.0,2787.0,2693.7734375,113500
2019-02-21,2792.0,2804.0,2781.0,2789.0,2695.706298828125,105100
2019-02-22,2759.0,2771.0,2751.0,2751.0,2658.9775390625,69300
2019-02-25,2778.0,2803.0,2772.0,2793.0,2699.57275390625,85300
2019-02-26,2793.0,2807.0,2766.0,2781.0,2687.973876953125,86900
2019-02-27,2802.0,2833.0,2787.0,2815.0,2720.83642578125,138200
2019-02-28,2816.0,2843.0,2807.0,2808.0,2714.07080078125,129900
2019-03-01,2839.0,2841.0,2803.0,2821.0,2726.6357421875,145000
2019-03-04,2823.0,2842.0,2804.0,2810.0,2716.003662109375,99200
2019-03-05,2787.0,2788.0,2769.0,2769.0,2676.37548828125,73600
2019-03-06,2775.0,2775.0,2750.0,2751.0,2658.9775390625,69900
2019-03-07,2718.0,2730.0,2702.0,2720.0,2629.014404296875,102600
2019-03-08,2692.0,2705.0,2661.0,2664.0,2574.8876953125,75700
2019-03-11,2664.0,2690.0,2663.0,2678.0,2588.41943359375,36500
2019-03-12,2708.0,2752.0,2705.0,2743.0,2651.2451171875,41500
2019-03-13,2736.0,2763.0,2718.0,2724.0,2632.88037109375,56200
2019-03-14,2713.0,2718.0,2684.0,2700.0,2609.68359375,46700
2019-03-15,2705.0,2727.0,2696.0,2719.0,2628.0478515625,107100
2019-03-18,2729.0,2754.0,2725.0,2754.0,2661.877197265625,39700
2019-03-19,2752.0,2752.0,2674.0,2687.0,2597.118408203125,132000
2019-03-20,2679.0,2740.0,2671.0,2738.0,2646.41259765625,116300
2019-03-22,2730.0,2739.0,2694.0,2737.0,2645.44580078125,132500
2019-03-25,2708.0,2708.0,2662.0,2677.0,2587.45263671875,62900
2019-03-26,2708.0,2771.0,2708.0,2763.0,2670.576171875,128300
2019-03-27,2714.0,2754.0,2703.0,2750.0,2677.39111328125,75800
2019-03-28,2735.0,2736.0,2696.0,2735.0,2662.78759765625,62200
2019-03-29,2729.0,2760.0,2711.0,2711.0,2639.4208984375,65900
2019-04-01,2752.0,2794.0,2748.0,2781.0,2707.57275390625,71600
2019-04-02,2773.0,2780.0,2731.0,2737.0,2664.734619140625,70000
2019-04-03,2708.0,2717.0,2689.0,2697.0,2625.790771484375,74000
2019-04-04,2691.0,2717.0,2671.0,2697.0,2625.790771484375,74700
2019-04-05,2711.0,2731.0,2697.0,2718.0,2646.236083984375,67800
2019-04-08,2706.0,2718.0,2692.0,2694.0,2622.86962890625,23300
2019-04-09,2700.0,2704.0,2666.0,2680.0,2609.2392578125,35500
2019-04-10,2640.0,2664.0,2624.0,2650.0,2580.03173828125,32500
2019-04-11,2654.0,2667.0,2636.0,2648.0,2578.084716796875,32000
2019-04-12,2647.0,2647.0,2616.0,2620.0,2550.82373046875,70800
2019-04-15,2654.0,2666.0,2640.0,2651.0,2581.00537109375,89300
2019-04-16,2645.0,2686.0,2632.0,2665.0,2594.635498046875,60300
2019-04-17,2666.0,2683.0,2634.0,2645.0,2575.163818359375,108800
2019-04-18,2636.0,2637.0,2594.0,2599.0,2530.378173828125,96600
2019-04-19,2623.0,2628.0,2574.0,2589.0,2520.642333984375,81000
2019-04-22,2590.0,2612.0,2583.0,2598.0,2529.404541015625,65000
2019-04-23,2589.0,2627.0,2589.0,2612.0,2543.034912109375,85900
2019-04-24,2618.0,2644.0,2603.0,2607.0,2538.1669921875,155200
2019-04-25,2457.0,2471.0,2335.0,2348.0,2286.005126953125,952300
2019-04-26,2350.0,2356.0,2326.0,2343.0,2281.137451171875,279800
2019-05-07,2320.0,2323.0,2287.0,2294.0,2233.431396484375,292300
2019-05-08,2264.0,2267.0,2211.0,2230.0,2171.12109375,242800
2019-05-09,2222.0,2228.0,2201.0,2218.0,2159.437744140625,171000
2019-05-10,2214.0,2237.0,2175.0,2184.0,2126.335205078125,274500
2019-05-13,2175.0,2175.0,2131.0,2143.0,2086.41796875,195900
2019-05-14,2100.0,2139.0,2078.0,2139.0,2082.523681640625,159600
2019-05-15,2158.0,2158.0,2120.0,2152.0,2095.180419921875,151600
2019-05-16,2161.0,2167.0,2120.0,2149.0,2092.259765625,142700
2019-05-17,2159.0,2192.0,2149.0,2185.0,2127.30908203125,138300
2019-05-20,2195.0,2211.0,2164.0,2174.0,2116.599365234375,105700
2019-05-21,2164.0,2178.0,2148.0,2152.0,2095.180419921875,97900
2019-05-22,2155.0,2184.0,2143.0,2150.0,2093.233154296875,151300
2019-05-23,2147.0,2155.0,2139.0,2143.0,2086.41796875,164600
2019-05-24,2132.0,2180.0,2132.0,2163.0,2105.889892578125,143800
2019-05-27,2176.0,2190.0,2161.0,2174.0,2116.599365234375,83400
2019-05-28,2161.0,2179.0,2153.0,2161.0,2103.942626953125,129900
2019-05-29,2130.0,2162.0,2107.0,2160.0,2102.96923828125,111200
2019-05-30,2127.0,2141.0,2125.0,2135.0,2078.629150390625,82900
2019-05-31,2125.0,2147.0,2107.0,2135.0,2078.629150390625,83900
2019-06-03,2108.0,2110.0,2081.0,2093.0,2037.73828125,88400
2019-06-04,2096.0,2156.0,2080.0,2151.0,2094.206787109375,234800
