Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2379.0,2520.0,2375.0,2458.0,2360.765380859375,245900
2019-01-07,2516.0,2532.0,2463.0,2466.0,2368.448974609375,133700
2019-01-08,2471.0,2488.0,2398.0,2444.0,2347.319091796875,111400
2019-01-09,2479.0,2496.0,2466.0,2470.0,2372.290771484375,50300
2019-01-10,2458.0,2476.0,2413.0,2472.0,2374.21142578125,63600
2019-01-11,2493.0,2493.0,2442.0,2473.0,2375.172119140625,67500
2019-01-15,2458.0,2477.0,2425.0,2430.0,2333.872802734375,96500
2019-01-16,2437.0,2465.0,2422.0,2444.0,2347.319091796875,52300
2019-01-17,2463.0,2485.0,2446.0,2476.0,2378.053466796875,51900
2019-01-18,2490.0,2529.0,2483.0,2510.0,2410.708251953125,67800
2019-01-21,2520.0,2540.0,2516.0,2516.0,2416.470703125,60200
2019-01-22,2529.0,2529.0,2486.0,2494.0,2395.341064453125,54500
2019-01-23,2480.0,2510.0,2469.0,2491.0,2392.4599609375,53400
2019-01-24,2495.0,2531.0,2483.0,2512.0,2412.629150390625,80500
2019-01-25,2509.0,2538.0,2502.0,2517.0,2417.431640625,70500
2019-01-28,2511.0,2524.0,2472.0,2477.0,2379.013671875,63900
2019-01-29,2480.0,2506.0,2466.0,2502.0,2403.024658203125,53600
2019-01-30,2502.0,2510.0,2487.0,2498.0,2399.182861328125,125400
2019-01-31,2538.0,2618.0,2514.0,2618.0,2514.43603515625,206800
2019-02-01,2604.0,2622.0,2555.0,2564.0,2462.572265625,78800
2019-02-04,2588.0,2605.0,2556.0,2581.0,2478.899658203125,84600
2019-02-05,2594.0,2597.0,2556.0,2564.0,2462.572265625,58300
2019-02-06,2585.0,2587.0,2523.0,2532.0,2431.838134765625,81100
2019-02-07,2539.0,2548.0,2502.0,2517.0,2417.431640625,53800
2019-02-08,2492.0,2509.0,2443.0,2451.0,2354.04248046875,95700
2019-02-12,2505.0,2593.0,2504.0,2593.0,2490.425048828125,125600
2019-02-13,2712.0,2735.0,2625.0,2630.0,2525.961181640625,236700
2019-02-14,2637.0,2653.0,2587.0,2635.0,2530.763671875,113500
2019-02-15,2620.0,2645.0,2583.0,2637.0,2532.684326171875,96600
2019-02-18,2687.0,2702.0,2646.0,2665.0,2559.5771484375,125000
2019-02-19,2671.0,2697.0,2656.0,2690.0,2583.587646484375,117800
2019-02-20,2700.0,2728.0,2697.0,2710.0,2602.796630859375,178200
2019-02-21,2716.0,2765.0,2711.0,2756.0,2646.976806640625,224000
2019-02-22,2747.0,2779.0,2746.0,2756.0,2646.976806640625,202000
2019-02-25,2757.0,2761.0,2721.0,2756.0,2646.976806640625,97900
2019-02-26,2764.0,2776.0,2738.0,2749.0,2640.253662109375,69000
2019-02-27,2767.0,2788.0,2755.0,2775.0,2665.225341796875,180000
2019-02-28,2767.0,2783.0,2747.0,2762.0,2652.739501953125,156300
2019-03-01,2763.0,2785.0,2745.0,2779.0,2669.06689453125,132700
2019-03-04,2800.0,2811.0,2750.0,2759.0,2649.858154296875,146000
2019-03-05,2747.0,2760.0,2733.0,2751.0,2642.174560546875,116900
2019-03-06,2741.0,2743.0,2691.0,2697.0,2590.310791015625,193000
2019-03-07,2682.0,2699.0,2649.0,2653.0,2548.0517578125,275600
2019-03-08,2640.0,2661.0,2630.0,2654.0,2549.011962890625,211800
2019-03-11,2661.0,2667.0,2633.0,2638.0,2533.645263671875,69000
2019-03-12,2675.0,2692.0,2659.0,2673.0,2567.260498046875,77200
2019-03-13,2671.0,2685.0,2628.0,2640.0,2535.565673828125,94100
2019-03-14,2675.0,2685.0,2620.0,2620.0,2516.356689453125,59400
2019-03-15,2622.0,2650.0,2615.0,2620.0,2516.356689453125,159300
2019-03-18,2642.0,2642.0,2613.0,2628.0,2524.040283203125,83500
2019-03-19,2644.0,2644.0,2609.0,2640.0,2535.565673828125,77100
