Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,647.0,656.0,637.0,656.0,597.6038208007812,164900
2019-01-07,676.0,688.0,675.0,686.0,624.9331665039062,103600
2019-01-08,689.0,700.0,685.0,699.0,636.7759399414062,115600
2019-01-09,701.0,704.0,686.0,688.0,626.7551879882812,129600
2019-01-10,685.0,688.0,674.0,684.0,623.1112060546875,134200
2019-01-11,684.0,689.0,680.0,689.0,627.6661376953125,93200
2019-01-15,675.0,709.0,675.0,709.0,645.8858032226562,140700
2019-01-16,701.0,713.0,699.0,712.0,648.6187744140625,177100
2019-01-17,711.0,728.0,711.0,728.0,663.1944580078125,140400
2019-01-18,728.0,734.0,722.0,734.0,668.6603393554688,120600
2019-01-21,738.0,741.0,730.0,737.0,671.3932495117188,125000
2019-01-22,739.0,739.0,718.0,723.0,658.6395263671875,147000
2019-01-23,717.0,722.0,710.0,718.0,654.0846557617188,67000
2019-01-24,722.0,727.0,718.0,723.0,658.6395263671875,50400
2019-01-25,725.0,731.0,716.0,724.0,659.550537109375,66100
2019-01-28,725.0,725.0,716.0,722.0,657.7285766601562,68400
2019-01-29,720.0,720.0,709.0,718.0,654.0846557617188,80700
2019-01-30,717.0,719.0,706.0,706.0,643.15283203125,104100
2019-01-31,720.0,723.0,713.0,722.0,657.7285766601562,80900
2019-02-01,800.0,803.0,761.0,767.0,698.7227172851562,592300
2019-02-04,771.0,787.0,770.0,781.0,711.4765014648438,155100
2019-02-05,785.0,794.0,776.0,791.0,720.5862426757812,171300
2019-02-06,796.0,799.0,784.0,787.0,716.9423217773438,163700
2019-02-07,786.0,787.0,772.0,784.0,714.2094116210938,108300
2019-02-08,782.0,786.0,771.0,776.0,706.9215698242188,200800
2019-02-12,782.0,794.0,779.0,792.0,721.4971923828125,101000
2019-02-13,792.0,813.0,781.0,806.0,734.2509765625,280500
2019-02-14,809.0,812.0,803.0,808.0,736.072998046875,238100
2019-02-15,811.0,847.0,806.0,845.0,769.7792358398438,554600
2019-02-18,852.0,880.0,849.0,876.0,798.0196533203125,343400
2019-02-19,869.0,891.0,867.0,883.0,804.3966064453125,344900
2019-02-20,888.0,908.0,888.0,899.0,818.9722290039062,304100
2019-02-21,898.0,903.0,890.0,895.0,815.3283081054688,220200
2019-02-22,887.0,893.0,871.0,893.0,813.50634765625,239400
2019-02-25,895.0,923.0,895.0,921.0,839.0137939453125,371400
2019-02-26,928.0,928.0,907.0,920.0,838.1029052734375,178300
2019-02-27,919.0,928.0,912.0,922.0,839.9248657226562,150000
2019-02-28,921.0,923.0,906.0,909.0,828.0819702148438,169000
2019-03-01,908.0,912.0,898.0,910.0,828.9930419921875,131100
2019-03-04,910.0,919.0,908.0,919.0,837.19189453125,145900
2019-03-05,909.0,922.0,909.0,921.0,839.0137939453125,107200
2019-03-06,918.0,919.0,895.0,900.0,819.8831787109375,187200
2019-03-07,899.0,901.0,871.0,873.0,795.2867431640625,204900
2019-03-08,860.0,864.0,831.0,835.0,760.6694946289062,318700
2019-03-11,838.0,844.0,820.0,835.0,760.6694946289062,211100
2019-03-12,846.0,852.0,839.0,847.0,771.6011962890625,103000
2019-03-13,844.0,859.0,831.0,835.0,760.6694946289062,96400
2019-03-14,845.0,849.0,829.0,834.0,759.7584838867188,55900
2019-03-15,824.0,832.0,822.0,829.0,755.2035522460938,185000
2019-03-18,828.0,839.0,828.0,831.0,757.0255126953125,113200
2019-03-19,833.0,836.0,826.0,831.0,757.0255126953125,62800
2019-03-20,830.0,832.0,825.0,830.0,756.1145629882812,130900
2019-03-22,833.0,833.0,820.0,826.0,752.4706420898438,162400
2019-03-25,809.0,811.0,797.0,806.0,734.2509765625,122800
2019-03-26,805.0,816.0,803.0,811.0,738.805908203125,187200
2019-03-27,813.0,820.0,803.0,803.0,731.5180053710938,127100
2019-03-28,803.0,803.0,773.0,788.0,717.8533325195312,176300
2019-03-29,791.0,797.0,786.0,788.0,717.8533325195312,117300
2019-04-01,800.0,805.0,788.0,799.0,727.8741455078125,103900
2019-04-02,812.0,825.0,812.0,817.0,744.2718505859375,129700
2019-04-03,814.0,826.0,810.0,820.0,747.0047607421875,97000
2019-04-04,818.0,837.0,817.0,837.0,762.491455078125,111400
2019-04-05,835.0,838.0,830.0,833.0,758.8474731445312,48400
2019-04-08,835.0,839.0,831.0,838.0,763.4024047851562,56400
2019-04-09,838.0,841.0,833.0,833.0,758.8474731445312,38400
2019-04-10,818.0,825.0,817.0,824.0,750.6486206054688,50400
2019-04-11,827.0,833.0,821.0,825.0,751.5596313476562,39100
2019-04-12,828.0,828.0,812.0,815.0,742.4497680664062,57800
2019-04-15,825.0,826.0,816.0,823.0,749.7377319335938,87500
2019-04-16,826.0,845.0,824.0,844.0,768.8682861328125,137000
2019-04-17,851.0,865.0,845.0,865.0,787.9989013671875,136200
2019-04-18,859.0,863.0,830.0,833.0,758.8474731445312,128600
2019-04-19,832.0,846.0,832.0,841.0,766.1353149414062,63400
2019-04-22,844.0,844.0,833.0,837.0,762.491455078125,50300
2019-04-23,834.0,836.0,829.0,832.0,757.9365234375,41200
2019-04-24,832.0,833.0,818.0,823.0,749.7377319335938,64400
2019-04-25,825.0,825.0,813.0,824.0,750.6486206054688,57400
2019-04-26,824.0,824.0,807.0,819.0,746.09375,77500
2019-05-07,820.0,828.0,810.0,817.0,744.2718505859375,95200
2019-05-08,812.0,814.0,802.0,806.0,734.2509765625,75200
2019-05-09,801.0,803.0,788.0,794.0,723.3192138671875,115700
2019-05-10,795.0,808.0,789.0,799.0,727.8741455078125,112600
2019-05-13,800.0,807.0,794.0,796.0,725.1411743164062,74300
2019-05-14,781.0,786.0,763.0,780.0,710.5654907226562,90800
2019-05-15,784.0,800.0,774.0,797.0,726.0521850585938,111700
2019-05-16,782.0,788.0,756.0,785.0,715.120361328125,158100
2019-05-17,786.0,793.0,780.0,784.0,714.2094116210938,75600
2019-05-20,784.0,786.0,769.0,769.0,700.544677734375,49300
2019-05-21,765.0,765.0,737.0,740.0,674.126220703125,165500
2019-05-22,743.0,750.0,725.0,741.0,675.0371704101562,133900
2019-05-23,739.0,752.0,733.0,733.0,667.7493286132812,69400
2019-05-24,727.0,745.0,724.0,744.0,677.7700805664062,51000
2019-05-27,744.0,748.0,735.0,736.0,670.4822998046875,59700
2019-05-28,733.0,738.0,726.0,736.0,670.4822998046875,99600
2019-05-29,730.0,730.0,721.0,727.0,662.2835083007812,92400
2019-05-30,723.0,726.0,721.0,724.0,659.550537109375,76000
2019-05-31,724.0,741.0,718.0,722.0,657.7285766601562,205600
2019-06-03,708.0,711.0,690.0,691.0,629.4881591796875,214100
2019-06-04,689.0,703.0,682.0,703.0,640.419921875,186100
2019-06-05,710.0,717.0,699.0,717.0,653.1736450195312,155400
2019-06-06,712.0,714.0,705.0,710.0,646.7967529296875,101900
2019-06-07,712.0,716.0,704.0,715.0,651.3516845703125,92500
2019-06-10,726.0,726.0,713.0,725.0,660.4615478515625,115200
2019-06-11,723.0,729.0,719.0,726.0,661.3724365234375,118900
2019-06-12,718.0,730.0,714.0,727.0,662.2835083007812,182600
2019-06-13,722.0,722.0,713.0,720.0,655.9065551757812,128200
2019-06-14,725.0,729.0,717.0,728.0,663.1944580078125,215700
2019-06-17,726.0,727.0,713.0,722.0,657.7285766601562,198400
2019-06-18,729.0,729.0,707.0,723.0,658.6395263671875,429300
2019-06-19,726.0,726.0,716.0,723.0,658.6395263671875,162100
2019-06-20,725.0,736.0,722.0,726.0,661.3724365234375,208800
2019-06-21,729.0,729.0,722.0,724.0,659.550537109375,149200
2019-06-24,727.0,736.0,726.0,732.0,666.8383178710938,195400
2019-06-25,732.0,732.0,715.0,716.0,652.2626953125,408800
2019-06-26,695.0,703.0,689.0,699.0,652.7295532226562,210700
2019-06-27,699.0,699.0,686.0,692.0,646.1929321289062,218800
2019-06-28,691.0,695.0,686.0,687.0,641.5238647460938,196300
2019-07-01,699.0,714.0,699.0,713.0,665.8028564453125,205000
2019-07-02,713.0,714.0,708.0,710.0,663.0014038085938,109500
2019-07-03,708.0,717.0,707.0,715.0,667.6704711914062,226900
2019-07-04,718.0,719.0,714.0,716.0,668.604248046875,58800
2019-07-05,712.0,712.0,705.0,708.0,661.1337890625,146300
2019-07-08,709.0,714.0,705.0,713.0,665.8028564453125,166000
2019-07-09,709.0,716.0,708.0,711.0,663.9351806640625,108700
