Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1250.0,1289.0,1236.0,1262.0,1223.4129638671875,497100
2019-01-07,1328.0,1339.0,1294.0,1314.0,1273.8231201171875,476700
2019-01-08,1320.0,1320.0,1283.0,1292.0,1252.4957275390625,445500
2019-01-09,1329.0,1349.0,1319.0,1331.0,1290.3033447265625,452300
2019-01-10,1349.0,1349.0,1294.0,1303.0,1263.1593017578125,318400
2019-01-11,1310.0,1348.0,1306.0,1308.0,1268.0064697265625,349500
2019-01-15,1281.0,1291.0,1260.0,1281.0,1241.83203125,380600
2019-01-16,1286.0,1324.0,1273.0,1304.0,1264.1287841796875,314200
2019-01-17,1309.0,1329.0,1287.0,1326.0,1285.4560546875,238800
2019-01-18,1328.0,1337.0,1293.0,1298.0,1258.3123779296875,371600
2019-01-21,1303.0,1324.0,1280.0,1287.0,1247.648681640625,340100
2019-01-22,1286.0,1291.0,1251.0,1259.0,1220.5047607421875,444300
2019-01-23,1229.0,1253.0,1206.0,1234.0,1196.2691650390625,648700
2019-01-24,1210.0,1214.0,1151.0,1212.0,1174.9420166015625,1079100
2019-01-25,1199.0,1234.0,1191.0,1199.0,1162.33935546875,581900
2019-01-28,1206.0,1223.0,1194.0,1202.0,1165.24755859375,255300
2019-01-29,1183.0,1195.0,1164.0,1179.0,1142.950927734375,757500
2019-01-30,1184.0,1193.0,1164.0,1164.0,1128.409423828125,483900
2019-01-31,1171.0,1210.0,1166.0,1199.0,1162.33935546875,501100
2019-02-01,1210.0,1240.0,1193.0,1239.0,1201.1162109375,504800
2019-02-04,1263.0,1315.0,1260.0,1313.0,1272.853515625,1011600
2019-02-05,1230.0,1262.0,1180.0,1242.0,1204.024658203125,1770100
2019-02-06,1230.0,1230.0,1167.0,1170.0,1134.2259521484375,1425600
2019-02-07,1151.0,1152.0,1063.0,1088.0,1054.733154296875,2712500
2019-02-08,1058.0,1100.0,1023.0,1070.0,1037.2835693359375,1413300
2019-02-12,1060.0,1119.0,1058.0,1115.0,1080.90771484375,978100
2019-02-13,1126.0,1155.0,1115.0,1151.0,1115.8070068359375,861900
2019-02-14,1135.0,1151.0,1106.0,1112.0,1077.99951171875,794800
2019-02-15,1113.0,1132.0,1101.0,1129.0,1094.4796142578125,549200
2019-02-18,1156.0,1156.0,1121.0,1132.0,1097.387939453125,452800
2019-02-19,1143.0,1177.0,1134.0,1170.0,1134.2259521484375,627900
2019-02-20,1176.0,1183.0,1138.0,1149.0,1113.8680419921875,498700
2019-02-21,1152.0,1154.0,1116.0,1128.0,1093.51025390625,570800
2019-02-22,1135.0,1157.0,1128.0,1148.0,1112.8985595703125,415700
2019-02-25,1160.0,1173.0,1154.0,1158.0,1122.5928955078125,456300
