Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,927.0,940.0,912.0,926.0,857.2105712890625,49600
2019-01-07,956.0,982.0,941.0,954.0,883.1304931640625,42000
2019-01-08,949.0,968.0,927.0,960.0,888.684814453125,55000
2019-01-09,957.0,983.0,954.0,977.0,904.4219360351562,33300
2019-01-10,977.0,993.0,968.0,980.0,907.1990356445312,39100
2019-01-11,977.0,984.0,971.0,977.0,904.4219360351562,28600
2019-01-15,958.0,995.0,956.0,989.0,915.5304565429688,39500
2019-01-16,982.0,993.0,975.0,981.0,908.1248168945312,22700
2019-01-17,984.0,1000.0,980.0,997.0,922.9362182617188,23800
2019-01-18,1000.0,1020.0,990.0,992.0,918.3076171875,30100
2019-01-21,1007.0,1008.0,990.0,998.0,923.8618774414062,22800
2019-01-22,1002.0,1002.0,982.0,996.0,922.010498046875,18500
2019-01-23,981.0,991.0,970.0,985.0,911.82763671875,13100
2019-01-24,981.0,1018.0,970.0,1018.0,942.3760986328125,25000
2019-01-25,1016.0,1026.0,1006.0,1008.0,933.1189575195312,25800
2019-01-28,1014.0,1020.0,998.0,1000.0,925.7133178710938,11800
2019-01-29,997.0,1003.0,988.0,1002.0,927.564697265625,14800
2019-01-30,1009.0,1009.0,956.0,958.0,886.8333740234375,38400
2019-01-31,967.0,979.0,949.0,977.0,904.4219360351562,48400
2019-02-01,988.0,999.0,979.0,982.0,909.0504150390625,27900
2019-02-04,997.0,1031.0,997.0,1031.0,954.410400390625,32600
2019-02-05,1026.0,1043.0,1026.0,1034.0,957.1875,19500
2019-02-06,1033.0,1042.0,1026.0,1034.0,957.1875,24500
2019-02-07,1022.0,1035.0,1013.0,1029.0,952.5589599609375,36500
2019-02-08,1013.0,1024.0,996.0,997.0,922.9362182617188,30900
2019-02-12,1009.0,1025.0,1002.0,1009.0,934.0447387695312,25200
2019-02-13,1009.0,1023.0,1008.0,1022.0,946.0790405273438,15300
2019-02-14,1022.0,1029.0,1011.0,1020.0,944.2275390625,10600
2019-02-15,1019.0,1019.0,999.0,1011.0,935.8961791992188,17100
2019-02-18,1033.0,1048.0,1033.0,1048.0,970.1475830078125,21700
2019-02-19,1048.0,1058.0,1046.0,1052.0,973.8504028320312,17600
2019-02-20,1052.0,1069.0,1052.0,1064.0,984.958984375,18200
2019-02-21,1065.0,1065.0,1007.0,1019.0,943.3018798828125,54800
2019-02-22,1019.0,1019.0,981.0,984.0,910.90185546875,80200
2019-02-25,987.0,998.0,987.0,996.0,922.010498046875,23700
2019-02-26,996.0,1012.0,996.0,1012.0,936.8218994140625,26300
2019-02-27,1012.0,1021.0,990.0,1004.0,929.4160766601562,30700
2019-02-28,1004.0,1005.0,994.0,998.0,923.8618774414062,23500
2019-03-01,998.0,1007.0,985.0,991.0,917.3818359375,36900
2019-03-04,996.0,1007.0,989.0,1001.0,926.6390380859375,26800
2019-03-05,989.0,1004.0,988.0,1003.0,928.490478515625,29200
2019-03-06,997.0,997.0,984.0,987.0,913.6790771484375,27500
2019-03-07,985.0,985.0,962.0,970.0,897.9419555664062,36700
2019-03-08,955.0,955.0,921.0,924.0,855.3590698242188,44200
2019-03-11,927.0,929.0,910.0,912.0,844.2505493164062,26900
2019-03-12,926.0,937.0,921.0,929.0,859.9876708984375,20700
2019-03-13,930.0,934.0,910.0,916.0,847.9534301757812,21700
2019-03-14,922.0,926.0,905.0,905.0,837.7705688476562,20300
2019-03-15,902.0,919.0,895.0,904.0,836.8447875976562,53700
2019-03-18,919.0,926.0,904.0,926.0,857.2105712890625,40500
2019-03-19,928.0,928.0,897.0,907.0,839.6218872070312,48900
2019-03-20,905.0,924.0,905.0,922.0,853.5076293945312,52800
2019-03-22,945.0,955.0,922.0,955.0,884.0562744140625,54000
2019-03-25,941.0,941.0,905.0,913.0,845.17626953125,45100
2019-03-26,931.0,949.0,925.0,943.0,872.9475708007812,30400
2019-03-27,940.0,942.0,920.0,932.0,876.7103881835938,24700
2019-03-28,922.0,922.0,901.0,910.0,856.0155029296875,35900
2019-03-29,919.0,919.0,898.0,905.0,851.3121337890625,34600
2019-04-01,929.0,939.0,918.0,935.0,879.5323486328125,30400
2019-04-02,946.0,950.0,941.0,949.0,892.7017822265625,35200
2019-04-03,947.0,977.0,944.0,974.0,916.2188110351562,53100
2019-04-04,979.0,999.0,979.0,991.0,932.2102661132812,18500
2019-04-05,992.0,1005.0,992.0,1003.0,943.4984130859375,24300
2019-04-08,1002.0,1002.0,975.0,980.0,921.86279296875,6600
2019-04-09,971.0,983.0,970.0,981.0,922.8035888671875,10900
2019-04-10,984.0,986.0,974.0,985.0,926.566162109375,6500
2019-04-11,980.0,980.0,967.0,972.0,914.3374633789062,9200
2019-04-12,976.0,979.0,961.0,963.0,905.871337890625,19500
2019-04-15,978.0,1008.0,978.0,1005.0,945.3797607421875,32800
2019-04-16,1005.0,1005.0,992.0,999.0,939.7357177734375,18500
2019-04-17,991.0,1010.0,991.0,1007.0,947.2610473632812,13300
2019-04-18,1013.0,1018.0,993.0,999.0,939.7357177734375,24300
2019-04-19,1008.0,1012.0,1005.0,1009.0,949.1424560546875,9300
2019-04-22,1018.0,1018.0,997.0,1001.0,941.6170043945312,16000
2019-04-23,1000.0,1005.0,989.0,992.0,933.15087890625,9800
2019-04-24,996.0,996.0,969.0,975.0,917.159423828125,18800
2019-04-25,975.0,979.0,873.0,900.0,846.6087036132812,114600
2019-04-26,895.0,899.0,864.0,876.0,824.0324096679688,98200
2019-05-07,876.0,882.0,861.0,881.0,828.73583984375,63400
2019-05-08,870.0,884.0,866.0,876.0,824.0324096679688,48500
2019-05-09,877.0,877.0,850.0,850.0,799.5748901367188,37000
2019-05-10,850.0,866.0,835.0,835.0,785.4647216796875,47200
2019-05-13,849.0,858.0,821.0,822.0,773.2359619140625,72200
2019-05-14,811.0,828.0,800.0,828.0,778.8800048828125,27700
2019-05-15,829.0,844.0,814.0,843.0,792.9901733398438,34900
2019-05-16,842.0,846.0,826.0,834.0,784.5241088867188,32700
2019-05-17,841.0,844.0,826.0,841.0,791.1088256835938,24700
2019-05-20,843.0,845.0,823.0,832.0,782.6427612304688,15300
2019-05-21,822.0,847.0,817.0,846.0,795.8121948242188,36800
2019-05-22,850.0,850.0,835.0,835.0,785.4647216796875,19100
2019-05-23,827.0,830.0,818.0,829.0,779.8207397460938,17000
2019-05-24,827.0,841.0,820.0,840.0,790.1680908203125,29700
2019-05-27,839.0,840.0,832.0,838.0,788.2868041992188,11100
2019-05-28,839.0,839.0,821.0,835.0,785.4647216796875,27500
2019-05-29,830.0,830.0,813.0,819.0,770.4139404296875,24800
2019-05-30,815.0,830.0,808.0,816.0,767.5919189453125,35200
2019-05-31,816.0,819.0,797.0,799.0,751.6004028320312,35000
2019-06-03,795.0,803.0,783.0,792.0,745.015625,19500
2019-06-04,795.0,812.0,795.0,812.0,763.8291625976562,23800
2019-06-05,827.0,835.0,814.0,831.0,781.7019653320312,32000
2019-06-06,822.0,822.0,809.0,809.0,761.0072021484375,23000
2019-06-07,811.0,814.0,791.0,809.0,761.0072021484375,33700
2019-06-10,815.0,823.0,811.0,811.0,762.8885498046875,30600
2019-06-11,811.0,825.0,809.0,824.0,775.1173095703125,26300
2019-06-12,824.0,840.0,817.0,835.0,785.4647216796875,26300
2019-06-13,832.0,832.0,797.0,800.0,752.5410766601562,51400
2019-06-14,793.0,807.0,788.0,797.0,749.7190551757812,42500
2019-06-17,792.0,792.0,776.0,782.0,735.60888671875,33200
2019-06-18,779.0,788.0,763.0,764.0,718.6767578125,27300
