Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2229.0,2327.0,2202.0,2325.0,2247.063232421875,102400
2019-01-07,2399.0,2419.0,2296.0,2302.0,2224.833984375,110400
2019-01-08,2337.0,2407.0,2296.0,2375.0,2295.38720703125,89300
2019-01-09,2430.0,2467.0,2398.0,2425.0,2343.7109375,135300
2019-01-10,2440.0,2557.0,2429.0,2542.0,2456.789306640625,256100
2019-01-11,2574.0,2680.0,2573.0,2580.0,2493.51513671875,196400
2019-01-15,2554.0,2719.0,2550.0,2714.0,2623.0234375,198300
2019-01-16,2687.0,2720.0,2594.0,2711.0,2620.1240234375,270600
2019-01-17,2708.0,2738.0,2635.0,2682.0,2592.09619140625,154100
2019-01-18,2738.0,2756.0,2677.0,2744.0,2652.017822265625,145300
2019-01-21,2780.0,2892.0,2779.0,2806.0,2711.939453125,201800
2019-01-22,2778.0,2816.0,2731.0,2776.0,2682.9453125,143600
2019-01-23,2720.0,2763.0,2704.0,2715.0,2623.98974609375,125400
2019-01-24,2685.0,2833.0,2671.0,2817.0,2722.571044921875,156800
2019-01-25,2824.0,2869.0,2792.0,2817.0,2722.571044921875,168400
2019-01-28,2844.0,2866.0,2786.0,2823.0,2728.369873046875,101000
2019-01-29,2799.0,2817.0,2751.0,2807.0,2712.90625,146900
2019-01-30,2800.0,2810.0,2754.0,2754.0,2661.6826171875,151900
2019-01-31,2800.0,2850.0,2774.0,2812.0,2717.73828125,139000
2019-02-01,2531.0,2550.0,2312.0,2312.0,2234.498779296875,525300
2019-02-04,2250.0,2255.0,2112.0,2179.0,2105.95751953125,778200
2019-02-05,2192.0,2192.0,2100.0,2107.0,2036.3709716796875,555500
2019-02-06,2130.0,2184.0,2045.0,2074.0,2004.47705078125,647600
2019-02-07,2051.0,2102.0,2036.0,2095.0,2024.773193359375,512200
2019-02-08,2050.0,2087.0,1971.0,1994.0,1927.1588134765625,518100
2019-02-12,1971.0,2070.0,1951.0,2020.0,1952.287109375,400500
2019-02-13,2004.0,2090.0,2003.0,2083.0,2013.1754150390625,504900
2019-02-14,2110.0,2222.0,2095.0,2181.0,2107.890380859375,513200
2019-02-15,2200.0,2232.0,2146.0,2160.0,2087.593994140625,300400
2019-02-18,2210.0,2313.0,2201.0,2281.0,2204.5380859375,410000
2019-02-19,2280.0,2342.0,2267.0,2309.0,2231.599609375,264900
2019-02-20,2285.0,2291.0,2225.0,2264.0,2188.10791015625,207200
