Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1544.0,1585.0,1528.0,1583.0,1524.88037109375,1317600
2019-01-07,1623.0,1633.0,1598.0,1621.0,1561.485107421875,1108500
2019-01-08,1627.0,1638.0,1598.0,1609.0,1549.9256591796875,1401200
2019-01-09,1626.0,1677.0,1620.0,1659.0,1598.0899658203125,1631900
2019-01-10,1602.0,1612.0,1574.0,1586.0,1527.770263671875,1871500
2019-01-11,1580.0,1586.0,1532.0,1540.0,1483.458984375,1751700
2019-01-15,1513.0,1519.0,1470.0,1480.0,1425.661865234375,2626900
2019-01-16,1500.0,1519.0,1492.0,1508.0,1452.6339111328125,1859200
2019-01-17,1507.0,1512.0,1483.0,1506.0,1450.7073974609375,1405800
2019-01-18,1522.0,1534.0,1513.0,1519.0,1463.2301025390625,1389100
2019-01-21,1550.0,1558.0,1518.0,1525.0,1469.0098876953125,1254800
2019-01-22,1545.0,1545.0,1515.0,1523.0,1467.0831298828125,779800
2019-01-23,1518.0,1523.0,1505.0,1512.0,1456.4869384765625,1036400
2019-01-24,1503.0,1521.0,1490.0,1512.0,1456.4869384765625,1038200
2019-01-25,1505.0,1524.0,1501.0,1507.0,1451.670654296875,865000
2019-01-28,1495.0,1504.0,1480.0,1490.0,1435.294921875,1235100
2019-01-29,1490.0,1503.0,1478.0,1501.0,1445.89111328125,1394000
2019-01-30,1504.0,1537.0,1502.0,1520.0,1464.1932373046875,1641300
2019-01-31,1519.0,1525.0,1496.0,1499.0,1443.9642333984375,1166700
2019-02-01,1505.0,1534.0,1505.0,1530.0,1473.826171875,794400
2019-02-04,1540.0,1562.0,1531.0,1541.0,1484.4222412109375,999800
2019-02-05,1545.0,1553.0,1525.0,1541.0,1484.4222412109375,1143100
2019-02-06,1548.0,1571.0,1519.0,1522.0,1466.119873046875,1303200
2019-02-07,1519.0,1523.0,1477.0,1487.0,1432.40478515625,1065900
2019-02-08,1475.0,1482.0,1450.0,1464.0,1410.24951171875,1077500
2019-02-12,1480.0,1533.0,1477.0,1523.0,1467.0831298828125,1293900
2019-02-13,1526.0,1529.0,1505.0,1510.0,1454.5604248046875,1729600
2019-02-14,1526.0,1535.0,1523.0,1524.0,1468.0465087890625,1221300
2019-02-15,1516.0,1535.0,1511.0,1528.0,1471.8995361328125,1035800
2019-02-18,1555.0,1568.0,1542.0,1559.0,1501.7613525390625,1085000
2019-02-19,1562.0,1568.0,1551.0,1561.0,1503.68798828125,895000
2019-02-20,1560.0,1580.0,1544.0,1569.0,1511.394287109375,1231200
2019-02-21,1689.0,1691.0,1630.0,1648.0,1587.493896484375,4285400
2019-02-22,1640.0,1660.0,1629.0,1643.0,1582.677490234375,2066800
2019-02-25,1657.0,1682.0,1653.0,1676.0,1614.4659423828125,2122300
2019-02-26,1676.0,1693.0,1674.0,1689.0,1626.988525390625,2108200
2019-02-27,1698.0,1728.0,1681.0,1721.0,1657.8135986328125,2860300
2019-02-28,1714.0,1744.0,1708.0,1735.0,1671.299560546875,4066200
2019-03-01,1735.0,1775.0,1734.0,1770.0,1705.0146484375,1944800
2019-03-04,1774.0,1790.0,1752.0,1757.0,1692.491943359375,2373300
2019-03-05,1727.0,1738.0,1713.0,1731.0,1667.4462890625,2340400
2019-03-06,1760.0,1765.0,1737.0,1746.0,1681.895751953125,2323500
2019-03-07,1728.0,1737.0,1718.0,1730.0,1666.4832763671875,1891900
2019-03-08,1700.0,1709.0,1668.0,1674.0,1612.5391845703125,2132800
2019-03-11,1674.0,1681.0,1649.0,1650.0,1589.4202880859375,1272600
2019-03-12,1675.0,1709.0,1671.0,1689.0,1626.988525390625,1303400
2019-03-13,1692.0,1703.0,1664.0,1669.0,1607.722900390625,724900
2019-03-14,1688.0,1699.0,1654.0,1656.0,1595.2000732421875,845400
2019-03-15,1656.0,1693.0,1653.0,1676.0,1614.4659423828125,1961100
2019-03-18,1688.0,1688.0,1670.0,1675.0,1613.50244140625,724000
2019-03-19,1672.0,1672.0,1648.0,1657.0,1596.1634521484375,593900
2019-03-20,1649.0,1651.0,1615.0,1640.0,1579.7874755859375,1444600
2019-03-22,1627.0,1630.0,1610.0,1624.0,1564.3748779296875,1478200
2019-03-25,1594.0,1605.0,1582.0,1597.0,1538.3663330078125,833300
2019-03-26,1608.0,1666.0,1603.0,1665.0,1603.8697509765625,1037700
2019-03-27,1663.0,1685.0,1661.0,1672.0,1623.2869873046875,823800
2019-03-28,1655.0,1667.0,1620.0,1631.0,1583.4815673828125,524900
2019-03-29,1653.0,1669.0,1649.0,1649.0,1600.95703125,1020500
2019-04-01,1685.0,1693.0,1667.0,1674.0,1625.2286376953125,715000
2019-04-02,1700.0,1700.0,1672.0,1673.0,1624.2579345703125,451200
2019-04-03,1669.0,1680.0,1647.0,1679.0,1630.0830078125,569600
2019-04-04,1662.0,1665.0,1635.0,1638.0,1590.2774658203125,782600
2019-04-05,1629.0,1644.0,1620.0,1624.0,1576.685302734375,1292700
2019-04-08,1636.0,1648.0,1622.0,1634.0,1586.3939208984375,551700
2019-04-09,1628.0,1628.0,1609.0,1621.0,1573.7728271484375,511200
2019-04-10,1606.0,1623.0,1603.0,1617.0,1569.8892822265625,406200
2019-04-11,1631.0,1670.0,1628.0,1657.0,1608.7239990234375,960500
2019-04-12,1633.0,1633.0,1597.0,1620.0,1572.802001953125,1388800
2019-04-15,1655.0,1665.0,1642.0,1652.0,1603.86962890625,1124800
2019-04-16,1662.0,1677.0,1652.0,1660.0,1611.6365966796875,965000
2019-04-17,1659.0,1684.0,1657.0,1683.0,1633.9664306640625,824000
2019-04-18,1663.0,1666.0,1624.0,1626.0,1578.627197265625,1514900
2019-04-19,1650.0,1663.0,1648.0,1654.0,1605.8114013671875,957300
2019-04-22,1650.0,1672.0,1638.0,1668.0,1619.403564453125,539400
2019-04-23,1671.0,1678.0,1654.0,1654.0,1605.8114013671875,992100
2019-04-24,1690.0,1709.0,1678.0,1680.0,1631.053955078125,1331500
2019-04-25,1672.0,1707.0,1669.0,1696.0,1646.5877685546875,1077600
2019-04-26,1692.0,1698.0,1676.0,1694.0,1644.64599609375,681500
2019-05-07,1693.0,1776.0,1690.0,1774.0,1722.315185546875,2278800
2019-05-08,1747.0,1749.0,1725.0,1732.0,1681.538818359375,1319700
2019-05-09,1740.0,1740.0,1680.0,1695.0,1645.6168212890625,1198000
2019-05-10,1670.0,1724.0,1651.0,1661.0,1612.607421875,1980800
2019-05-13,1674.0,1674.0,1636.0,1636.0,1588.3359375,1089500
2019-05-14,1596.0,1650.0,1594.0,1641.0,1593.1900634765625,909300
2019-05-15,1612.0,1620.0,1588.0,1612.0,1565.0350341796875,1064700
2019-05-16,1620.0,1630.0,1598.0,1618.0,1570.860107421875,709500
2019-05-17,1631.0,1654.0,1615.0,1650.0,1601.9278564453125,1087500
2019-05-20,1659.0,1670.0,1634.0,1637.0,1589.3067626953125,530800
2019-05-21,1638.0,1681.0,1635.0,1656.0,1607.7530517578125,1119100
2019-05-22,1650.0,1661.0,1619.0,1632.0,1584.452392578125,777000
2019-05-23,1639.0,1649.0,1623.0,1642.0,1594.1610107421875,872500
2019-05-24,1642.0,1665.0,1633.0,1665.0,1616.490966796875,672700
2019-05-27,1656.0,1660.0,1639.0,1656.0,1607.7530517578125,659500
2019-05-28,1675.0,1678.0,1650.0,1654.0,1605.8114013671875,1701000
