Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,999.0,1017.0,977.0,1017.0,961.6102294921875,1783500
2019-01-07,1047.0,1077.0,1043.0,1065.0,1006.9960327148438,1306000
2019-01-08,1064.0,1071.0,1045.0,1057.0,999.431640625,1489200
2019-01-09,1074.0,1092.0,1070.0,1078.0,1019.2880249023438,1087500
2019-01-10,1068.0,1077.0,1063.0,1075.0,1016.4512939453125,858100
2019-01-11,1085.0,1092.0,1074.0,1088.0,1028.743408203125,1294800
2019-01-15,1073.0,1092.0,1071.0,1091.0,1031.5799560546875,900600
2019-01-16,1088.0,1094.0,1077.0,1085.0,1025.90673828125,1270400
2019-01-17,1097.0,1101.0,1081.0,1082.0,1023.0701904296875,1023000
2019-01-18,1078.0,1093.0,1070.0,1092.0,1032.525390625,1508000
2019-01-21,1108.0,1120.0,1104.0,1113.0,1052.3818359375,726700
2019-01-22,1126.0,1128.0,1107.0,1112.0,1051.4361572265625,755400
2019-01-23,1102.0,1116.0,1097.0,1108.0,1047.654052734375,930900
2019-01-24,1100.0,1121.0,1092.0,1120.0,1059.00048828125,956200
2019-01-25,1132.0,1139.0,1124.0,1133.0,1071.2923583984375,961100
2019-01-28,1134.0,1139.0,1120.0,1123.0,1061.8370361328125,952600
2019-01-29,1100.0,1103.0,1086.0,1097.0,1037.2532958984375,1516100
2019-01-30,1092.0,1095.0,1071.0,1080.0,1021.1788330078125,1618000
2019-01-31,1087.0,1096.0,1072.0,1091.0,1031.5799560546875,1717100
2019-02-01,1065.0,1086.0,1032.0,1041.0,984.3031005859375,2434800
2019-02-04,1025.0,1039.0,1013.0,1035.0,978.6298828125,2726100
2019-02-05,1057.0,1062.0,1052.0,1055.0,997.5406494140625,1063500
2019-02-06,1059.0,1079.0,1055.0,1069.0,1010.778076171875,1083800
2019-02-07,1058.0,1058.0,1032.0,1036.0,979.575439453125,911200
2019-02-08,1017.0,1025.0,996.0,998.0,943.64501953125,1635400
2019-02-12,1002.0,1026.0,999.0,1013.0,957.828125,1301800
2019-02-13,1030.0,1033.0,1015.0,1017.0,961.6102294921875,1161200
2019-02-14,1014.0,1029.0,1012.0,1017.0,961.6102294921875,1211100
2019-02-15,1015.0,1024.0,1012.0,1018.0,962.5558471679688,878900
2019-02-18,1039.0,1040.0,1026.0,1032.0,975.7932739257812,677600
2019-02-19,1034.0,1035.0,1027.0,1030.0,973.9022216796875,590600
2019-02-20,1034.0,1044.0,1031.0,1035.0,978.6298828125,628500
2019-02-21,1031.0,1038.0,1022.0,1027.0,971.0656127929688,821100
2019-02-22,1028.0,1033.0,1021.0,1031.0,974.8478393554688,553000
2019-02-25,1030.0,1042.0,1029.0,1038.0,981.466552734375,763300
2019-02-26,1025.0,1046.0,1024.0,1042.0,985.2486572265625,1462800
2019-02-27,1040.0,1044.0,1033.0,1033.0,976.7388916015625,1009900
2019-02-28,1035.0,1035.0,1017.0,1023.0,967.2835083007812,896300
2019-03-01,1019.0,1026.0,1015.0,1023.0,967.2835083007812,1072500
2019-03-04,1037.0,1041.0,1029.0,1039.0,982.412109375,885100
2019-03-05,1024.0,1028.0,1016.0,1018.0,962.5558471679688,1012300
2019-03-06,1000.0,1006.0,996.0,1000.0,945.5361938476562,1566400
2019-03-07,1000.0,1007.0,977.0,983.0,929.4620361328125,2225800
2019-03-08,968.0,970.0,951.0,954.0,902.04150390625,2576800
2019-03-11,961.0,961.0,946.0,952.0,900.150390625,716100
2019-03-12,950.0,958.0,947.0,953.0,901.0960083007812,1135100
2019-03-13,950.0,953.0,941.0,943.0,891.640625,860600
2019-03-14,945.0,950.0,940.0,943.0,891.640625,684800
2019-03-15,949.0,959.0,948.0,949.0,897.3138427734375,1798300
2019-03-18,946.0,948.0,939.0,944.0,892.5860595703125,700200
2019-03-19,952.0,954.0,944.0,949.0,897.3138427734375,672100
2019-03-20,949.0,958.0,948.0,955.0,902.987060546875,1247600
2019-03-22,965.0,968.0,955.0,964.0,911.4968872070312,1024600
2019-03-25,942.0,944.0,935.0,943.0,891.640625,960800
2019-03-26,950.0,962.0,946.0,958.0,905.8236694335938,805500
2019-03-27,948.0,955.0,934.0,938.0,901.0206909179688,698500
2019-03-28,934.0,938.0,924.0,927.0,890.4544067382812,1086600
2019-03-29,936.0,937.0,929.0,932.0,895.2572631835938,1144800
2019-04-01,943.0,961.0,941.0,951.0,913.5082397460938,856700
2019-04-02,963.0,975.0,960.0,975.0,936.5620727539062,545100
2019-04-03,969.0,976.0,965.0,973.0,934.6409301757812,831500
2019-04-04,971.0,984.0,970.0,974.0,935.6014404296875,715600
2019-04-05,977.0,988.0,976.0,984.0,945.207275390625,981200
2019-04-08,988.0,988.0,973.0,978.0,939.44384765625,456800
2019-04-09,970.0,981.0,969.0,981.0,942.3255004882812,312000
2019-04-10,968.0,975.0,965.0,974.0,935.6014404296875,278100
2019-04-11,976.0,987.0,972.0,985.0,946.1679077148438,551200
2019-04-12,982.0,987.0,972.0,982.0,943.2860717773438,1145400
2019-04-15,990.0,1007.0,988.0,1002.0,962.4976806640625,1689800
2019-04-16,988.0,992.0,977.0,986.0,947.12841796875,1501000
2019-04-17,999.0,1016.0,994.0,1007.0,967.300537109375,1109900
2019-04-18,1000.0,1025.0,999.0,1013.0,973.06396484375,1797600
2019-04-19,1026.0,1054.0,1024.0,1048.0,1006.68408203125,2082200
2019-04-22,1044.0,1059.0,1033.0,1049.0,1007.644775390625,1808300
2019-04-23,1055.0,1058.0,1045.0,1053.0,1011.487060546875,1423200
2019-04-24,1053.0,1053.0,1014.0,1023.0,982.6697387695312,2191300
2019-04-25,1013.0,1017.0,999.0,1004.0,964.4187622070312,2278200
2019-04-26,1094.0,1111.0,1036.0,1048.0,1006.68408203125,4929700
2019-05-07,1026.0,1026.0,985.0,997.0,957.6947631835938,3094800
2019-05-08,984.0,992.0,962.0,971.0,932.7197265625,1557800
2019-05-09,962.0,968.0,951.0,959.0,921.19287109375,1407300
2019-05-10,950.0,964.0,937.0,947.0,909.6658935546875,1565200
2019-05-13,945.0,949.0,936.0,946.0,908.705322265625,985000
2019-05-14,931.0,938.0,914.0,935.0,898.1389770507812,1848400
2019-05-15,932.0,933.0,913.0,922.0,885.6514892578125,1829600
2019-05-16,919.0,920.0,902.0,913.0,877.0064086914062,1544300
2019-05-17,913.0,923.0,906.0,914.0,877.9668579101562,1208300
2019-05-20,909.0,916.0,901.0,907.0,871.242919921875,1463300
2019-05-21,895.0,903.0,877.0,885.0,850.110107421875,3621300
2019-05-22,888.0,895.0,883.0,891.0,855.8736572265625,2248000
2019-05-23,873.0,882.0,869.0,875.0,840.5044555664062,1315600
2019-05-24,867.0,881.0,860.0,874.0,839.5438232421875,1105300
2019-05-27,878.0,890.0,877.0,880.0,845.307373046875,790300
2019-05-28,881.0,890.0,881.0,887.0,852.0313110351562,2880000
2019-05-29,881.0,884.0,871.0,879.0,844.3467407226562,1266900
2019-05-30,872.0,891.0,871.0,891.0,855.8736572265625,1110900
2019-05-31,880.0,881.0,857.0,861.0,827.056396484375,2047000
2019-06-03,851.0,865.0,849.0,862.0,828.0169677734375,1455200
2019-06-04,867.0,875.0,861.0,875.0,840.5044555664062,1508900
2019-06-05,890.0,898.0,886.0,893.0,857.7947998046875,1195200
2019-06-06,853.0,865.0,850.0,850.0,816.4899291992188,2295700
2019-06-07,857.0,863.0,854.0,858.0,824.1746215820312,850100
2019-06-10,872.0,883.0,871.0,879.0,844.3467407226562,1367600
2019-06-11,876.0,887.0,872.0,886.0,851.0707397460938,950600
2019-06-12,879.0,897.0,878.0,885.0,850.110107421875,1281200
2019-06-13,881.0,884.0,863.0,872.0,837.6226806640625,1409200
2019-06-14,875.0,880.0,868.0,872.0,837.6226806640625,1390200
2019-06-17,874.0,886.0,872.0,883.0,848.1890258789062,1169600
2019-06-18,884.0,892.0,874.0,876.0,841.4650268554688,812800
2019-06-19,896.0,906.0,892.0,898.0,862.59765625,1065100
2019-06-20,904.0,906.0,892.0,899.0,863.5582885742188,1163500
2019-06-21,899.0,899.0,886.0,893.0,857.7947998046875,1396200
2019-06-24,895.0,907.0,893.0,898.0,862.59765625,1007900
2019-06-25,902.0,906.0,893.0,897.0,861.6371459960938,899400
2019-06-26,892.0,905.0,890.0,894.0,858.7554321289062,1011700
2019-06-27,907.0,924.0,905.0,922.0,885.6514892578125,1218100
2019-06-28,921.0,922.0,903.0,907.0,871.242919921875,1982200
2019-07-01,922.0,922.0,904.0,912.0,876.0457763671875,1678200
2019-07-02,903.0,907.0,897.0,904.0,868.361083984375,1723300
2019-07-03,896.0,896.0,884.0,889.0,853.9525146484375,1341600
2019-07-04,883.0,889.0,876.0,877.0,842.4255981445312,1894800
2019-07-05,868.0,878.0,866.0,868.0,833.7803344726562,1717500
2019-07-08,864.0,866.0,852.0,855.0,821.2928466796875,1752400
2019-07-09,852.0,860.0,847.0,850.0,816.4899291992188,1710800
2019-07-10,848.0,864.0,845.0,860.0,826.0957641601562,1890700
2019-07-11,857.0,862.0,853.0,859.0,825.1351928710938,1767300
2019-07-12,869.0,873.0,861.0,863.0,828.9775390625,1358800
2019-07-16,859.0,861.0,853.0,856.0,822.2534790039062,1762100
2019-07-17,856.0,866.0,852.0,858.0,824.1746215820312,1458000
2019-07-18,852.0,861.0,847.0,851.0,817.4505615234375,1523900
2019-07-19,852.0,864.0,847.0,861.0,827.056396484375,1133200
2019-07-22,867.0,873.0,862.0,866.0,831.8591918945312,1048000
2019-07-23,860.0,874.0,855.0,871.0,836.662109375,991100
2019-07-24,871.0,873.0,865.0,870.0,835.7015380859375,889500
2019-07-25,868.0,872.0,866.0,867.0,832.8197631835938,846000
2019-07-26,869.0,870.0,845.0,852.0,818.4111328125,1650800
2019-07-29,845.0,849.0,833.0,843.0,809.7659912109375,1834600
2019-07-30,843.0,855.0,839.0,841.0,807.8447875976562,2507000
2019-07-31,867.0,903.0,862.0,877.0,842.4255981445312,5319600
2019-08-01,862.0,902.0,861.0,885.0,850.110107421875,2101900
2019-08-02,855.0,863.0,853.0,855.0,821.2928466796875,1732600
2019-08-05,856.0,878.0,855.0,875.0,840.5044555664062,2334700
2019-08-06,839.0,869.0,838.0,864.0,829.9381713867188,1591000
2019-08-07,850.0,851.0,817.0,818.0,785.7515258789062,3055500
2019-08-08,799.0,814.0,796.0,811.0,779.0275268554688,1740400
2019-08-09,811.0,820.0,803.0,816.0,783.8304443359375,1599100
2019-08-13,811.0,815.0,800.0,800.0,768.461181640625,1737600
2019-08-14,815.0,831.0,815.0,820.0,787.6726684570312,1780900
2019-08-15,805.0,827.0,804.0,817.0,784.7908935546875,2106900
2019-08-16,812.0,827.0,810.0,821.0,788.63330078125,1196700
2019-08-19,827.0,847.0,825.0,843.0,809.7659912109375,1310300
2019-08-20,845.0,851.0,835.0,851.0,817.4505615234375,1662900
2019-08-21,836.0,843.0,825.0,826.0,793.4362182617188,1299200
2019-08-22,822.0,829.0,815.0,819.0,786.7120971679688,1309100
2019-08-23,814.0,828.0,813.0,824.0,791.5150146484375,967400
2019-08-26,798.0,816.0,797.0,811.0,779.0275268554688,1243200
2019-08-27,820.0,828.0,814.0,817.0,784.7908935546875,1502200
2019-08-28,824.0,829.0,818.0,818.0,785.7515258789062,1097800
2019-08-29,826.0,836.0,819.0,832.0,799.1996459960938,1333600
2019-08-30,838.0,843.0,836.0,836.0,803.0418701171875,1417500
2019-09-02,838.0,842.0,829.0,830.0,797.2785034179688,871100
2019-09-03,832.0,845.0,831.0,844.0,810.7265625,860800
2019-09-04,835.0,840.0,830.0,833.0,800.16015625,591800
2019-09-05,843.0,873.0,842.0,866.0,831.8591918945312,1612400
2019-09-06,874.0,877.0,864.0,867.0,832.8197631835938,1435000
2019-09-09,865.0,873.0,859.0,870.0,835.7015380859375,1102900
2019-09-10,885.0,908.0,885.0,908.0,872.2034301757812,1871600
2019-09-11,933.0,941.0,916.0,920.0,883.7302856445312,2476100
2019-09-12,927.0,935.0,917.0,929.0,892.3756103515625,1765800
2019-09-13,935.0,945.0,922.0,942.0,904.8630981445312,2714100
2019-09-17,942.0,942.0,930.0,941.0,903.9024658203125,1689700
