Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,859.0,864.0,842.0,860.0,820.0126953125,86800
2019-01-07,875.0,889.0,874.0,877.0,836.2222900390625,106800
2019-01-08,882.0,899.0,871.0,898.0,856.245849609375,94100
2019-01-09,896.0,896.0,873.0,874.0,833.3617553710938,94500
2019-01-10,870.0,882.0,863.0,882.0,840.98974609375,87800
2019-01-11,885.0,885.0,866.0,871.0,830.501220703125,48400
2019-01-15,871.0,895.0,864.0,894.0,852.4317626953125,91000
2019-01-16,888.0,902.0,886.0,891.0,849.5712890625,71400
2019-01-17,899.0,908.0,891.0,899.0,857.1993408203125,67100
2019-01-18,904.0,908.0,896.0,897.0,855.2922973632812,48600
2019-01-21,905.0,905.0,893.0,897.0,855.2922973632812,49600
2019-01-22,906.0,907.0,893.0,897.0,855.2922973632812,46700
2019-01-23,885.0,887.0,870.0,883.0,841.9432983398438,87300
2019-01-24,883.0,885.0,875.0,885.0,843.8502197265625,68800
2019-01-25,878.0,885.0,874.0,876.0,835.268798828125,75100
2019-01-28,867.0,868.0,854.0,855.0,815.2452392578125,105700
2019-01-29,849.0,864.0,837.0,864.0,823.8267211914062,111900
2019-01-30,869.0,869.0,856.0,856.0,816.1986694335938,80300
2019-01-31,862.0,871.0,852.0,856.0,816.1986694335938,99400
2019-02-01,854.0,859.0,845.0,846.0,806.6636352539062,101200
2019-02-04,850.0,866.0,847.0,866.0,825.7337646484375,123300
2019-02-05,867.0,884.0,867.0,875.0,834.315185546875,110000
2019-02-06,882.0,883.0,864.0,865.0,824.7802124023438,102400
2019-02-07,860.0,865.0,854.0,860.0,820.0126953125,108000
2019-02-08,850.0,855.0,841.0,844.0,804.7566528320312,87300
2019-02-12,851.0,869.0,845.0,869.0,828.59423828125,74900
2019-02-13,867.0,877.0,862.0,875.0,834.315185546875,66000
2019-02-14,877.0,887.0,876.0,883.0,841.9432983398438,88500
2019-02-15,913.0,940.0,913.0,934.0,890.5719604492188,308400
2019-02-18,942.0,959.0,940.0,956.0,911.549072265625,144500
2019-02-19,958.0,968.0,955.0,968.0,922.9910888671875,134800
2019-02-20,970.0,980.0,970.0,972.0,926.8050537109375,133500
2019-02-21,976.0,979.0,967.0,969.0,923.944580078125,73100
2019-02-22,968.0,968.0,956.0,965.0,920.1305541992188,92400
2019-02-25,968.0,981.0,968.0,980.0,934.43310546875,64100
2019-02-26,981.0,984.0,968.0,974.0,928.7120361328125,64700
2019-02-27,980.0,986.0,966.0,969.0,923.944580078125,77300
2019-02-28,969.0,980.0,963.0,977.0,931.5725708007812,98800
2019-03-01,979.0,982.0,971.0,974.0,928.7120361328125,76200
2019-03-04,978.0,980.0,972.0,980.0,934.43310546875,66700
2019-03-05,970.0,975.0,965.0,968.0,922.9910888671875,60700
2019-03-06,967.0,977.0,963.0,975.0,929.6655883789062,90700
2019-03-07,971.0,975.0,964.0,969.0,923.944580078125,82700
2019-03-08,968.0,968.0,955.0,955.0,910.5955200195312,132500
2019-03-11,952.0,966.0,948.0,957.0,912.5025024414062,62800
2019-03-12,965.0,980.0,962.0,970.0,924.8980102539062,80900
2019-03-13,972.0,981.0,968.0,971.0,925.8515014648438,49700
2019-03-14,977.0,978.0,967.0,972.0,926.8050537109375,37500
2019-03-15,968.0,986.0,968.0,981.0,935.3865966796875,105600
2019-03-18,985.0,1018.0,985.0,1015.0,967.8057250976562,160700
2019-03-19,1020.0,1022.0,1007.0,1016.0,968.7591552734375,70600
2019-03-20,1017.0,1025.0,1015.0,1025.0,977.3407592773438,102900
2019-03-22,1027.0,1028.0,1000.0,1008.0,961.1311645507812,73400
2019-03-25,992.0,993.0,952.0,952.0,907.7349853515625,74800
2019-03-26,967.0,1008.0,967.0,1005.0,958.2706298828125,88400
2019-03-27,1004.0,1008.0,980.0,989.0,943.0146484375,64300
2019-03-28,979.0,981.0,956.0,958.0,913.4560546875,52300
2019-03-29,962.0,966.0,954.0,957.0,912.5025024414062,38200
2019-04-01,969.0,992.0,969.0,988.0,942.0610961914062,58200
2019-04-02,993.0,998.0,988.0,988.0,942.0610961914062,39100
2019-04-03,989.0,993.0,985.0,989.0,943.0146484375,36200
2019-04-04,994.0,1004.0,988.0,992.0,945.8751831054688,47300
2019-04-05,989.0,998.0,986.0,997.0,950.6426391601562,53500
2019-04-08,992.0,1001.0,985.0,985.0,939.2005615234375,27700
2019-04-09,984.0,984.0,974.0,977.0,931.5725708007812,32600
2019-04-10,978.0,979.0,972.0,975.0,929.6655883789062,36000
2019-04-11,978.0,991.0,974.0,989.0,943.0146484375,40700
2019-04-12,997.0,1008.0,988.0,990.0,943.9680786132812,97500
2019-04-15,1019.0,1042.0,1019.0,1030.0,982.1082153320312,156300
2019-04-16,1023.0,1036.0,1020.0,1023.0,975.4337158203125,64400
2019-04-17,1020.0,1029.0,1011.0,1019.0,971.6196899414062,45900
2019-04-18,1014.0,1018.0,993.0,998.0,951.59619140625,78900
2019-04-19,1013.0,1025.0,1004.0,1008.0,961.1311645507812,51000
2019-04-22,1017.0,1017.0,997.0,1007.0,960.1776123046875,41800
2019-04-23,1010.0,1025.0,1009.0,1022.0,974.480224609375,46500
