Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,938.0,944.0,903.0,926.0,902.2794799804688,152600
2019-01-07,979.0,1006.0,970.0,1001.0,975.3582763671875,199700
2019-01-08,1005.0,1018.0,990.0,999.0,973.4095458984375,126200
2019-01-09,1010.0,1019.0,1002.0,1006.0,980.2302856445312,108200
2019-01-10,999.0,999.0,985.0,995.0,969.5120239257812,86800
2019-01-11,1000.0,1003.0,987.0,989.0,963.6656494140625,69800
2019-01-15,990.0,1015.0,987.0,992.0,966.5888671875,154000
2019-01-16,998.0,999.0,980.0,982.0,956.8450317382812,99600
2019-01-17,994.0,996.0,983.0,989.0,963.6656494140625,87200
2019-01-18,990.0,1000.0,985.0,997.0,971.4608154296875,61300
2019-01-21,1002.0,1010.0,989.0,991.0,965.6144409179688,62900
2019-01-22,992.0,998.0,984.0,985.0,959.7681884765625,59200
2019-01-23,987.0,991.0,976.0,978.0,952.947509765625,56600
2019-01-24,977.0,991.0,971.0,984.0,958.7938232421875,41800
2019-01-25,998.0,1032.0,996.0,1010.0,984.1277465820312,125600
2019-01-28,1010.0,1013.0,991.0,1000.0,974.3839721679688,58000
2019-01-29,996.0,1004.0,979.0,986.0,960.7425537109375,59100
2019-01-30,991.0,997.0,977.0,977.0,951.97314453125,85100
2019-01-31,990.0,998.0,981.0,987.0,961.7169799804688,72200
2019-02-01,984.0,988.0,976.0,980.0,954.896240234375,70500
2019-02-04,984.0,998.0,984.0,998.0,972.4351806640625,51000
2019-02-05,1000.0,1008.0,992.0,996.0,970.4863891601562,45700
2019-02-06,994.0,1005.0,982.0,982.0,956.8450317382812,63500
2019-02-07,980.0,985.0,969.0,971.0,946.1268310546875,77500
2019-02-08,964.0,986.0,958.0,975.0,950.0242919921875,105400
2019-02-12,978.0,1017.0,978.0,1015.0,988.9996948242188,120200
2019-02-13,1075.0,1097.0,1043.0,1063.0,1035.7701416015625,264100
2019-02-14,1055.0,1088.0,1054.0,1075.0,1047.462646484375,143400
2019-02-15,1060.0,1078.0,1055.0,1056.0,1028.949462890625,91300
2019-02-18,1070.0,1096.0,1064.0,1094.0,1065.9759521484375,122900
2019-02-19,1093.0,1095.0,1076.0,1081.0,1053.30908203125,67000
2019-02-20,1077.0,1093.0,1076.0,1086.0,1058.180908203125,39800
2019-02-21,1081.0,1087.0,1072.0,1085.0,1057.20654296875,74300
2019-02-22,1071.0,1087.0,1069.0,1083.0,1055.2578125,68100
2019-02-25,1100.0,1109.0,1091.0,1105.0,1076.6943359375,138800
2019-02-26,1101.0,1119.0,1091.0,1115.0,1086.4381103515625,88800
2019-02-27,1110.0,1116.0,1101.0,1116.0,1087.4124755859375,55300
2019-02-28,1114.0,1134.0,1105.0,1117.0,1088.3868408203125,114400
2019-03-01,1106.0,1114.0,1094.0,1112.0,1083.514892578125,73100
2019-03-04,1118.0,1133.0,1113.0,1125.0,1096.1820068359375,54800
2019-03-05,1112.0,1123.0,1105.0,1119.0,1090.335693359375,55900
2019-03-06,1115.0,1120.0,1105.0,1116.0,1087.4124755859375,43200
2019-03-07,1106.0,1107.0,1089.0,1094.0,1065.9759521484375,46400
2019-03-08,1075.0,1081.0,1057.0,1062.0,1034.7957763671875,71700
2019-03-11,1063.0,1073.0,1050.0,1067.0,1039.667724609375,33000
2019-03-12,1082.0,1109.0,1080.0,1105.0,1076.6943359375,55000
2019-03-13,1094.0,1101.0,1085.0,1092.0,1064.0272216796875,37800
2019-03-14,1100.0,1116.0,1086.0,1088.0,1060.1297607421875,44700
2019-03-15,1085.0,1092.0,1076.0,1076.0,1048.43701171875,45300
2019-03-18,1080.0,1093.0,1080.0,1091.0,1063.0528564453125,24600
2019-03-19,1090.0,1099.0,1087.0,1094.0,1065.9759521484375,20500
2019-03-20,1084.0,1089.0,1076.0,1089.0,1061.1041259765625,44900
2019-03-22,1085.0,1094.0,1078.0,1087.0,1059.1553955078125,33900
2019-03-25,1066.0,1081.0,1052.0,1080.0,1052.334716796875,67900
2019-03-26,1088.0,1121.0,1088.0,1117.0,1088.3868408203125,87700
2019-03-27,1111.0,1175.0,1111.0,1175.0,1147.984375,98800
2019-03-28,1182.0,1225.0,1161.0,1198.0,1170.45556640625,239300
2019-03-29,1227.0,1236.0,1177.0,1183.0,1155.8004150390625,230500
2019-04-01,1198.0,1214.0,1131.0,1144.0,1117.6971435546875,273600
2019-04-02,1152.0,1169.0,1132.0,1136.0,1109.881103515625,74400
2019-04-03,1128.0,1158.0,1126.0,1157.0,1130.3983154296875,54100
2019-04-04,1170.0,1171.0,1151.0,1154.0,1127.4671630859375,81600
2019-04-05,1140.0,1149.0,1127.0,1134.0,1107.927001953125,59200
2019-04-08,1131.0,1142.0,1126.0,1127.0,1101.087890625,52300
2019-04-09,1432.0,1432.0,1214.0,1224.0,1195.8577880859375,4541000
2019-04-10,1229.0,1278.0,1219.0,1278.0,1248.6160888671875,1735500
2019-04-11,1280.0,1285.0,1251.0,1260.0,1231.030029296875,490800
2019-04-12,1253.0,1257.0,1230.0,1236.0,1207.581787109375,500700
2019-04-15,1245.0,1259.0,1219.0,1229.0,1200.7427978515625,437000
2019-04-16,1221.0,1237.0,1195.0,1199.0,1171.4326171875,281900
2019-04-17,1197.0,1219.0,1195.0,1213.0,1185.1107177734375,196600
2019-04-18,1219.0,1231.0,1204.0,1223.0,1194.8807373046875,210200
2019-04-19,1221.0,1257.0,1221.0,1244.0,1215.39794921875,248400
2019-04-22,1249.0,1257.0,1218.0,1232.0,1203.673828125,176100
2019-04-23,1231.0,1236.0,1203.0,1212.0,1184.1336669921875,233900
2019-04-24,1215.0,1220.0,1190.0,1191.0,1163.616455078125,189500
2019-04-25,1191.0,1196.0,1178.0,1183.0,1155.8004150390625,199400
2019-04-26,1171.0,1185.0,1150.0,1181.0,1153.846435546875,241800
2019-05-07,1162.0,1184.0,1150.0,1164.0,1137.2371826171875,179900
2019-05-08,1142.0,1165.0,1134.0,1140.0,1113.7890625,173800
2019-05-09,1135.0,1141.0,1117.0,1126.0,1100.1109619140625,224600
2019-05-10,1120.0,1163.0,1114.0,1130.0,1104.01904296875,243500
2019-05-13,1126.0,1126.0,1096.0,1100.0,1074.7088623046875,338100
2019-05-14,1071.0,1118.0,1058.0,1118.0,1092.294921875,300800
2019-05-15,1088.0,1102.0,1014.0,1092.0,1066.8927001953125,423900
2019-05-16,1089.0,1089.0,1052.0,1073.0,1048.32958984375,172400
2019-05-17,1090.0,1099.0,1075.0,1093.0,1067.8697509765625,131700
2019-05-20,1095.0,1107.0,1080.0,1097.0,1071.7777099609375,115400
2019-05-21,1093.0,1118.0,1092.0,1115.0,1089.3638916015625,133900
2019-05-22,1128.0,1143.0,1120.0,1125.0,1099.134033203125,119600
