Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1743.0,1769.0,1689.0,1735.0,1706.8184814453125,73900
2019-01-07,1807.0,1872.0,1767.0,1778.0,1749.1201171875,41100
2019-01-08,1804.0,1864.0,1711.0,1719.0,1691.078369140625,58900
2019-01-09,1720.0,1726.0,1622.0,1655.0,1628.117919921875,57200
2019-01-10,1633.0,1646.0,1584.0,1635.0,1608.44287109375,41000
2019-01-11,1643.0,1645.0,1591.0,1605.0,1578.9300537109375,45600
2019-01-15,1583.0,1718.0,1582.0,1713.0,1685.1759033203125,55900
2019-01-16,1698.0,1698.0,1662.0,1672.0,1644.841796875,21100
2019-01-17,1672.0,1696.0,1647.0,1673.0,1645.8255615234375,20900
2019-01-18,1664.0,1772.0,1664.0,1742.0,1713.704833984375,37400
2019-01-21,1753.0,1808.0,1753.0,1779.0,1750.1038818359375,19700
2019-01-22,1788.0,1801.0,1771.0,1793.0,1763.87646484375,17000
2019-01-23,1754.0,1779.0,1751.0,1758.0,1729.4449462890625,9100
2019-01-24,1742.0,1776.0,1717.0,1766.0,1737.31494140625,16400
2019-01-25,1772.0,1835.0,1772.0,1819.0,1789.4541015625,29100
2019-01-28,1808.0,1811.0,1752.0,1765.0,1736.331298828125,16000
2019-01-29,1746.0,1762.0,1730.0,1747.0,1718.6236572265625,10600
2019-01-30,1741.0,1769.0,1706.0,1727.0,1698.948486328125,38700
2019-01-31,1750.0,1792.0,1750.0,1757.0,1728.461181640625,17400
2019-02-01,1756.0,1786.0,1749.0,1752.0,1723.5423583984375,11500
2019-02-04,1749.0,1825.0,1749.0,1804.0,1774.69775390625,20900
2019-02-05,1797.0,1832.0,1797.0,1818.0,1788.4703369140625,13600
2019-02-06,1778.0,1817.0,1778.0,1801.0,1771.7464599609375,12300
2019-02-07,1785.0,1786.0,1708.0,1750.0,1721.5748291015625,26300
2019-02-08,1728.0,1737.0,1683.0,1724.0,1695.9971923828125,22000
2019-02-12,1712.0,1748.0,1665.0,1675.0,1647.7930908203125,35400
2019-02-13,1668.0,1680.0,1626.0,1670.0,1642.874267578125,13500
2019-02-14,1682.0,1778.0,1645.0,1650.0,1623.19921875,58000
2019-02-15,1613.0,1664.0,1600.0,1659.0,1632.052978515625,58800
2019-02-18,1667.0,1714.0,1660.0,1710.0,1682.224609375,28500
2019-02-19,1716.0,1722.0,1656.0,1675.0,1647.7930908203125,15600
2019-02-20,1675.0,1708.0,1674.0,1676.0,1648.77685546875,12000
2019-02-21,1675.0,1691.0,1655.0,1685.0,1657.6307373046875,12100
2019-02-22,1685.0,1748.0,1669.0,1738.0,1709.769775390625,23500
2019-02-25,1738.0,1795.0,1738.0,1793.0,1763.87646484375,23200
2019-02-26,1791.0,1791.0,1722.0,1732.0,1703.8673095703125,18200
2019-02-27,1731.0,1790.0,1727.0,1783.0,1754.038818359375,19500
2019-02-28,1766.0,1812.0,1766.0,1792.0,1762.8927001953125,19700
2019-03-01,1792.0,1805.0,1771.0,1782.0,1753.0550537109375,15800
2019-03-04,1783.0,1829.0,1783.0,1828.0,1798.3079833984375,19100
2019-03-05,1818.0,1845.0,1792.0,1833.0,1803.2266845703125,26600
2019-03-06,1839.0,1875.0,1818.0,1823.0,1793.38916015625,30500
2019-03-07,1804.0,1804.0,1745.0,1772.0,1743.217529296875,24600
2019-03-08,1757.0,1768.0,1725.0,1748.0,1719.607421875,26100
2019-03-11,1748.0,1748.0,1701.0,1709.0,1681.2408447265625,13500
2019-03-12,1707.0,1749.0,1703.0,1704.0,1676.322021484375,21200
2019-03-13,1700.0,1723.0,1680.0,1723.0,1695.013427734375,15200
2019-03-14,1722.0,1723.0,1711.0,1723.0,1695.013427734375,3700
2019-03-15,1730.0,1752.0,1703.0,1706.0,1678.28955078125,31900
2019-03-18,1708.0,1736.0,1661.0,1692.0,1664.5169677734375,31200
2019-03-19,1705.0,1706.0,1622.0,1660.0,1633.0367431640625,50800
2019-03-20,1658.0,1800.0,1632.0,1663.0,1635.988037109375,95500
2019-03-22,1666.0,1732.0,1663.0,1732.0,1703.8673095703125,32000
2019-03-25,1680.0,1695.0,1661.0,1661.0,1634.0205078125,16500
2019-03-26,1665.0,1756.0,1665.0,1755.0,1726.49365234375,27900
2019-03-27,1761.0,1786.0,1708.0,1743.0,1714.6885986328125,13700
2019-03-28,1734.0,1745.0,1693.0,1739.0,1710.7535400390625,16000
2019-03-29,1720.0,1748.0,1711.0,1727.0,1698.948486328125,9600
2019-04-01,1727.0,1787.0,1727.0,1773.0,1744.2012939453125,11000
2019-04-02,1777.0,1808.0,1757.0,1802.0,1772.730224609375,14200
2019-04-03,1791.0,1822.0,1783.0,1818.0,1788.4703369140625,19500
2019-04-04,1808.0,1808.0,1777.0,1793.0,1763.87646484375,5200
2019-04-05,1793.0,1820.0,1792.0,1820.0,1790.4378662109375,15800
2019-04-08,1810.0,1828.0,1800.0,1800.0,1770.7626953125,7100
2019-04-09,1800.0,1814.0,1770.0,1813.0,1783.5516357421875,16200
2019-04-10,1818.0,1827.0,1805.0,1818.0,1788.4703369140625,3600
2019-04-11,1815.0,1829.0,1793.0,1814.0,1784.535400390625,7700
2019-04-12,1817.0,1830.0,1788.0,1805.0,1775.6815185546875,8400
2019-04-15,1809.0,1857.0,1808.0,1848.0,1817.9830322265625,22600
2019-04-16,1840.0,1850.0,1810.0,1842.0,1812.08056640625,7600
2019-04-17,1851.0,1873.0,1832.0,1873.0,1842.5770263671875,10800
2019-04-18,1865.0,1872.0,1822.0,1832.0,1802.242919921875,10900
2019-04-19,1850.0,1850.0,1827.0,1846.0,1816.015625,8700
2019-04-22,1846.0,1858.0,1829.0,1858.0,1827.8206787109375,7800
2019-04-23,1855.0,1869.0,1845.0,1867.0,1836.6744384765625,5800
2019-04-24,1865.0,1879.0,1840.0,1864.0,1833.72314453125,13900
2019-04-25,1855.0,1888.0,1855.0,1869.0,1838.6419677734375,25300
2019-04-26,1829.0,1887.0,1829.0,1877.0,1846.5120849609375,14700
2019-05-07,1877.0,1882.0,1834.0,1854.0,1823.8856201171875,26100
2019-05-08,1835.0,1846.0,1774.0,1794.0,1764.8602294921875,35500
2019-05-09,1782.0,1841.0,1715.0,1817.0,1787.486572265625,59800
2019-05-10,1910.0,1937.0,1775.0,1791.0,1761.908935546875,64100
2019-05-13,1815.0,1819.0,1760.0,1760.0,1731.4124755859375,20400
2019-05-14,1747.0,1768.0,1697.0,1766.0,1737.31494140625,19600
2019-05-15,1779.0,1788.0,1748.0,1782.0,1753.0550537109375,19800
2019-05-16,1790.0,1790.0,1736.0,1763.0,1734.36376953125,23400
2019-05-17,1780.0,1810.0,1780.0,1785.0,1756.00634765625,15900
2019-05-20,1800.0,1814.0,1786.0,1798.0,1768.7952880859375,30100
2019-05-21,1798.0,1805.0,1777.0,1795.0,1765.843994140625,11300
2019-05-22,1809.0,1809.0,1750.0,1759.0,1730.4287109375,8800
2019-05-23,1754.0,1777.0,1754.0,1760.0,1731.4124755859375,6600
2019-05-24,1752.0,1771.0,1750.0,1752.0,1723.5423583984375,18400
2019-05-27,1750.0,1768.0,1720.0,1724.0,1695.9971923828125,15300
2019-05-28,1731.0,1745.0,1720.0,1726.0,1697.9647216796875,14200
2019-05-29,1726.0,1729.0,1704.0,1724.0,1695.9971923828125,14500
2019-05-30,1720.0,1743.0,1706.0,1741.0,1712.7210693359375,14700
2019-05-31,1731.0,1765.0,1715.0,1755.0,1726.49365234375,24000
2019-06-03,1718.0,1741.0,1708.0,1720.0,1692.0621337890625,13600
2019-06-04,1734.0,1768.0,1708.0,1762.0,1733.3800048828125,26100
2019-06-05,1768.0,1805.0,1768.0,1802.0,1772.730224609375,22000
2019-06-06,1802.0,1802.0,1740.0,1740.0,1711.7373046875,13000
2019-06-07,1737.0,1737.0,1703.0,1705.0,1677.3057861328125,24200
2019-06-10,1715.0,1719.0,1645.0,1645.0,1618.2803955078125,58800
2019-06-11,1646.0,1650.0,1628.0,1646.0,1619.26416015625,25900
2019-06-12,1646.0,1648.0,1621.0,1622.0,1595.6539306640625,17600
2019-06-13,1622.0,1623.0,1589.0,1609.0,1582.8651123046875,29700
2019-06-14,1603.0,1604.0,1576.0,1576.0,1550.401123046875,29200
2019-06-17,1569.0,1575.0,1543.0,1551.0,1525.8072509765625,27600
2019-06-18,1543.0,1551.0,1500.0,1504.0,1479.5706787109375,28800
2019-06-19,1531.0,1562.0,1528.0,1557.0,1531.709716796875,50700
2019-06-20,1560.0,1561.0,1539.0,1547.0,1521.8721923828125,17300
2019-06-21,1545.0,1545.0,1519.0,1523.0,1498.2620849609375,31200
2019-06-24,1530.0,1530.0,1499.0,1499.0,1474.65185546875,25500
2019-06-25,1496.0,1527.0,1487.0,1514.0,1489.408203125,79300
2019-06-26,1517.0,1540.0,1508.0,1532.0,1507.1158447265625,51600
2019-06-27,1531.0,1558.0,1526.0,1534.0,1509.0833740234375,23200
2019-06-28,1543.0,1550.0,1529.0,1534.0,1509.0833740234375,26700
2019-07-01,1549.0,1585.0,1547.0,1585.0,1559.2550048828125,22300
2019-07-02,1592.0,1604.0,1571.0,1593.0,1567.125,17800
2019-07-03,1596.0,1611.0,1584.0,1595.0,1569.092529296875,20300
2019-07-04,1597.0,1644.0,1597.0,1644.0,1617.296630859375,22800
2019-07-05,1627.0,1692.0,1615.0,1686.0,1658.6143798828125,36900
2019-07-08,1694.0,1706.0,1616.0,1675.0,1647.7930908203125,46200
2019-07-09,1662.0,1670.0,1608.0,1619.0,1592.7027587890625,42700
2019-07-10,1605.0,1617.0,1588.0,1597.0,1571.06005859375,21300
2019-07-11,1595.0,1595.0,1573.0,1592.0,1566.1412353515625,15100
2019-07-12,1582.0,1600.0,1551.0,1551.0,1525.8072509765625,19800
2019-07-16,1551.0,1551.0,1505.0,1527.0,1502.197021484375,34600
2019-07-17,1531.0,1532.0,1497.0,1497.0,1472.684326171875,27600
2019-07-18,1497.0,1497.0,1451.0,1452.0,1428.415283203125,45500
2019-07-19,1458.0,1482.0,1444.0,1482.0,1457.927978515625,19000
2019-07-22,1483.0,1489.0,1464.0,1487.0,1462.8468017578125,24600
2019-07-23,1486.0,1525.0,1486.0,1513.0,1488.4244384765625,23800
2019-07-24,1513.0,1525.0,1498.0,1521.0,1496.2945556640625,25900
2019-07-25,1516.0,1544.0,1516.0,1544.0,1518.9208984375,16600
2019-07-26,1529.0,1542.0,1519.0,1536.0,1511.0509033203125,28200
2019-07-29,1530.0,1530.0,1504.0,1513.0,1488.4244384765625,16500
2019-07-30,1505.0,1549.0,1475.0,1548.0,1522.85595703125,97800
2019-07-31,1547.0,1579.0,1540.0,1540.0,1514.9859619140625,42400
2019-08-01,1530.0,1573.0,1507.0,1565.0,1539.579833984375,31200
2019-08-02,1541.0,1574.0,1526.0,1550.0,1524.823486328125,42100
2019-08-05,1540.0,1542.0,1480.0,1510.0,1485.47314453125,51700
2019-08-06,1461.0,1492.0,1453.0,1489.0,1464.8143310546875,34900
2019-08-07,1475.0,1482.0,1459.0,1467.0,1443.171630859375,18800
2019-08-08,1483.0,1488.0,1461.0,1480.0,1455.96044921875,9000
2019-08-09,1488.0,1500.0,1445.0,1449.0,1425.4639892578125,19100
2019-08-13,1431.0,1431.0,1390.0,1390.0,1367.42236328125,28600
2019-08-14,1420.0,1420.0,1385.0,1398.0,1375.2923583984375,16400
2019-08-15,1377.0,1388.0,1363.0,1387.0,1364.4710693359375,12100
2019-08-16,1377.0,1420.0,1361.0,1367.0,1344.7958984375,12600
2019-08-19,1369.0,1380.0,1357.0,1364.0,1341.8446044921875,16600
2019-08-20,1367.0,1381.0,1358.0,1379.0,1356.6009521484375,10300
2019-08-21,1372.0,1374.0,1368.0,1368.0,1345.7796630859375,12800
2019-08-22,1364.0,1364.0,1338.0,1344.0,1322.1695556640625,15100
2019-08-23,1341.0,1347.0,1324.0,1324.0,1302.494384765625,11700
2019-08-26,1303.0,1304.0,1270.0,1273.0,1252.32275390625,25400
2019-08-27,1277.0,1284.0,1254.0,1255.0,1234.6151123046875,25200
2019-08-28,1250.0,1255.0,1229.0,1237.0,1216.907470703125,32500
2019-08-29,1224.0,1257.0,1222.0,1245.0,1224.777587890625,22500
2019-08-30,1253.0,1302.0,1252.0,1302.0,1280.8516845703125,24600
2019-09-02,1304.0,1304.0,1268.0,1276.0,1255.2740478515625,18300
2019-09-03,1276.0,1303.0,1276.0,1298.0,1276.916748046875,14200
2019-09-04,1283.0,1303.0,1283.0,1286.0,1265.111572265625,15800
2019-09-05,1286.0,1310.0,1286.0,1304.0,1282.8192138671875,20600
2019-09-06,1311.0,1313.0,1304.0,1310.0,1288.7218017578125,10100
2019-09-09,1311.0,1325.0,1308.0,1323.0,1301.5106201171875,20000
2019-09-10,1323.0,1346.0,1323.0,1346.0,1324.1370849609375,22800
2019-09-11,1349.0,1388.0,1345.0,1380.0,1357.584716796875,43800
2019-09-12,1386.0,1420.0,1372.0,1413.0,1390.0487060546875,31400
2019-09-13,1417.0,1474.0,1408.0,1466.0,1442.1878662109375,67900
2019-09-17,1466.0,1482.0,1442.0,1479.0,1454.9766845703125,34200
2019-09-18,1478.0,1480.0,1449.0,1472.0,1448.0904541015625,34500
2019-09-19,1472.0,1486.0,1462.0,1478.0,1453.992919921875,29300
2019-09-20,1484.0,1500.0,1472.0,1473.0,1449.07421875,48900
2019-09-24,1473.0,1517.0,1462.0,1475.0,1451.041748046875,20800
2019-09-25,1494.0,1494.0,1447.0,1483.0,1458.9117431640625,24700
2019-09-26,1491.0,1520.0,1481.0,1487.0,1462.8468017578125,32500
2019-09-27,1498.0,1498.0,1448.0,1456.0,1432.350341796875,18200
2019-09-30,1443.0,1465.0,1414.0,1453.0,1429.3990478515625,39400
2019-10-01,1451.0,1480.0,1451.0,1461.0,1437.26904296875,11700
2019-10-02,1462.0,1462.0,1439.0,1439.0,1415.62646484375,15700
2019-10-03,1409.0,1420.0,1388.0,1399.0,1376.276123046875,13900
2019-10-04,1388.0,1392.0,1370.0,1385.0,1362.5035400390625,12300
2019-10-07,1389.0,1393.0,1374.0,1389.0,1366.4385986328125,8000
2019-10-08,1391.0,1422.0,1391.0,1407.0,1384.146240234375,19300
2019-10-09,1393.0,1410.0,1385.0,1410.0,1387.0975341796875,8500
2019-10-10,1404.0,1417.0,1383.0,1408.0,1385.1300048828125,12800
2019-10-11,1422.0,1423.0,1395.0,1416.0,1393.0,13100
2019-10-15,1435.0,1446.0,1428.0,1441.0,1417.593994140625,15100
2019-10-16,1446.0,1469.0,1432.0,1441.0,1417.593994140625,12500
2019-10-17,1437.0,1437.0,1417.0,1426.0,1402.837646484375,12300
2019-10-18,1436.0,1465.0,1435.0,1465.0,1441.2041015625,15400
2019-10-21,1467.0,1476.0,1465.0,1468.0,1444.1553955078125,5600
2019-10-23,1472.0,1498.0,1465.0,1498.0,1473.6680908203125,11500
2019-10-24,1492.0,1497.0,1490.0,1492.0,1467.7655029296875,10300
2019-10-25,1488.0,1500.0,1488.0,1499.0,1474.65185546875,9300
2019-10-28,1500.0,1534.0,1495.0,1526.0,1501.2132568359375,18800
2019-10-29,1530.0,1542.0,1521.0,1530.0,1505.1483154296875,15200
2019-10-30,1565.0,1595.0,1513.0,1526.0,1501.2132568359375,113400
2019-10-31,1504.0,1527.0,1407.0,1445.0,1421.5289306640625,108600
2019-11-01,1422.0,1456.0,1422.0,1446.0,1422.5126953125,31600
2019-11-05,1450.0,1542.0,1450.0,1542.0,1516.953369140625,51000
2019-11-06,1525.0,1530.0,1506.0,1512.0,1487.440673828125,12300
2019-11-07,1510.0,1522.0,1503.0,1508.0,1483.505615234375,12000
2019-11-08,1518.0,1525.0,1491.0,1505.0,1480.554443359375,20700
2019-11-11,1514.0,1531.0,1507.0,1528.0,1503.1807861328125,9600
2019-11-12,1525.0,1525.0,1497.0,1507.0,1482.52197265625,10600
2019-11-13,1503.0,1503.0,1492.0,1493.0,1468.749267578125,10500
2019-11-14,1493.0,1505.0,1473.0,1473.0,1449.07421875,8900
2019-11-15,1491.0,1497.0,1477.0,1486.0,1461.863037109375,8600
2019-11-18,1482.0,1482.0,1454.0,1459.0,1435.3016357421875,13100
2019-11-19,1452.0,1472.0,1448.0,1460.0,1436.2852783203125,11100
2019-11-20,1454.0,1454.0,1417.0,1428.0,1404.8050537109375,21400
2019-11-21,1424.0,1424.0,1393.0,1410.0,1387.0975341796875,16200
2019-11-22,1410.0,1410.0,1390.0,1395.0,1372.341064453125,9800
2019-11-25,1395.0,1403.0,1382.0,1396.0,1373.3248291015625,14100
2019-11-26,1401.0,1415.0,1382.0,1382.0,1359.55224609375,17400
2019-11-27,1380.0,1399.0,1378.0,1396.0,1373.3248291015625,14700
2019-11-28,1390.0,1401.0,1380.0,1397.0,1374.30859375,13400
